2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,7,0,0,0,0,0,4,0,2,0,2,5,5,2,8,8,4,2,2,2,5,12,4,21,46,33,49,31,42,54,27,44,70,73,63,53,98,89,85,83,93,65,88,114,72,93,87,74,86,90,100,67,84,92,69,81,83,67,81,128,86,86,109,112,80,66,130,72,101,61,108,75,70,98,97,81,77,100,92,64,106,110,133,83,62,86,81,80,82,75,95,80,83,55,61,72,46,64,47,77,55,79,77,73,106,76,81,54,67,75,53,72,64,99,63,59,65,50,67,68,48,50,61,86,52,48,81,65,57,63,55,66,38,62,47,67,56,49,65,50,52,36,51,49,71,58,51,31,49,41,40,36,34,50,65,23,40,31,62,56,24,37,47,50,66,44,56,36,39,31,27,50,14,20,43,28,18,15,23,38,14,19,26,26,9,44,24,18,18,15,33,22,18,20,25,24,17,31,17,20,27,17,25,13,14,16,16,24,39,15,17,32,9,9,21,7,14,15,19,28,20,12,8,11,2,30,8,1,7,268
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,1,1,2,1,1,1,1,0,0,4,2,2,1,7,6,4,4,3,17,5,13,6,9,10,23,17,21,33,29,11,13,23,46,83,72,49,79,74,102,60,139,101,114,94,84,107,112,114,110,106,90,125,54,85,91,101,97,113,76,98,107,70,97,58,42,127,66,121,89,95,90,50,74,150,59,38,90,57,75,77,87,92,72,102,98,98,49,84,87,116,71,49,102,112,107,78,120,91,69,47,83,84,71,35,81,70,75,57,53,66,72,44,74,42,62,63,74,48,42,42,58,89,50,44,60,70,64,67,53,77,64,55,66,106,41,51,81,64,44,37,97,74,39,53,71,58,50,58,30,37,51,64,77,46,55,53,42,38,62,48,23,46,48,41,49,38,58,68,18,46,43,60,44,39,33,31,40,24,30,32,38,34,19,53,42,30,37,44,30,29,19,35,30,21,23,35,29,14,23,15,21,36,49,15,21,24,26,26,18,8,3,27,6,8,3,22,25,11,3,19,26,30,6,11,7,7,7,0,3,18,10,7,314
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,3,0,0,4,0,5,0,2,1,2,2,10,2,0,5,6,4,0,8,4,3,7,2,1,11,2,12,6,25,19,11,14,14,56,7,38,27,34,38,70,106,99,60,91,81,75,120,124,115,117,106,149,129,103,114,117,88,120,137,125,77,124,152,136,114,65,57,98,122,103,116,160,92,82,83,76,74,87,112,111,112,90,122,70,92,98,108,88,64,71,92,81,82,55,68,68,64,85,86,64,69,45,117,66,100,64,44,67,60,88,54,61,103,72,85,102,51,56,81,54,60,91,86,64,59,34,87,63,84,49,100,107,54,62,69,47,51,66,67,68,71,72,74,41,113,65,46,66,67,43,80,93,54,66,38,76,60,69,58,44,58,62,48,55,39,45,56,43,44,39,53,38,47,26,41,46,73,35,36,44,40,35,24,50,26,31,41,26,37,27,22,26,51,29,19,19,25,23,65,23,24,15,12,23,16,21,19,12,41,28,16,17,21,10,17,17,6,29,8,10,3,9,7,7,18,6,26,8,8,15,11,12,25,4,7,14,0,24,336
0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,4,1,0,4,0,3,1,3,6,0,6,0,5,7,5,2,0,6,0,11,6,3,8,7,15,22,14,3,8,18,14,6,30,30,50,48,58,33,52,74,87,96,102,132,105,75,129,102,90,95,127,98,96,117,161,100,119,95,122,106,108,122,106,116,100,92,55,115,132,121,109,104,85,99,102,66,126,76,47,93,62,45,73,40,41,81,86,54,91,74,73,43,56,70,45,99,59,61,82,99,76,59,95,89,75,64,57,85,70,68,89,66,98,88,68,78,81,84,106,55,84,63,109,65,77,79,66,67,85,74,74,113,108,96,53,77,97,92,70,89,53,92,69,89,101,30,62,58,111,98,70,60,62,82,77,80,51,57,59,91,75,39,51,68,59,82,53,64,49,71,40,53,38,39,55,33,51,37,41,42,30,32,34,58,37,96,28,53,56,38,20,29,23,34,21,37,46,28,31,36,37,11,37,40,14,15,37,40,19,29,11,21,13,51,8,13,7,8,9,6,8,15,14,7,16,24,16,24,28,9,5,22,8,11,2,14,5,13,0,612
0,0,0,0,0,0,2,3,1,0,0,2,2,4,3,2,0,4,3,3,4,3,0,1,6,6,5,0,2,4,6,7,7,4,6,3,2,5,10,3,28,8,5,13,36,29,40,42,27,37,56,74,47,111,41,58,73,78,68,108,147,109,139,104,110,92,70,110,111,96,142,111,96,84,81,131,95,131,81,86,113,102,120,89,92,91,90,73,89,73,88,70,80,75,84,96,110,72,61,125,57,77,85,82,98,83,70,74,102,49,118,81,93,87,94,53,107,81,72,98,103,88,66,89,100,60,96,60,59,68,89,85,62,115,66,77,95,85,71,81,105,121,107,67,119,95,88,98,101,77,63,54,97,79,101,100,81,106,105,120,79,56,67,107,84,71,78,99,68,75,81,40,71,79,78,35,89,92,36,66,64,91,35,54,44,46,34,41,54,60,75,78,56,51,28,52,31,70,66,80,62,59,23,40,29,27,75,33,34,39,46,55,13,42,25,49,41,28,49,51,18,45,34,33,23,32,57,32,36,27,28,6,37,10,29,19,7,17,41,14,13,8,14,10,18,4,5,14,1,14,34,15,19,10,10,574
0,0,0,0,0,0,2,1,4,0,1,2,9,0,0,0,11,16,7,9,8,6,10,6,15,13,3,3,17,8,4,12,9,5,6,9,6,2,4,4,13,3,15,10,17,44,41,30,59,35,67,72,66,70,105,66,73,80,92,109,87,97,81,89,111,155,123,129,132,128,132,156,151,170,136,110,141,134,99,126,146,95,127,72,107,98,78,119,110,116,85,88,110,73,117,73,89,96,85,58,112,96,44,88,100,105,87,87,107,84,80,101,79,101,92,122,66,74,97,85,96,83,72,67,101,78,59,85,142,119,91,75,88,94,87,104,83,132,88,116,88,124,81,119,122,133,102,119,87,109,56,83,79,134,68,72,79,113,104,95,117,86,105,77,88,79,73,80,67,76,85,93,65,73,70,82,75,70,72,80,60,97,98,35,78,63,67,62,78,60,68,43,65,51,52,88,47,48,70,36,50,75,50,24,32,49,47,33,35,42,40,55,50,51,37,67,35,49,54,58,44,41,14,28,32,53,17,43,41,9,19,24,40,32,9,23,14,21,16,22,25,12,26,7,18,7,6,37,4,29,10,5,14,15,16,407
3,0,0,0,0,11,4,0,0,0,5,10,3,6,4,4,7,10,7,9,11,27,5,12,8,8,16,3,10,11,12,11,14,16,4,7,8,26,28,10,15,25,7,10,29,20,23,54,77,43,43,54,70,98,63,59,102,111,109,77,131,64,98,135,119,132,148,130,193,96,166,123,115,125,176,137,145,121,142,76,133,162,107,99,120,123,115,116,99,120,112,71,115,95,109,133,73,94,95,93,100,97,92,96,88,67,153,110,117,84,92,104,85,87,71,86,38,100,76,85,99,103,101,104,109,54,94,113,106,78,109,76,88,70,83,131,148,86,90,122,107,135,115,115,70,116,94,105,90,102,139,106,95,105,130,73,130,108,126,108,90,116,65,89,133,87,78,99,107,87,67,72,82,82,81,91,98,69,92,62,116,59,57,50,77,98,70,105,83,90,86,44,65,66,70,48,32,49,49,27,83,52,41,36,61,83,33,48,71,32,38,44,81,46,42,58,43,8,28,17,23,30,30,31,22,29,19,29,21,17,9,23,17,19,3,31,32,14,24,7,19,11,12,4,7,10,8,13,16,9,10,0,7,11,5,356
3,0,0,0,0,4,4,0,0,0,0,7,9,9,4,8,11,15,33,29,17,9,6,21,12,6,3,6,10,8,7,7,22,7,15,6,7,12,6,11,11,14,20,25,3,30,21,55,68,61,57,57,93,104,88,68,152,83,130,135,117,130,145,98,97,133,107,125,136,130,93,136,106,114,122,106,130,165,126,104,112,155,157,123,119,80,112,87,103,154,63,120,69,59,71,95,81,122,74,75,60,103,114,113,114,94,68,109,76,104,95,68,87,116,96,69,107,97,72,102,91,91,74,79,88,79,93,88,85,100,96,98,128,117,95,123,94,93,93,115,125,98,127,163,102,125,98,130,125,160,97,135,142,102,94,111,62,91,75,89,169,98,67,108,72,74,103,83,92,103,55,48,88,99,47,78,109,84,82,100,71,88,64,64,74,56,55,72,54,104,70,32,52,68,56,72,51,45,87,50,41,69,47,57,62,23,63,71,44,23,73,33,30,38,41,29,32,42,40,44,37,10,39,42,33,50,24,24,26,48,26,15,17,20,20,67,17,8,16,15,21,14,20,10,11,25,34,1,10,2,11,20,2,6,33,315
0,0,0,0,0,6,4,0,0,0,3,0,7,0,4,4,0,2,7,4,14,6,0,1,6,9,23,14,1,9,8,5,4,22,1,5,6,10,4,12,13,34,14,18,39,15,41,36,70,50,49,65,105,53,74,87,78,147,85,103,98,102,125,73,118,122,112,115,180,123,154,129,110,125,161,136,130,104,131,100,84,117,142,98,82,100,88,92,103,106,130,105,98,98,106,68,168,57,118,135,102,77,69,69,81,61,86,95,73,133,72,73,59,59,100,84,136,137,73,99,73,106,123,102,61,136,85,89,95,90,95,59,124,102,88,112,84,84,106,76,100,114,94,68,84,89,69,97,91,100,120,64,58,82,88,78,94,77,96,112,119,109,80,130,113,97,96,121,104,95,132,129,93,95,70,111,95,114,96,89,80,64,83,89,104,59,78,43,53,78,73,44,44,78,33,73,42,45,45,92,73,42,38,63,50,52,38,22,69,48,26,40,13,26,47,46,42,34,26,26,39,12,25,19,54,14,32,20,23,15,45,19,19,5,10,12,14,9,10,10,7,8,20,10,6,14,6,11,3,30,13,11,10,9,15,477
0,0,0,0,0,0,0,0,0,0,1,4,0,5,1,8,2,3,0,3,2,2,2,3,2,0,4,4,1,0,1,1,0,1,4,7,1,16,6,3,10,16,13,10,32,18,41,47,35,42,52,61,53,63,73,107,68,77,84,114,127,101,114,118,92,99,102,111,109,94,68,146,88,125,108,88,64,161,169,101,101,88,85,100,117,98,70,65,106,80,101,106,75,100,102,66,78,65,59,84,92,119,87,94,81,63,85,114,67,93,95,56,96,102,89,77,83,120,55,65,67,84,77,49,104,114,135,80,62,52,72,105,119,97,109,69,87,129,125,64,115,91,79,121,65,101,123,89,116,55,65,79,116,59,121,97,78,47,101,92,77,80,82,86,88,101,93,58,106,94,78,101,74,76,92,99,72,87,102,110,90,106,69,55,62,76,83,59,63,57,68,69,70,40,83,81,62,37,53,40,46,47,65,21,60,52,30,75,45,32,28,19,17,43,41,28,29,61,12,32,40,31,33,20,8,25,11,18,9,18,16,10,13,9,21,8,27,26,16,9,13,7,2,18,12,19,2,8,9,35,4,26,5,0,3,318
0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,8,3,0,2,4,6,2,1,3,1,6,5,7,1,0,2,8,4,7,9,1,0,6,9,1,18,17,17,8,27,33,20,54,45,31,41,71,58,80,91,104,103,66,82,97,87,95,78,144,154,89,87,121,145,103,99,98,143,94,109,96,86,88,98,76,97,114,104,99,57,127,118,76,100,82,68,72,49,61,73,40,69,104,73,86,55,63,87,63,58,111,102,107,89,55,53,78,69,70,67,100,77,79,70,52,109,83,70,44,73,59,84,77,94,75,60,71,87,103,56,73,76,82,108,58,120,100,117,94,77,112,110,82,108,123,56,92,91,82,85,77,82,95,96,89,71,59,68,118,73,67,66,44,50,58,87,84,101,70,35,66,67,85,117,50,65,52,48,46,74,65,77,62,68,87,55,95,57,76,42,49,36,30,53,38,49,72,36,29,28,37,57,28,23,39,30,27,35,54,20,15,21,21,14,29,19,45,11,12,21,28,17,30,33,10,36,10,9,10,31,1,15,9,35,4,20,10,17,12,9,4,15,5,31,12,3,5,3,2,283
1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,7,2,2,2,6,0,2,3,0,0,0,2,5,4,1,5,12,0,17,5,10,14,40,12,8,13,11,41,36,29,41,58,36,80,77,57,76,52,76,82,123,84,109,82,117,111,123,129,119,69,112,83,122,88,127,100,103,115,87,111,96,90,77,80,86,115,66,92,95,122,85,101,89,76,72,95,43,73,42,68,59,78,76,71,76,80,88,70,67,101,82,72,57,64,55,86,70,85,74,89,65,67,77,76,77,56,85,87,62,93,84,86,89,56,110,92,132,85,77,87,111,142,93,82,92,116,114,83,87,84,56,110,95,87,84,82,70,89,65,95,89,55,77,56,106,86,86,105,54,67,69,104,68,81,93,55,99,108,78,45,51,52,47,93,48,71,50,40,49,40,52,25,53,44,47,42,64,47,56,42,39,29,16,32,39,21,37,25,31,68,22,22,23,24,71,22,16,20,26,25,16,23,14,7,19,4,14,6,29,27,11,20,3,7,21,7,17,27,35,9,3,3,6,20,9,20,6,12,6,9,17,18,9,13,7,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,0,6,2,0,6,10,0,4,1,0,4,1,1,0,1,4,6,1,10,5,5,17,8,17,9,28,15,26,61,34,33,81,104,37,98,71,69,78,109,75,76,135,124,149,112,120,64,116,141,106,116,100,120,113,120,91,98,144,75,99,126,95,69,101,115,102,103,87,98,87,53,67,113,94,61,94,60,93,53,83,68,62,57,52,90,72,75,66,72,59,73,72,46,76,89,55,109,110,94,106,64,110,64,63,98,59,54,71,75,81,59,104,74,95,79,69,97,75,88,97,80,93,77,102,135,89,114,74,104,119,95,100,74,96,82,69,69,108,63,105,88,48,63,81,65,76,83,73,67,78,48,49,72,82,74,80,76,50,57,63,47,47,97,65,59,81,51,71,52,55,45,61,57,81,41,55,38,55,39,40,79,49,27,67,59,54,14,36,51,53,45,46,37,59,42,46,11,37,18,15,38,10,17,26,26,52,22,18,41,14,27,21,19,8,32,8,7,15,30,8,15,8,5,12,22,16,9,6,10,36,2,5,15,31,15,10,9,383
1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,10,25,2,8,0,3,7,13,0,4,8,0,9,8,3,6,1,8,9,9,1,3,11,4,10,13,9,5,22,21,35,40,28,55,44,63,41,71,91,52,115,105,82,111,83,105,88,157,111,143,122,102,114,120,132,166,125,111,106,135,96,102,117,102,101,128,135,143,97,56,140,116,71,97,114,98,94,107,89,110,117,93,109,62,83,90,65,87,78,81,90,78,78,63,81,82,105,83,71,74,74,70,84,64,84,101,88,95,71,88,92,121,100,65,77,109,132,118,96,92,81,82,73,120,90,93,82,122,74,129,88,93,82,73,85,79,94,67,80,109,78,118,94,83,81,104,86,108,74,59,80,63,70,71,78,74,75,53,61,44,70,65,82,67,76,60,31,63,39,68,50,52,47,74,76,30,61,36,39,45,28,50,71,80,25,37,26,29,57,52,44,54,54,37,49,37,34,43,24,21,41,17,37,31,12,42,32,21,22,21,33,14,39,37,52,24,48,29,12,19,45,23,9,5,9,13,9,6,41,9,35,21,1,0,11,6,3,10,20,446
0,0,0,0,0,7,2,0,0,0,2,9,0,3,0,5,34,19,1,4,2,10,1,4,1,8,4,10,4,2,0,8,9,17,12,19,5,4,20,27,2,33,26,37,26,31,12,60,58,48,69,57,33,40,78,103,94,102,76,121,90,150,102,111,103,157,88,120,199,95,166,169,100,186,136,117,129,98,147,115,153,118,146,145,131,108,84,86,120,126,90,126,108,77,65,78,88,84,109,70,96,126,71,81,92,113,101,77,101,119,87,88,90,78,70,63,53,79,75,91,115,79,76,73,111,108,94,105,79,99,67,115,69,96,102,90,99,77,136,89,73,104,117,122,93,99,87,95,96,75,95,71,86,68,92,124,79,95,87,105,103,80,92,96,111,84,99,98,55,67,86,74,78,104,84,83,70,94,54,107,62,76,55,101,58,39,83,34,68,49,46,83,47,54,57,34,51,39,47,38,20,73,27,45,23,29,55,30,44,30,12,28,33,37,33,26,30,34,48,31,43,41,22,27,13,39,34,11,37,15,5,15,19,31,30,15,36,41,9,16,14,16,16,34,15,8,29,10,20,21,5,7,7,11,23,717
5,0,0,0,0,6,1,0,0,0,1,7,2,3,6,18,16,10,0,18,7,2,6,1,5,8,8,0,6,5,3,8,2,0,4,3,10,9,12,15,31,15,40,19,27,9,30,42,38,59,74,75,79,89,98,58,105,155,114,135,119,107,123,143,143,131,147,163,189,131,168,207,180,171,162,172,143,97,137,156,176,95,162,129,129,82,121,96,113,94,97,98,164,93,70,106,72,108,72,95,109,176,111,79,94,97,66,104,107,82,117,72,114,75,94,81,106,98,78,89,90,104,69,95,109,55,95,107,51,149,116,65,83,73,87,116,77,101,106,55,129,91,51,70,89,116,64,77,69,73,116,106,71,103,60,65,67,94,99,104,94,62,100,75,90,74,91,68,105,57,112,63,64,57,53,64,75,73,80,86,44,47,58,72,65,65,69,87,62,75,35,47,39,71,38,63,55,55,61,63,62,32,38,38,44,31,37,39,58,28,49,72,40,32,27,14,50,30,33,19,27,41,27,31,25,31,21,30,11,12,37,30,14,27,27,18,19,19,16,17,18,1,18,6,14,9,20,10,40,1,31,17,4,20,0,780
0,0,0,0,0,3,2,0,0,0,1,2,4,0,1,5,32,21,3,9,1,9,13,3,8,11,16,4,7,9,2,9,6,0,17,9,12,16,15,6,31,19,12,25,30,65,36,57,102,50,22,68,81,121,68,89,132,75,73,81,110,103,180,110,121,157,136,152,182,130,101,156,163,154,123,176,126,186,134,93,113,116,121,160,172,81,137,97,108,107,95,113,77,86,118,92,105,114,77,79,97,73,106,95,73,66,123,82,64,86,71,97,109,113,96,99,111,92,71,80,83,79,104,97,85,147,126,83,120,102,73,91,113,62,109,79,113,90,125,74,81,105,123,89,100,85,90,89,125,69,78,104,73,125,80,119,90,76,99,64,58,75,90,70,65,103,82,96,54,94,82,63,72,81,67,76,64,79,55,65,89,77,66,73,53,64,68,56,67,44,35,61,40,53,48,28,57,28,33,42,78,43,63,48,34,36,22,30,79,48,32,33,28,31,46,47,12,19,27,23,51,27,21,23,14,31,40,45,29,17,21,27,22,32,32,23,14,13,17,28,14,31,25,25,19,8,9,20,17,18,13,39,3,8,11,676
4,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,17,13,11,5,3,4,7,0,6,4,6,0,8,1,2,3,2,15,8,3,4,13,10,5,15,8,21,24,39,15,31,35,59,78,19,28,46,54,98,107,82,88,113,142,127,132,145,104,123,149,92,165,145,157,160,113,132,113,141,147,123,107,104,105,90,145,165,159,108,113,100,122,116,74,114,113,80,119,72,100,113,68,77,148,92,106,92,112,115,88,87,81,80,112,85,84,124,100,102,66,89,112,57,95,136,76,99,97,106,113,83,85,100,106,102,104,74,76,92,129,104,124,114,86,116,66,101,106,122,116,85,102,93,77,101,106,105,100,86,74,89,100,81,78,61,94,87,95,73,80,58,72,84,69,105,91,81,110,79,60,55,66,67,79,59,67,57,63,60,69,50,56,33,51,50,50,72,76,73,66,41,49,44,62,46,56,42,32,44,34,32,65,80,52,57,56,21,16,34,13,35,22,34,10,28,33,34,27,16,15,21,25,22,15,19,12,11,19,25,4,18,33,11,2,19,19,1,5,22,25,23,6,19,9,13,26,9,25,26,649
0,0,0,0,0,3,0,2,0,0,3,4,3,1,0,9,41,6,1,2,12,18,6,3,3,9,10,13,1,6,6,2,6,6,5,6,13,3,4,6,31,25,15,40,13,33,20,32,54,79,79,90,82,91,87,94,80,45,82,80,121,85,142,155,112,99,143,122,131,142,194,134,130,154,75,134,162,147,134,132,178,125,173,94,147,81,123,95,198,128,82,122,173,94,119,145,106,75,111,92,79,124,61,64,92,100,57,106,108,71,89,136,127,89,106,126,84,102,115,73,78,80,116,95,96,91,101,110,83,102,77,68,81,93,64,83,47,87,102,104,95,111,120,75,62,64,96,99,94,70,130,59,97,95,81,129,91,83,77,94,83,77,59,103,88,78,85,121,73,95,77,64,60,46,77,92,41,63,53,57,40,44,81,90,61,58,66,73,41,72,47,55,52,55,42,52,49,57,35,63,46,53,44,37,52,62,48,24,35,17,24,26,41,25,38,25,17,40,33,42,28,23,17,7,22,38,25,20,13,19,26,10,21,20,14,16,10,23,18,13,15,18,13,6,10,33,15,7,24,5,35,41,3,1,12,632
0,0,0,0,0,9,5,0,0,0,0,1,0,1,3,1,13,4,1,6,3,9,13,9,2,6,0,5,17,2,1,3,11,13,6,4,2,6,9,6,20,23,2,23,31,9,10,25,50,35,59,51,66,66,62,71,63,46,120,63,145,121,123,105,158,126,143,168,176,99,189,134,120,111,131,157,167,125,112,114,171,154,122,161,158,110,144,197,166,120,157,85,165,102,149,76,78,111,99,118,85,91,60,99,98,82,173,104,163,145,98,98,94,75,81,90,93,58,90,80,84,88,76,84,75,98,80,84,66,115,120,68,72,144,103,130,102,84,52,88,139,82,68,85,67,99,88,113,78,103,86,125,86,100,90,66,81,73,77,73,97,71,71,84,67,97,83,81,87,90,66,73,51,70,70,75,63,89,99,44,93,72,64,94,87,89,62,92,72,61,50,75,52,54,73,51,49,43,41,49,31,60,45,61,60,42,27,32,33,42,52,57,14,28,20,60,8,50,33,37,44,24,48,7,7,33,15,22,14,22,31,15,8,17,17,35,11,6,9,9,10,12,15,10,6,13,10,20,14,0,10,27,3,7,16,580
0,0,0,0,1,1,3,0,0,0,0,2,7,18,33,9,11,6,20,13,22,5,7,4,17,35,17,14,5,13,0,2,16,21,6,12,2,17,27,21,8,26,15,30,17,32,34,48,44,66,16,61,51,87,71,89,94,124,108,93,94,149,121,120,120,137,129,147,76,91,149,71,135,86,90,119,112,150,158,117,146,125,125,130,143,172,88,138,123,95,94,128,145,108,120,101,91,110,96,128,119,101,101,131,113,79,105,101,116,108,71,99,98,100,88,57,99,122,119,120,105,97,75,118,110,96,105,110,107,116,105,80,78,70,135,90,103,137,99,91,60,90,103,100,120,114,109,96,97,95,126,107,79,85,90,98,108,97,77,116,109,52,103,74,103,77,91,58,73,62,113,71,93,85,67,69,94,53,46,58,48,86,84,64,46,42,62,58,81,66,87,74,62,74,51,67,63,60,56,56,67,33,56,43,18,27,62,39,34,30,55,19,28,14,35,25,24,29,32,31,27,49,23,48,51,11,2,21,13,18,37,20,7,27,17,18,16,27,52,30,11,31,20,6,15,0,10,3,8,4,13,21,2,11,10,701
3,0,0,1,8,7,0,0,1,9,10,1,3,12,19,38,32,7,7,21,8,14,18,8,10,6,12,9,2,18,7,19,16,8,6,11,2,3,19,5,28,21,21,15,11,52,36,44,32,73,15,38,93,86,67,78,69,81,43,72,112,94,108,121,88,176,135,131,158,101,148,154,124,142,117,123,140,196,138,162,151,75,129,102,93,127,117,127,107,105,95,97,136,79,51,102,146,114,101,107,171,106,73,74,132,87,122,90,143,108,131,100,147,97,85,136,106,92,129,162,146,141,56,108,99,79,129,102,126,74,82,96,147,109,136,139,83,92,127,114,158,150,116,126,116,79,108,140,102,113,157,167,104,169,126,118,125,98,121,94,95,115,81,86,97,99,97,124,79,79,69,77,71,73,65,65,84,109,157,75,78,67,87,59,80,50,69,80,90,66,58,89,48,27,55,36,48,27,57,29,73,55,53,61,22,23,35,62,19,53,19,43,34,35,36,31,29,27,12,5,5,47,41,21,46,37,31,12,18,10,32,6,21,18,30,22,9,29,11,38,13,26,20,19,24,6,22,2,7,3,2,9,3,21,10,602
2,0,2,10,13,5,0,3,10,5,3,5,10,27,34,30,10,17,15,4,20,20,6,7,15,12,6,21,13,3,3,9,10,4,8,4,5,6,14,2,1,4,9,19,6,20,16,31,51,38,33,47,89,95,42,81,85,112,110,122,105,79,122,121,167,112,152,151,121,114,160,163,116,167,149,138,112,103,118,126,92,86,147,98,130,116,141,91,133,140,108,86,82,108,131,113,70,82,74,78,82,107,111,86,92,95,137,80,130,70,100,152,97,141,141,112,134,121,108,113,87,127,131,176,98,125,112,92,154,134,151,138,140,104,119,172,125,111,127,182,121,168,122,122,148,156,162,110,76,114,195,191,104,93,89,91,120,104,192,122,118,95,135,109,99,91,75,133,75,145,44,116,69,68,117,103,61,108,64,101,110,73,51,55,55,94,70,66,99,41,72,45,59,59,52,71,64,48,35,38,73,70,45,78,43,42,47,45,55,27,59,47,51,41,24,16,35,15,36,19,8,45,58,63,35,17,17,24,28,25,21,14,10,17,2,25,32,14,23,44,15,26,10,9,19,13,13,9,18,29,9,7,10,18,16,688
0,0,9,11,11,6,11,0,4,4,15,19,16,45,63,53,28,14,14,19,26,17,13,14,24,21,17,10,14,3,21,29,18,2,12,4,16,7,11,11,13,14,2,20,22,18,37,55,35,51,37,65,61,50,69,74,81,63,99,98,88,78,114,108,98,120,135,105,102,145,141,113,78,111,160,162,101,120,147,110,149,126,124,98,72,158,161,108,137,155,90,131,110,126,131,103,124,118,88,146,99,111,93,71,89,104,144,115,55,77,123,119,116,81,155,106,110,98,89,90,136,160,134,108,137,182,86,140,98,109,130,207,116,144,162,128,118,143,151,107,134,98,168,134,125,124,116,124,69,113,95,146,182,132,97,94,89,106,86,166,75,92,108,162,132,68,97,105,86,94,156,93,94,76,100,57,104,79,69,104,123,53,61,61,76,70,118,62,64,41,79,95,79,90,61,61,42,75,41,78,50,82,37,31,62,67,52,70,49,47,55,66,75,61,38,57,41,37,22,23,23,26,19,24,30,23,23,13,44,26,24,33,12,24,12,13,30,6,42,12,19,19,30,11,8,11,14,9,16,6,14,3,26,12,32,761
5,0,5,3,22,3,2,0,13,13,13,36,45,47,42,43,43,16,19,9,16,15,25,24,18,22,18,15,23,11,10,8,12,8,9,6,17,1,32,7,19,2,5,8,21,29,19,14,34,17,48,34,35,43,44,61,68,89,111,97,74,72,98,134,93,112,107,111,142,142,101,102,149,129,131,133,109,98,63,98,102,105,114,122,97,101,136,103,114,97,146,97,126,139,106,106,112,116,98,86,100,115,179,135,113,131,101,130,117,158,99,137,128,101,134,100,156,81,157,129,143,108,151,119,125,131,142,92,119,164,123,150,170,201,142,128,105,166,151,144,188,112,123,96,149,143,123,171,150,91,135,121,126,119,125,88,172,90,136,100,159,80,115,97,73,98,83,96,108,93,75,77,105,124,119,80,111,80,89,142,44,91,53,58,46,43,78,51,69,82,65,62,113,50,61,38,44,94,36,49,57,59,69,68,59,69,57,45,35,29,50,55,32,58,74,32,38,55,37,33,53,36,38,35,34,17,44,46,39,37,35,21,30,42,20,25,25,37,12,47,11,17,20,33,11,14,10,21,20,14,8,8,8,3,4,829
2,0,4,9,11,6,1,9,14,14,20,43,42,42,48,47,31,23,26,21,17,16,19,8,4,20,12,24,24,15,4,16,10,5,6,4,15,11,3,3,22,5,11,10,6,14,28,28,21,46,37,31,33,49,49,50,48,66,101,83,94,109,133,105,67,121,120,105,115,149,124,82,93,115,124,104,129,110,141,120,154,99,118,119,93,205,136,112,94,89,158,127,86,119,149,83,133,145,89,118,94,147,123,115,155,88,106,127,114,104,130,127,191,92,113,135,116,112,129,130,195,127,97,134,93,139,80,137,140,205,151,151,154,191,191,113,138,139,152,189,119,137,115,124,122,73,95,80,111,99,174,113,135,185,119,135,145,110,90,137,103,111,114,100,105,59,61,133,116,98,89,89,86,89,112,58,109,133,61,107,71,53,77,113,104,73,61,45,64,70,43,71,71,50,70,26,44,36,66,39,31,40,43,58,51,37,29,105,87,56,48,49,34,28,28,49,38,15,42,55,38,39,37,26,18,20,33,23,38,52,27,40,19,17,23,27,36,19,11,21,15,8,19,18,19,27,12,15,11,50,16,6,3,34,25,877
4,0,9,12,9,11,7,1,8,6,42,23,17,38,38,13,34,48,30,19,5,15,15,7,35,39,11,3,28,9,17,18,13,8,1,5,12,14,2,11,15,1,7,16,18,18,17,17,30,22,26,36,22,40,82,35,57,46,102,97,41,87,80,80,106,86,129,82,118,121,109,124,114,108,105,153,134,109,134,107,99,119,168,101,158,132,102,174,88,137,149,129,92,109,94,90,132,99,113,142,115,137,118,135,139,104,125,123,130,127,112,157,89,110,152,162,177,113,140,128,100,108,154,179,103,150,85,186,143,123,143,114,107,104,62,157,122,153,126,119,157,107,137,182,124,199,144,99,171,106,92,85,131,87,104,136,54,139,80,87,139,138,118,162,143,80,60,88,101,111,134,153,87,96,125,100,65,53,47,88,117,63,79,57,97,77,77,45,57,75,111,66,69,67,26,50,48,91,66,61,57,80,49,31,37,77,27,57,41,66,41,31,51,40,64,42,42,59,8,43,34,15,47,59,50,23,11,63,14,51,36,66,28,39,29,22,22,20,31,41,13,20,8,8,30,5,5,17,27,1,15,23,29,16,16,720
