5,0,0,0,0,0,0,0,4,9,0,1,0,0,1,1,0,0,8,1,5,0,0,0,0,0,0,6,1,1,0,7,2,4,5,1,1,4,2,24,6,10,3,5,9,11,8,1,12,17,3,3,16,3,11,14,1,4,10,9,25,4,8,27,9,17,24,5,59,37,9,26,19,18,43,30,31,40,113,37,33,47,82,112,31,59,67,62,77,85,87,104,120,131,94,146,132,92,183,157,160,161,202,138,168,207,163,235,159,152,249,258,222,172,204,232,243,261,289,321,328,308,356,320,386,332,306,347,401,403,456,384,406,363,394,420,352,383,422,350,458,388,361,353,310,369,306,262,307,262,230,267,252,205,218,216,190,228,235,128,93,165,138,140,148,179,108,110,99,98,110,122,82,120,67,120,75,98,76,56,66,66,50,60,56,88,49,42,47,64,39,35,45,28,28,20,45,26,58,51,45,35,21,15,20,17,39,14,6,23,5,14,11,34,21,11,18,13,25,7,13,18,17,14,20,0,11,4,4,5,28,10,3,4,25,9,10,6,5,2,2,15,2,1,0,0,7,0,5,4,1,0,0,3,2,126
0,0,0,4,10,0,0,0,0,7,0,2,1,0,6,0,0,0,6,9,0,0,0,14,0,0,1,0,9,0,0,4,0,7,1,0,0,3,0,1,6,5,3,0,5,5,15,21,13,11,10,24,34,3,26,17,7,3,9,16,22,2,5,10,32,8,26,24,33,26,24,27,46,48,42,11,32,51,24,37,44,61,62,53,67,50,78,107,117,67,94,101,118,100,99,119,91,99,88,136,133,131,171,196,169,213,155,175,188,180,232,199,172,275,275,296,330,319,274,325,280,297,364,334,399,391,367,314,401,447,432,402,445,472,385,357,378,307,430,357,361,338,321,347,390,271,292,325,274,202,227,195,220,229,256,208,194,177,186,195,183,134,200,134,87,111,135,182,128,95,70,96,64,104,122,76,53,46,67,98,84,81,60,35,59,74,42,84,34,45,53,49,28,65,37,46,38,33,32,20,59,26,19,42,24,23,68,9,14,23,17,7,40,25,25,41,9,9,6,6,36,11,11,2,10,29,15,2,9,16,26,5,0,13,4,13,4,9,1,4,2,1,2,8,8,9,3,1,3,1,2,0,3,0,5,151
0,0,0,11,5,0,0,0,0,11,0,0,0,0,5,0,0,0,4,0,0,3,0,6,0,0,0,9,9,0,3,4,1,9,0,12,4,3,3,3,2,0,5,7,3,9,17,9,18,25,11,8,7,17,19,7,7,21,25,3,13,19,13,8,28,7,4,43,29,22,17,12,21,59,34,33,49,43,61,27,76,45,75,46,71,134,42,97,128,101,96,112,89,119,107,75,134,116,143,146,160,131,81,174,146,186,176,161,165,213,233,198,223,182,214,254,217,333,298,388,341,300,310,354,332,485,309,346,377,382,478,351,453,486,466,413,407,385,404,316,367,301,400,372,356,237,328,302,317,252,243,214,179,273,169,186,168,164,203,193,138,178,177,146,166,120,85,130,93,103,97,127,90,58,68,107,61,72,83,41,71,42,90,48,21,31,52,99,41,22,58,49,55,80,36,52,69,24,36,34,30,13,17,36,39,94,24,31,34,23,15,7,33,17,23,14,16,24,16,19,9,11,10,3,5,9,11,6,6,12,6,3,2,8,2,5,33,8,2,7,6,5,20,3,4,11,1,3,0,1,0,2,2,0,4,105
0,0,0,0,0,0,0,0,6,1,0,0,3,0,1,0,0,1,0,0,0,9,2,0,0,1,4,0,0,0,1,2,3,0,4,6,3,10,7,6,3,3,5,7,2,8,11,12,31,7,7,10,9,7,18,4,12,9,12,15,13,22,15,27,24,11,15,10,40,25,11,20,13,21,29,16,22,44,66,32,37,42,67,72,94,101,91,95,99,144,40,80,139,112,76,122,149,127,152,121,109,141,118,118,157,193,177,130,142,204,213,221,236,230,257,325,307,257,253,293,285,405,251,290,311,351,344,467,368,364,394,401,389,387,421,364,405,459,444,356,376,447,333,288,340,380,239,317,281,345,332,394,224,331,139,183,177,174,196,122,121,128,89,160,142,140,145,91,123,110,118,92,72,75,64,134,63,93,69,76,80,74,70,61,142,24,30,45,36,37,75,38,30,55,62,46,66,30,23,19,31,34,30,31,22,43,40,21,33,9,27,19,18,19,11,30,21,4,24,17,16,18,32,16,17,15,0,9,10,10,15,8,4,4,12,5,7,11,7,4,5,3,7,11,0,9,7,2,0,2,2,0,4,2,0,132
0,0,0,3,3,0,0,0,9,0,0,0,4,2,0,1,4,2,0,0,0,0,3,1,0,0,5,0,5,0,4,1,1,13,2,8,3,3,6,8,2,10,0,0,2,0,12,15,3,15,9,9,31,11,16,14,16,25,3,23,17,6,16,28,12,9,15,33,26,48,8,19,41,23,36,37,47,21,40,34,71,65,78,84,100,89,79,53,61,97,138,108,94,161,130,81,93,96,133,142,141,135,132,157,148,203,188,154,188,227,182,165,199,264,206,292,283,243,302,328,327,281,342,362,306,357,377,427,357,419,422,397,546,364,407,231,432,341,462,345,385,383,432,342,307,331,320,336,396,372,251,239,228,179,139,250,209,193,121,159,179,123,140,146,146,115,79,132,123,69,117,57,54,160,60,60,71,78,60,58,34,31,61,81,85,40,52,48,80,69,73,29,51,70,42,38,41,51,31,46,37,45,27,27,48,8,19,33,24,51,22,5,38,12,27,16,19,25,13,30,17,12,11,8,1,23,2,10,26,10,1,1,2,3,9,4,4,0,2,0,0,4,19,27,7,0,4,0,0,10,0,21,2,0,3,102
14,0,0,2,0,0,0,0,2,4,0,0,0,1,3,2,0,2,2,0,0,0,0,1,0,0,12,13,1,0,2,3,5,3,0,0,9,0,1,12,0,6,9,2,5,10,4,2,6,13,3,11,9,7,19,22,19,8,9,13,14,18,21,11,29,6,26,15,24,2,42,57,32,13,36,53,25,40,46,73,55,38,66,75,47,58,66,48,68,86,77,130,150,77,92,92,77,121,87,118,135,154,112,207,135,194,181,172,191,330,218,199,225,259,304,309,303,348,326,321,244,322,309,326,374,394,365,448,441,409,405,486,369,371,403,423,301,409,387,346,352,426,390,349,312,353,299,216,325,262,232,314,289,164,192,148,229,102,161,129,219,162,195,185,106,93,111,128,97,79,76,90,61,55,72,63,61,85,75,58,61,77,95,101,52,46,74,76,57,37,41,86,32,27,35,49,27,68,22,14,47,21,19,35,40,27,16,39,19,20,22,18,12,11,18,22,12,8,6,7,6,4,10,14,13,14,11,6,7,9,8,6,10,7,1,6,8,0,1,7,0,2,3,4,0,8,11,1,1,7,0,1,9,3,6,117
0,0,0,0,1,0,0,0,4,10,0,0,0,18,0,0,0,0,18,0,7,0,4,0,0,0,13,1,4,0,9,4,4,2,1,11,5,1,1,10,3,1,6,4,21,0,4,14,10,0,5,11,20,10,8,3,6,16,17,12,7,4,22,20,30,17,18,14,29,35,110,93,42,49,38,36,45,31,70,34,79,53,72,72,60,145,97,77,75,77,48,90,104,96,70,86,83,111,93,142,99,126,147,149,172,166,121,238,196,221,219,206,286,263,282,189,203,327,324,325,269,307,376,336,314,360,249,356,380,433,449,329,316,455,444,443,334,361,425,445,329,451,303,334,286,332,336,316,309,236,280,271,234,194,256,226,155,198,139,126,162,241,155,130,113,83,105,131,146,83,96,110,62,102,70,76,80,84,123,66,47,69,67,34,102,68,41,89,53,101,63,58,26,17,37,32,36,37,34,53,36,35,32,26,30,16,26,24,17,21,19,27,24,24,16,24,3,11,10,9,20,4,13,6,8,2,12,6,7,15,4,7,10,3,6,7,2,2,13,9,7,6,0,3,9,1,1,4,6,0,0,1,3,3,0,154
2,0,0,4,0,0,0,0,11,0,0,2,8,1,2,2,3,10,0,0,1,4,0,0,1,0,5,5,1,0,0,5,7,3,3,2,0,9,8,13,6,7,7,13,2,9,17,4,1,4,8,15,20,15,12,13,10,9,3,10,9,16,11,12,34,21,12,18,35,56,20,56,15,47,30,26,69,39,62,76,68,94,26,67,97,81,98,62,102,86,84,96,151,100,70,102,107,129,100,131,123,149,174,201,183,148,168,151,235,193,217,203,181,276,243,256,304,276,320,306,320,355,302,305,326,292,380,376,417,459,385,364,384,374,351,333,509,433,291,288,370,402,367,433,397,275,283,252,295,257,328,207,234,255,179,218,156,185,160,171,139,181,170,146,143,103,142,122,117,74,118,115,94,93,72,93,73,125,57,71,106,63,61,61,63,93,48,37,45,28,71,45,40,61,46,26,29,53,35,19,49,24,23,16,14,19,19,20,26,5,30,18,27,4,12,24,12,16,21,20,15,8,6,7,5,29,32,8,3,10,0,11,9,4,2,5,2,11,0,0,4,1,7,6,2,7,1,5,0,9,6,0,6,0,0,108
10,0,0,2,9,0,0,3,4,0,0,0,6,3,0,0,0,5,0,1,0,1,3,0,0,0,1,0,7,0,1,2,2,4,8,4,4,11,21,9,6,2,1,2,7,3,3,11,11,12,15,4,23,8,3,4,2,27,5,5,14,22,24,18,9,14,15,23,7,18,25,6,21,63,39,48,40,37,26,48,34,53,87,68,132,89,70,96,72,94,114,145,80,96,114,159,201,105,169,145,205,155,151,172,234,162,225,162,227,236,182,168,178,292,239,262,282,220,245,286,277,332,288,305,468,389,374,324,367,339,371,372,328,499,350,349,454,393,377,341,294,410,402,291,361,337,344,288,327,238,273,277,232,184,168,171,167,170,169,211,122,159,127,138,140,133,134,91,92,75,101,104,86,78,173,58,102,74,106,70,103,97,76,88,45,62,51,36,29,40,45,40,66,38,25,60,50,22,30,29,66,42,36,29,27,31,41,14,5,22,12,20,14,36,25,9,22,6,2,16,9,14,2,2,7,6,9,4,15,2,3,3,2,26,7,2,2,16,10,1,0,9,0,3,4,3,6,0,3,1,13,1,1,2,0,138
0,0,0,20,0,0,0,0,12,0,0,17,2,7,0,4,0,10,0,0,0,9,0,0,0,1,4,0,0,5,11,1,2,0,0,5,2,3,2,2,6,7,3,13,0,8,3,8,5,9,26,3,13,8,18,15,8,5,0,21,4,38,12,14,29,23,65,9,9,14,43,11,30,30,57,32,62,28,70,45,81,85,49,65,140,113,56,72,83,51,104,90,195,72,101,159,104,208,152,164,117,126,190,178,148,242,156,189,169,236,188,209,193,150,238,222,269,289,304,305,308,400,428,373,362,255,313,375,346,266,369,420,428,439,508,362,276,442,445,339,319,337,319,318,275,380,367,304,300,302,210,258,241,151,172,192,225,164,134,149,158,183,210,117,112,120,105,122,199,122,61,71,152,102,81,79,52,45,102,51,49,45,65,53,69,74,59,70,58,62,42,60,44,25,31,34,28,33,28,25,15,29,56,29,42,15,33,31,24,23,21,19,12,19,9,10,21,8,19,1,6,28,26,12,4,5,2,8,5,18,25,16,7,8,8,7,2,1,3,2,4,2,3,8,2,6,2,1,3,4,2,6,3,3,1,117
4,0,0,3,0,0,1,0,20,0,0,2,0,11,0,3,1,5,0,0,0,3,0,3,14,0,5,0,0,9,0,5,0,6,15,3,1,3,3,0,11,8,5,11,2,13,1,49,1,3,5,50,13,17,4,8,10,1,4,3,9,17,33,19,16,10,7,20,2,26,26,25,7,45,35,32,38,21,16,60,94,89,86,72,83,87,59,77,109,65,69,92,86,135,158,98,124,193,121,107,119,101,191,137,194,175,192,172,208,260,255,216,247,271,224,194,323,303,305,268,213,423,298,361,291,331,326,448,346,314,427,335,372,501,300,444,370,440,325,397,393,393,303,362,360,381,251,282,321,286,219,274,219,207,224,239,180,217,162,118,124,176,118,119,131,129,88,138,77,167,90,86,94,97,96,55,81,163,58,70,75,48,84,42,46,84,95,43,41,29,97,20,46,12,45,20,53,86,25,13,35,8,14,33,15,27,25,31,11,24,15,28,21,21,7,5,13,23,12,14,7,16,10,14,19,14,6,20,9,4,2,4,5,2,21,5,6,8,0,6,5,9,4,6,1,3,2,0,4,3,3,2,2,3,1,115
1,0,0,0,9,0,0,0,10,0,0,0,5,0,0,0,4,1,0,0,1,8,0,0,0,0,0,2,7,1,0,0,6,13,12,4,6,4,12,1,2,4,10,4,2,4,5,2,4,15,11,33,11,14,15,36,6,16,5,17,5,16,25,38,19,18,26,16,27,15,35,29,14,24,62,44,19,48,49,42,52,57,75,35,64,119,49,51,63,112,94,97,74,100,121,137,161,95,133,165,180,162,135,148,159,187,176,139,230,172,211,144,199,234,366,243,215,252,318,265,333,311,317,282,391,322,337,556,460,423,343,457,337,369,389,479,432,317,373,460,339,329,387,382,370,256,273,295,249,243,366,271,195,205,154,166,187,165,135,135,144,200,135,104,100,147,132,129,105,110,73,112,93,93,76,102,73,72,54,82,95,112,83,70,63,34,21,93,31,67,24,52,82,56,30,80,25,56,20,23,29,62,5,29,23,65,5,23,13,18,12,28,49,17,19,31,12,15,19,13,28,15,7,4,12,8,6,14,9,17,18,12,2,1,7,13,20,3,4,0,6,11,6,0,0,4,12,0,1,6,5,0,3,4,8,97
0,0,0,2,19,0,0,0,8,1,0,0,5,1,0,0,15,6,0,0,0,22,4,0,1,1,2,3,2,1,0,3,3,2,0,6,10,4,35,11,7,3,2,64,12,11,0,31,8,14,9,1,5,6,13,53,4,5,33,5,8,9,20,8,15,12,25,9,29,19,38,18,28,29,62,43,28,38,39,53,92,80,65,57,77,79,71,120,150,92,125,115,127,71,142,135,106,104,120,112,141,213,110,184,169,199,322,161,241,210,158,259,255,202,240,320,275,270,295,291,319,299,360,351,341,393,341,348,351,363,374,345,422,404,410,385,357,401,309,332,393,358,331,261,367,223,276,280,263,229,251,198,199,202,184,161,183,164,142,172,115,246,110,165,123,83,219,140,120,107,111,78,149,53,49,69,72,86,107,53,77,44,44,60,41,50,64,35,77,32,21,56,66,32,36,36,29,43,38,20,40,27,29,56,31,28,32,30,18,19,20,33,13,25,26,16,17,30,35,6,18,14,24,16,8,10,27,8,11,8,15,4,19,3,1,2,5,13,9,0,2,0,1,5,11,2,0,4,8,0,6,13,5,1,2,126
11,0,0,0,9,0,0,0,7,0,0,0,6,0,0,0,0,18,0,0,0,0,6,0,0,6,11,0,5,10,20,6,9,5,0,6,8,3,2,11,12,14,3,10,10,14,2,8,3,16,15,1,7,15,21,1,11,23,16,11,13,9,20,14,54,8,7,10,40,47,39,16,34,10,24,44,49,61,36,25,49,43,54,57,53,89,44,113,104,99,83,152,127,111,158,95,150,136,153,133,177,166,176,126,172,161,155,219,167,198,229,238,220,235,279,234,201,268,261,247,300,304,353,319,338,422,407,393,434,394,338,351,416,348,412,327,354,343,306,417,290,367,304,395,293,259,316,233,256,239,260,240,269,202,209,232,285,168,192,143,168,167,160,203,126,111,98,134,95,133,75,87,78,133,79,117,77,98,62,43,69,52,61,36,70,47,46,40,85,62,32,58,40,48,28,57,33,96,33,94,11,26,15,28,24,29,16,34,12,37,17,19,27,16,25,40,13,31,18,22,12,16,15,18,5,6,6,6,5,14,14,6,16,11,2,8,6,0,9,2,11,2,4,3,4,3,3,0,4,16,10,14,9,0,8,137
0,0,0,11,0,0,0,0,7,0,0,1,3,6,0,0,6,8,0,0,0,4,0,0,0,0,4,0,1,16,6,6,7,12,0,8,14,5,0,7,3,11,10,14,5,12,20,4,15,2,16,45,7,10,8,42,11,35,10,4,8,38,25,80,21,27,28,21,30,9,16,47,27,31,34,31,71,28,27,37,80,36,32,21,54,90,105,119,66,78,87,124,151,110,131,129,176,200,109,128,213,103,189,138,195,161,237,172,160,191,204,154,201,239,248,250,268,267,229,311,343,318,305,336,303,413,329,412,345,371,383,416,341,362,339,315,353,400,302,361,346,314,289,363,262,305,365,255,285,293,253,226,227,237,172,232,216,239,105,142,181,118,190,158,113,148,148,98,119,83,130,110,118,85,99,56,158,88,56,51,69,38,72,68,139,62,33,57,66,54,70,87,22,88,51,34,19,23,39,20,18,32,22,14,25,25,19,12,28,18,16,46,22,22,19,74,7,4,16,20,5,17,4,16,10,9,4,9,2,8,13,3,26,17,3,11,6,8,3,5,2,3,2,3,2,3,0,5,2,8,2,13,0,2,0,149
0,0,0,7,0,0,1,6,10,0,0,6,2,0,0,16,4,0,0,0,4,0,0,0,29,4,5,0,17,4,3,6,17,4,1,4,1,1,7,12,38,18,0,12,25,30,10,12,28,11,31,11,48,16,6,23,10,7,7,10,9,16,12,30,32,22,14,1,26,53,17,32,41,29,21,16,25,31,33,52,61,51,48,60,43,76,80,100,108,146,78,82,144,124,71,111,125,118,217,162,86,117,210,123,160,174,195,135,246,186,226,185,228,182,208,238,244,309,287,277,269,279,315,319,379,427,355,382,350,348,407,443,306,361,432,362,363,405,338,355,327,349,340,302,336,323,286,314,200,250,291,248,236,257,203,270,158,174,172,142,181,152,143,133,113,97,89,123,96,121,108,87,121,108,105,84,69,126,68,60,110,43,54,92,47,99,64,61,70,57,36,32,90,50,32,21,47,44,34,32,32,19,27,11,27,25,25,18,21,24,25,12,12,31,12,0,16,19,7,1,7,7,11,6,7,14,11,8,3,6,3,12,2,5,12,4,2,14,1,8,5,0,7,1,1,4,16,2,5,9,1,5,6,2,13,163
5,0,0,0,0,0,0,1,12,0,9,0,16,0,0,0,5,1,0,4,0,8,8,0,2,0,7,9,1,24,19,2,0,7,10,2,4,3,22,2,4,7,33,7,27,5,11,6,7,4,5,23,12,6,5,4,2,9,11,15,64,5,7,12,11,29,9,35,69,19,8,23,22,28,40,17,20,18,55,28,38,75,80,70,67,113,94,66,82,70,151,131,112,103,114,132,133,157,91,119,140,149,184,231,142,176,203,199,234,221,206,244,242,223,331,158,271,265,357,318,244,268,446,285,318,298,310,403,365,330,378,378,356,388,422,334,327,424,414,311,378,349,314,268,280,305,274,294,264,311,221,230,200,222,223,170,179,204,96,188,143,125,96,130,120,174,134,111,149,167,104,111,94,71,93,78,93,47,84,62,88,58,29,57,73,68,54,39,66,127,46,39,26,31,57,33,29,47,20,32,35,58,45,11,14,12,32,32,25,23,18,5,14,37,20,44,14,16,10,13,24,17,18,7,0,14,4,8,11,10,8,3,2,16,1,5,10,3,1,10,3,7,0,2,0,0,3,0,1,0,2,8,5,1,0,132
8,0,0,5,2,0,0,12,1,0,2,0,8,0,0,4,13,0,0,0,12,0,1,0,0,1,3,1,1,21,1,0,0,12,9,1,0,7,1,13,6,5,21,3,9,18,12,10,2,3,25,7,11,5,19,9,7,5,24,4,7,18,13,8,13,17,4,47,7,44,13,35,16,38,13,29,19,30,43,76,73,65,63,54,74,47,47,96,84,127,102,112,144,107,104,119,125,114,93,147,114,138,132,155,196,202,133,153,189,194,212,244,256,415,241,237,264,252,315,225,347,321,439,387,384,385,326,461,399,285,346,423,374,363,385,347,305,490,329,356,394,342,350,320,305,313,317,246,220,245,245,254,303,216,228,197,178,192,172,148,135,170,166,145,102,108,136,99,120,90,96,89,96,106,156,84,104,63,93,80,56,87,80,72,63,52,74,90,45,62,52,62,34,47,77,56,25,51,24,7,38,18,39,34,22,5,14,21,22,8,31,17,18,17,21,15,21,8,21,11,19,2,16,1,5,7,3,6,2,7,6,6,9,11,1,4,1,1,6,9,1,6,0,1,7,0,3,2,7,0,13,0,4,3,6,111
4,0,0,6,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,5,1,0,0,0,0,2,5,0,0,9,7,12,12,11,3,10,8,19,10,6,17,19,11,14,11,5,3,24,19,14,11,5,4,10,19,8,19,4,33,7,9,8,17,10,15,54,14,44,51,42,32,41,59,97,115,43,122,64,78,87,93,73,97,126,63,87,129,139,135,154,158,156,122,145,138,265,222,145,221,228,135,167,153,291,188,244,268,228,247,253,252,322,276,268,287,317,377,366,335,340,377,278,347,346,415,400,361,382,379,361,332,401,367,295,356,328,413,334,362,252,255,194,280,238,250,289,263,243,190,196,142,203,153,152,145,148,100,181,101,186,143,113,145,105,79,191,88,70,73,66,158,93,64,70,128,95,45,46,59,84,54,31,33,80,46,27,23,26,48,71,37,26,22,21,11,48,13,19,32,28,21,29,22,13,16,21,12,7,19,23,13,9,19,6,17,6,3,11,10,3,2,11,5,1,9,25,5,9,10,8,10,26,0,12,2,0,0,3,8,8,2,0,5,2,0,4,0,1,147
0,0,0,1,0,0,0,3,3,0,0,5,0,0,0,1,0,0,0,1,0,0,2,4,2,0,4,7,1,0,0,1,5,3,4,3,4,5,6,0,0,10,4,3,5,8,1,0,8,14,15,5,14,11,10,12,18,14,6,10,11,22,10,30,15,37,18,10,12,5,19,17,34,28,40,34,40,22,50,51,39,65,79,82,77,87,91,86,104,86,130,124,139,64,117,161,149,98,110,144,162,159,128,161,209,145,170,222,212,284,149,198,173,264,220,260,229,242,264,350,246,337,366,298,367,384,281,294,315,381,424,344,343,366,403,313,417,384,467,436,429,277,406,289,315,322,214,303,232,245,239,259,284,247,216,284,199,183,167,302,145,169,129,123,179,132,132,107,157,100,105,105,105,97,62,129,107,91,69,62,85,81,64,88,71,44,73,36,54,64,42,23,46,68,42,48,33,18,42,39,34,12,34,40,18,30,44,44,35,35,36,18,21,33,22,17,6,12,19,17,1,10,13,15,9,12,3,12,7,15,1,12,8,9,7,15,9,6,2,0,9,3,6,1,6,0,5,2,11,1,0,8,1,12,1,106
0,0,0,0,14,1,0,0,1,5,0,0,0,4,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0,1,1,3,1,3,7,17,5,6,13,2,2,18,6,7,2,5,5,14,2,7,7,9,13,2,17,9,8,2,17,10,15,17,14,18,21,27,22,23,19,26,48,33,37,40,82,77,32,75,108,89,53,83,103,111,89,101,97,129,139,109,129,106,107,104,112,93,166,97,112,140,106,157,183,155,162,183,234,167,160,255,232,245,232,231,262,246,282,265,213,242,342,338,376,287,294,285,410,312,353,394,423,363,396,334,374,324,387,352,409,278,238,383,350,412,283,247,264,236,358,253,212,228,311,267,228,200,161,192,184,130,146,168,133,113,134,205,74,186,131,107,76,62,61,76,110,71,51,91,95,62,57,117,90,50,59,77,57,98,62,78,95,13,28,32,68,46,63,39,45,57,45,31,32,38,52,26,96,22,9,16,17,18,19,10,57,9,0,31,12,7,8,9,17,10,9,6,8,14,8,0,9,10,29,6,3,6,0,0,0,2,6,6,5,1,1,0,0,0,0,10,0,0,0,124
1,0,0,3,1,0,0,8,0,2,0,0,0,2,7,0,1,0,0,3,0,0,0,0,0,3,2,0,8,2,0,2,1,4,3,3,9,7,1,2,10,3,5,6,0,5,9,3,6,8,22,3,5,4,12,6,5,5,4,18,5,3,10,19,4,12,16,31,25,24,31,22,44,21,45,42,48,72,66,96,92,54,59,76,73,140,77,93,132,95,97,95,130,130,99,81,92,104,119,137,115,166,129,113,171,141,163,191,165,189,257,189,170,225,260,265,295,239,196,298,274,277,246,346,453,302,337,329,336,368,434,294,324,316,375,398,324,361,317,353,401,342,390,431,391,322,310,266,211,305,218,302,293,290,230,252,261,167,148,196,243,172,185,217,178,88,301,158,113,159,111,159,171,84,94,68,54,49,144,85,56,100,46,56,70,41,55,72,77,65,46,25,57,36,47,41,39,39,76,27,35,59,47,24,61,40,12,29,27,16,21,13,9,16,18,19,21,18,7,4,15,3,16,9,3,10,19,3,10,7,8,2,4,3,9,1,13,2,3,3,4,3,0,2,7,2,4,1,1,2,0,1,5,0,6,98
6,0,0,0,2,0,0,0,1,3,0,0,1,6,0,0,0,0,2,2,0,0,0,0,0,0,6,2,0,5,3,0,1,4,5,0,7,1,8,6,7,2,4,5,6,10,4,11,0,4,4,5,4,2,5,10,4,6,20,5,14,7,16,14,12,12,19,26,40,32,38,41,26,31,45,51,84,43,51,51,79,64,61,80,84,93,103,113,88,86,77,100,126,150,144,112,120,102,106,120,127,119,113,123,144,158,175,152,146,176,230,198,248,292,328,206,257,221,203,257,346,335,314,293,330,295,335,381,341,317,280,355,399,340,330,348,222,399,465,337,379,342,373,383,373,356,258,304,230,238,254,253,189,298,378,169,234,176,222,193,273,148,157,116,131,185,148,161,148,137,121,120,203,97,127,63,89,89,66,143,83,89,76,113,25,81,79,43,84,32,78,70,54,36,31,40,39,61,40,65,39,33,36,40,28,21,29,41,25,40,17,17,17,40,27,31,20,14,32,5,6,16,10,11,6,5,11,1,2,11,7,7,13,15,3,18,4,10,1,0,4,4,3,1,9,5,2,2,8,10,4,0,0,1,5,127
15,0,0,0,1,0,0,0,7,5,0,0,0,6,3,1,8,0,2,1,1,4,3,0,1,0,4,0,4,1,2,4,4,7,0,13,0,11,10,10,3,10,8,7,4,9,19,5,10,6,5,15,11,11,10,15,22,22,19,10,32,27,20,23,31,9,22,15,24,12,27,39,19,27,23,28,55,39,61,59,83,63,97,80,62,71,164,91,91,148,109,102,82,116,99,117,94,121,111,156,159,125,133,110,108,97,193,202,192,191,148,224,207,195,223,237,216,397,287,276,278,234,298,294,327,268,361,367,380,368,398,354,382,426,363,317,383,324,328,365,304,268,275,281,266,306,380,314,221,285,194,329,149,235,229,240,259,268,158,231,277,109,225,288,157,137,174,207,116,90,152,85,128,99,204,79,99,71,54,123,107,78,93,49,79,65,34,45,26,25,72,53,27,27,33,53,52,74,40,74,38,33,75,17,24,88,14,36,35,20,19,38,14,23,17,29,34,15,19,30,6,14,20,5,8,29,2,9,9,10,12,7,11,9,9,1,6,3,7,14,6,0,6,1,1,4,4,13,1,0,0,4,6,4,3,106
3,0,0,0,10,0,0,0,3,4,0,16,8,6,3,1,0,8,3,0,0,0,0,4,0,3,1,2,4,1,1,1,9,2,2,0,4,12,2,20,11,10,0,10,3,9,6,17,8,19,19,12,5,10,11,8,19,41,24,38,16,25,36,21,33,41,17,30,19,27,35,37,22,41,35,66,45,30,52,67,85,77,67,48,75,87,91,105,99,94,135,127,109,126,91,158,146,124,111,132,139,135,156,111,236,194,274,193,142,211,182,164,220,198,287,233,195,199,254,190,299,326,323,438,369,364,368,396,355,416,266,462,320,273,391,389,294,305,341,357,331,267,282,327,226,368,354,311,394,293,334,294,238,184,251,237,217,149,159,226,117,153,165,119,153,121,184,174,117,186,69,91,70,99,93,92,50,50,48,106,49,50,74,50,53,72,40,66,40,64,59,47,31,55,40,76,28,30,30,41,53,20,18,40,22,34,20,32,20,23,16,30,25,22,25,10,8,2,23,14,26,24,24,5,56,13,11,5,31,10,20,15,1,6,9,7,2,12,1,9,5,5,0,8,8,0,7,3,2,7,5,14,3,4,5,156
3,0,0,0,4,0,0,0,0,14,0,0,0,30,0,0,0,0,11,0,0,0,0,0,0,5,0,0,5,4,2,0,1,2,0,12,10,4,3,0,5,1,6,23,29,1,4,18,19,0,11,4,21,4,9,5,0,16,22,3,22,19,4,64,95,8,20,68,4,36,16,51,49,30,21,49,61,31,39,70,77,66,69,72,122,92,105,81,115,114,128,75,113,87,80,125,154,130,159,163,172,156,124,145,150,133,185,217,219,195,208,216,241,281,299,243,223,173,209,256,248,300,361,256,391,372,351,298,392,347,362,316,384,350,425,449,453,377,326,308,339,386,276,329,332,361,264,297,251,207,299,214,270,270,211,170,259,156,216,148,138,135,140,154,137,123,111,151,125,125,102,60,144,105,100,114,65,69,88,80,64,100,60,79,57,95,58,90,80,46,61,37,39,38,49,11,23,14,34,28,40,29,34,33,15,25,28,19,21,30,21,19,16,19,15,29,12,24,16,16,18,18,29,15,3,17,5,10,6,33,3,14,15,20,2,19,10,3,6,2,3,1,5,0,2,6,2,4,4,4,8,3,6,3,0,148
1,0,0,2,1,0,0,0,6,0,0,0,1,3,0,0,1,12,0,0,0,3,6,0,1,0,2,5,0,0,0,0,6,1,7,9,1,2,11,8,1,9,4,11,1,4,3,6,2,8,5,1,27,9,12,5,7,0,5,14,22,2,8,22,62,17,16,86,63,24,17,43,22,42,39,49,76,68,87,57,72,66,64,82,78,87,68,137,85,77,87,116,134,96,108,104,153,63,154,96,190,129,150,163,154,198,208,187,187,248,216,148,211,228,229,209,310,299,235,267,350,301,328,339,425,284,320,403,390,265,374,340,450,302,338,334,358,346,370,390,312,293,252,456,363,381,232,315,354,244,294,329,245,239,232,172,253,161,145,126,216,160,131,152,118,93,106,117,65,108,164,163,111,132,84,70,120,82,124,118,76,99,42,86,86,87,91,55,52,43,31,33,30,28,51,75,16,51,23,23,25,10,29,34,20,22,27,25,17,46,9,15,16,14,7,17,20,28,11,16,22,11,4,7,16,6,7,11,14,8,19,7,2,6,5,9,4,6,6,5,4,3,2,6,6,4,0,7,1,0,3,4,0,0,1,144
