stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671338499549350,0.01,10,0.416667,2385.07,808981,0.00294824,9.33054,15.1102,0.109716,0.675549,2.52983e-05,0.00259977
1706671338499549350,0.02,5,0.25,6244.91,808981,0.00771948,20.8188,15.1102,0.268397,0.675549,5.29314e-05,0.00583797
1706671338499549350,0.03,3.33333,0,9974.87,808981,0.0123302,31.9121,15.1102,0.431758,0.675549,7.95435e-05,0.00887413
1706671338499549350,0.04,2.5,0,13299.8,808981,0.0164402,42.5494,15.1102,0.595677,0.675549,0.000105214,0.0117009
1706671338600205557,0.0005,200,1,6.07793,836752,7.26372e-06,0.022818,2.62767,0.00040124,0.872599,1.45515e-07,1.44909e-05
1706671338600205557,0.001,100,1,24.3117,836752,2.90549e-05,0.0912718,2.62767,0.00160496,0.872599,5.81994e-07,5.79557e-05
1706671338600205557,0.002,50,1,97.2469,836752,0.000116219,0.365087,2.62767,0.00641984,0.872599,2.32694e-06,0.000231695
1706671338600205557,0.003,33.3333,0.666667,201.381,836752,0.000240669,0.680215,2.62767,0.014388,0.872599,4.45491e-06,0.000426815
1706671338600205557,0.005,20,0,342.853,836752,0.000409742,1.04319,2.62767,0.0338315,0.872599,7.28912e-06,0.000632124
1706671338600205557,0.01,10,0,685.705,836752,0.000819484,2.08639,2.62767,0.0826629,0.872599,1.45533e-05,0.001261
1706671338600205557,0.02,5,0,1371.41,836752,0.00163897,4.17278,2.62767,0.180326,0.872599,2.90079e-05,0.00250914
1706671338600205557,0.03,3.33333,0,2057.12,836752,0.00245845,6.25916,2.62767,0.277989,0.872599,4.33652e-05,0.00374459
1706671338600205557,0.04,2.5,0,2742.82,836752,0.00327794,8.34555,2.62767,0.375652,0.872599,5.76268e-05,0.00496755
1706671338700044455,0.0005,200,1,14.6496,954954,1.53406e-05,0.019542,7.86906,0.00113804,0.807608,1.57727e-08,7.91903e-07
1706671338700044455,0.001,100,1,58.5984,954954,6.13625e-05,0.0781679,7.86906,0.00455217,0.807608,6.30908e-08,3.16761e-06
1706671338700044455,0.002,50,0.888889,234.292,954954,0.000245344,0.288577,7.86906,0.0177521,0.807608,2.32094e-07,1.16864e-05
1706671338700044455,0.003,33.3333,0.666667,515.816,954954,0.000540147,0.579906,7.86906,0.0364033,0.807608,4.55764e-07,2.35673e-05
1706671338700044455,0.005,20,0.333333,1142.71,954954,0.00119662,1.15014,7.86906,0.080347,0.807608,8.7908e-07,4.85964e-05
1706671338700044455,0.01,10,0.222222,3639.8,954954,0.00381149,2.9925,7.86906,0.194495,0.807608,1.90825e-06,0.000146382
1706671338700044455,0.02,5,0.111111,10552.9,954954,0.0110507,5.95926,7.86906,0.428304,0.807608,4.66347e-06,0.000252159
1706671338700044455,0.03,3.33333,0,19514.8,954954,0.0204353,9.1179,7.86906,0.664349,0.807608,7.84933e-06,0.000367836
1706671338700044455,0.04,2.5,0,26019.7,954954,0.0272471,12.1572,7.86906,0.900799,0.807608,1.04603e-05,0.000490188
1706671338799884073,0.0005,200,1,9.40837,1.09019e+06,8.63005e-06,0.0236215,9.35629,0.00180992,1.35116,4.01616e-08,1.43182e-06
1706671338799884073,0.001,100,1,37.6335,1.09019e+06,3.45202e-05,0.0944861,9.35629,0.00723968,1.35116,1.60645e-07,5.72708e-06
1706671338799884073,0.002,50,0.846154,150.335,1.09019e+06,0.000137898,0.349301,9.35629,0.0286307,1.35116,5.97328e-07,2.10781e-05
1706671338799884073,0.003,33.3333,0.615385,313.667,1.09019e+06,0.000287718,0.702403,9.35629,0.0585219,1.35116,1.13575e-06,4.51107e-05
1706671338799884073,0.005,20,0.307692,625.726,1.09019e+06,0.000573962,1.18744,9.35629,0.127389,1.35116,2.26413e-06,6.50045e-05
1706671338799884073,0.01,10,0.0769231,1578.12,1.09019e+06,0.00144756,1.89986,9.35629,0.312607,1.35116,4.09659e-06,0.00011739
1706671338799884073,0.02,5,0,3307.23,1.09019e+06,0.00303364,3.62219,9.35629,0.690096,1.35116,7.92678e-06,0.000251776
1706671338799884073,0.03,3.33333,0,4960.85,1.09019e+06,0.00455045,5.43329,9.35629,1.06764,1.35116,1.18882e-05,0.000377611
1706671338799884073,0.04,2.5,0,6614.46,1.09019e+06,0.00606727,7.24439,9.35629,1.44519,1.35116,1.58484e-05,0.000503411
1706671338899727037,0.0005,200,1,0.514269,1.1419e+06,4.50364e-07,0.0124859,2.18639,0.000151572,1.26289,6.8654e-08,1.3511e-06
1706671338899727037,0.001,100,1,2.05708,1.1419e+06,1.80146e-06,0.0499437,2.18639,0.00060629,1.26289,2.74615e-07,5.40437e-06
1706671338899727037,0.002,50,1,8.22831,1.1419e+06,7.20582e-06,0.199775,2.18639,0.00242516,1.26289,1.09844e-06,2.16171e-05
1706671338899727037,0.003,33.3333,0,17.7222,1.1419e+06,1.55199e-05,0.430275,2.18639,0.00544663,1.26289,2.36575e-06,4.65575e-05
1706671338899727037,0.005,20,0,29.5369,1.1419e+06,2.58665e-05,0.717126,2.18639,0.0124111,1.26289,3.94277e-06,7.7593e-05
1706671338899727037,0.01,10,0,59.0739,1.1419e+06,5.17331e-05,1.43425,2.18639,0.0298221,1.26289,7.88481e-06,0.000155172
1706671338899727037,0.02,5,0,118.148,1.1419e+06,0.000103466,2.8685,2.18639,0.0646442,1.26289,1.57667e-05,0.000310286
1706671338899727037,0.03,3.33333,0,177.222,1.1419e+06,0.000155199,4.30275,2.18639,0.0994663,1.26289,2.36457e-05,0.000465343
1706671338899727037,0.04,2.5,0,236.296,1.1419e+06,0.000206932,5.73701,2.18639,0.134288,1.26289,3.15217e-05,0.000620342
1706671338999553865,0.0005,200,1,0.771625,1.08701e+06,7.09858e-07,0.0169493,16.0177,0.000197463,1.17475,3.12565e-08,3.66873e-06
1706671338999553865,0.001,100,1,3.0865,1.08701e+06,2.83943e-06,0.0677974,16.0177,0.000789854,1.17475,1.25025e-07,1.46748e-05
1706671338999553865,0.002,50,1,12.346,1.08701e+06,1.13577e-05,0.271189,16.0177,0.00315942,1.17475,5.00086e-07,5.86975e-05
1706671338999553865,0.003,33.3333,1,27.7785,1.08701e+06,2.55549e-05,0.610176,16.0177,0.00710869,1.17475,1.12514e-06,0.000132063
1706671338999553865,0.005,20,0,54.7766,1.08701e+06,5.03919e-05,1.20464,16.0177,0.018104,1.17475,2.22137e-06,0.000260607
1706671338999553865,0.01,10,0,109.553,1.08701e+06,0.000100784,2.40928,16.0177,0.0462079,1.17475,4.44199e-06,0.000521124
1706671338999553865,0.02,5,0,219.106,1.08701e+06,0.000201568,4.81855,16.0177,0.102416,1.17475,8.88099e-06,0.00104189
1706671338999553865,0.03,3.33333,0,328.66,1.08701e+06,0.000302351,7.22783,16.0177,0.158624,1.17475,1.3317e-05,0.0015623
1706671338999553865,0.04,2.5,0,438.213,1.08701e+06,0.000403135,9.6371,16.0177,0.214832,1.17475,1.77501e-05,0.00208235
1706671339100193862,0.0005,200,1,16.6532,986540,1.68804e-05,0.0440466,14.8919,0.00457658,2.31308,2.13837e-07,8.79827e-06
1706671339100193862,0.001,100,1,66.6128,986540,6.75216e-05,0.176186,14.8919,0.0183063,2.31308,8.55316e-07,3.51899e-05
1706671339100193862,0.002,50,0.708333,256.596,986540,0.000260097,0.711415,14.8919,0.0712605,2.31308,3.31705e-06,0.000137268
1706671339100193862,0.003,33.3333,0.541667,494.445,986540,0.000501192,1.24049,14.8919,0.140063,2.31308,5.36253e-06,0.00013483
1706671339100193862,0.005,20,0.375,1012.54,986540,0.00102635,2.20609,14.8919,0.289885,2.31308,9.0901e-06,0.000214817
1706671339100193862,0.01,10,0.166667,2522.91,986540,0.00255734,3.99795,14.8919,0.680409,2.31308,1.69562e-05,0.00043887
1706671339100193862,0.02,5,0.0833333,6280.68,986540,0.00636638,6.98886,14.8919,1.46917,2.31308,2.6662e-05,0.000681882
1706671339100193862,0.03,3.33333,0.0833333,10996.9,986540,0.011147,9.23884,14.8919,2.25991,2.31308,3.50268e-05,0.0010016
1706671339100193862,0.04,2.5,0.0416667,16631.5,986540,0.0168584,11.1851,14.8919,3.05142,2.31308,4.10504e-05,0.00132503
1706671339200037978,0.0005,200,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339200037978,0.001,100,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339200037978,0.002,50,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339200037978,0.003,33.3333,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339200037978,0.005,20,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339200037978,0.01,10,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339200037978,0.02,5,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339200037978,0.03,3.33333,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339200037978,0.04,2.5,0,0,991939,0,0,32.3911,0,0.839111,0,0
1706671339299888017,0.0005,200,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339299888017,0.001,100,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339299888017,0.002,50,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339299888017,0.003,33.3333,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339299888017,0.005,20,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339299888017,0.01,10,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339299888017,0.02,5,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339299888017,0.03,3.33333,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339299888017,0.04,2.5,0,0,871907,0,0,11.6724,0,2.45792,0,0
1706671339399734593,0.0005,200,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339399734593,0.001,100,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339399734593,0.002,50,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339399734593,0.003,33.3333,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339399734593,0.005,20,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339399734593,0.01,10,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339399734593,0.02,5,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339399734593,0.03,3.33333,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339399734593,0.04,2.5,0,0,827075,0,0,28.0167,0,1.76638,0,0
1706671339499591501,0.0005,200,1,4.44025,784904,5.65706e-06,0.0323492,3.13907,0.000167497,1.73275,6.44807e-09,1.63543e-06
1706671339499591501,0.001,100,1,17.761,784904,2.26283e-05,0.129397,3.13907,0.000669987,1.73275,2.5792e-08,6.54162e-06
1706671339499591501,0.002,50,1,71.044,784904,9.0513e-05,0.517587,3.13907,0.00267995,1.73275,1.03164e-07,2.61653e-05
1706671339499591501,0.003,33.3333,1,159.849,784904,0.000203654,1.16457,3.13907,0.00602988,1.73275,2.32101e-07,5.88672e-05
1706671339499591501,0.005,20,0.5,415.425,784904,0.000529268,2.7361,3.13907,0.0152072,1.73275,5.30396e-07,0.00013845
1706671339499591501,0.01,10,0,857.509,784904,0.0010925,5.60687,3.13907,0.0404019,1.73275,1.08464e-06,0.000283627
1706671339499591501,0.02,5,0,1715.02,784904,0.002185,11.2137,3.13907,0.0908038,1.73275,2.1677e-06,0.000566823
1706671339499591501,0.03,3.33333,0,2572.53,784904,0.00327751,16.8206,3.13907,0.141206,1.73275,3.24919e-06,0.000849588
1706671339499591501,0.04,2.5,0,3430.04,784904,0.00437001,22.4275,3.13907,0.191608,1.73275,4.32911e-06,0.00113192
1706671339599846064,0.0005,200,1,4.03672,752721,5.36284e-06,0.00497289,1.13924,4.34147e-05,0.643709,3.50335e-07,5.30534e-06
1706671339599846064,0.001,100,1,16.1469,752721,2.14514e-05,0.0198915,1.13924,0.000173659,0.643709,1.4013e-06,2.12173e-05
1706671339599846064,0.002,50,1,64.5875,752721,8.58054e-05,0.0795662,1.13924,0.000694636,0.643709,5.60457e-06,8.48043e-05
1706671339599846064,0.003,33.3333,1,145.322,752721,0.000193062,0.179024,1.13924,0.00156293,0.643709,1.26079e-05,0.000190567
1706671339599846064,0.005,20,1,403.672,752721,0.000536284,0.497289,1.13924,0.00434147,0.643709,3.50011e-05,0.000527203
1706671339599846064,0.01,10,0.666667,1599.66,752721,0.00212517,1.35962,1.13924,0.0151847,0.643709,9.38347e-05,0.00218098
1706671339599846064,0.02,5,0.333333,6156.31,752721,0.00817874,4.57887,1.13924,0.0417759,0.643709,0.000225069,0.010577
1706671339599846064,0.03,3.33333,0,9512.8,752721,0.0126379,7.15452,1.13924,0.0701561,0.643709,0.000337419,0.0158534
1706671339599846064,0.04,2.5,0,12683.7,752721,0.0168505,9.53935,1.13924,0.0985415,0.643709,0.000445776,0.020192
1706671339699671849,0.0005,200,1,2.00955,747921,2.68685e-06,0.00636338,15.7788,1.04342e-05,0.742705,2.44854e-10,8.03294e-08
1706671339699671849,0.001,100,1,8.03819,747921,1.07474e-05,0.0254535,15.7788,4.17368e-05,0.742705,9.79414e-10,3.21317e-07
1706671339699671849,0.002,50,1,32.1528,747921,4.29895e-05,0.101814,15.7788,0.000166947,0.742705,3.91764e-09,1.28526e-06
1706671339699671849,0.003,33.3333,1,72.3437,747921,9.67265e-05,0.229082,15.7788,0.000375631,0.742705,8.8146e-09,2.89181e-06
1706671339699671849,0.005,20,1,200.955,747921,0.000268685,0.636338,15.7788,0.00104342,0.742705,2.44843e-08,8.03258e-06
1706671339699671849,0.01,10,1,803.819,747921,0.00107474,2.54535,15.7788,0.00417368,0.742705,9.7924e-08,3.2126e-05
1706671339699671849,0.02,5,0,2560.32,747921,0.00342325,7.97911,15.7788,0.0157444,0.742705,3.06768e-07,0.00010067
1706671339699671849,0.03,3.33333,0,3840.48,747921,0.00513487,11.9687,15.7788,0.0286167,0.742705,4.60021e-07,0.000150962
1706671339699671849,0.04,2.5,0,5120.64,747921,0.0068465,15.9582,15.7788,0.0414889,0.742705,6.13186e-07,0.000201225
1706671339799501751,0.0005,200,1,5.70967,779557,7.32425e-06,0.0144881,0.476726,0.000589269,0.75798,1.31467e-07,7.49034e-06
1706671339799501751,0.001,100,1,22.8387,779557,2.9297e-05,0.0579524,0.476726,0.00235708,0.75798,5.25863e-07,2.99579e-05
1706671339799501751,0.002,50,0.75,91.1329,779557,0.000116904,0.225509,0.476726,0.00942625,0.75798,2.07921e-06,0.000114832
1706671339799501751,0.003,33.3333,0.5,186.817,779557,0.000239645,0.408181,0.476726,0.0194431,0.75798,3.39142e-06,0.000227545
1706671339799501751,0.005,20,0.5,459.478,779557,0.00058941,1.22832,0.476726,0.0406728,0.75798,7.03071e-06,0.000852746
1706671339799501751,0.01,10,0.25,1074.61,779557,0.00137849,2.75874,0.476726,0.0968715,0.75798,1.47365e-05,0.00198602
1706671339799501751,0.02,5,0,2261.54,779557,0.00290106,4.73468,0.476726,0.21168,0.75798,2.46886e-05,0.00345051
1706671339799501751,0.03,3.33333,0,3392.31,779557,0.00435159,7.10202,0.476726,0.327519,0.75798,3.67682e-05,0.00513748
1706671339799501751,0.04,2.5,0,4523.08,779557,0.00580212,9.46936,0.476726,0.443359,0.75798,4.86765e-05,0.00679966
1706671339900132057,0.0005,200,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339900132057,0.001,100,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339900132057,0.002,50,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339900132057,0.003,33.3333,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339900132057,0.005,20,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339900132057,0.01,10,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339900132057,0.02,5,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339900132057,0.03,3.33333,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339900132057,0.04,2.5,0,0,942217,0,0,79.9391,0,0.944392,0,0
1706671339999978082,0.0005,200,1,1.4339,946907,1.5143e-06,0.0128236,58.5461,0.000107836,0.904591,1.21129e-08,1.41078e-06
1706671339999978082,0.001,100,1,5.73561,946907,6.0572e-06,0.0512946,58.5461,0.000431345,0.904591,4.84513e-08,5.64307e-06
1706671339999978082,0.002,50,1,22.9424,946907,2.42288e-05,0.205178,58.5461,0.00172538,0.904591,1.93802e-07,2.25716e-05
1706671339999978082,0.003,33.3333,1,51.6204,946907,5.45148e-05,0.461651,58.5461,0.00388211,0.904591,4.36044e-07,5.07836e-05
1706671339999978082,0.005,20,0.5,137.364,946907,0.000145066,1.06541,58.5461,0.010068,0.904591,9.22469e-07,0.000120768
1706671339999978082,0.01,10,0,514.441,946907,0.000543286,3.1484,58.5461,0.0277043,0.904591,2.47187e-06,0.000374647
1706671339999978082,0.02,5,0,1028.88,946907,0.00108657,6.2968,58.5461,0.0654085,0.904591,4.93962e-06,0.000748619
1706671339999978082,0.03,3.33333,0,1543.32,946907,0.00162986,9.44521,58.5461,0.103113,0.904591,7.40328e-06,0.00112192
1706671339999978082,0.04,2.5,0,2057.77,946907,0.00217314,12.5936,58.5461,0.140817,0.904591,9.86284e-06,0.00149454
1706671340099827525,0.0005,200,1,1.78677,945104,1.89055e-06,0.029518,79.5719,0.00277085,1.44492,2.76514e-08,3.50537e-06
1706671340099827525,0.001,100,0.8,7.0662,945104,7.47663e-06,0.111947,79.5719,0.0110485,1.44492,1.03234e-07,1.26827e-05
1706671340099827525,0.002,50,0.4,25.1175,945104,2.65764e-05,0.345755,79.5719,0.0374649,1.44492,6.11719e-07,2.45307e-05
1706671340099827525,0.003,33.3333,0,37.6765,945104,3.98649e-05,0.518905,79.5719,0.0686691,1.44492,9.18001e-07,3.6816e-05
1706671340099827525,0.005,20,0,62.7941,945104,6.64415e-05,0.864841,79.5719,0.131115,1.44492,1.52993e-06,6.136e-05
1706671340099827525,0.01,10,0,125.588,945104,0.000132883,1.72968,79.5719,0.28723,1.44492,3.05953e-06,0.00012272
1706671340099827525,0.02,5,0,251.177,945104,0.000265766,3.45937,79.5719,0.599461,1.44492,6.1177e-06,0.000245442
1706671340099827525,0.03,3.33333,0,376.765,945104,0.000398649,5.18905,79.5719,0.911691,1.44492,9.17453e-06,0.000368165
1706671340099827525,0.04,2.5,0,502.353,945104,0.000531532,6.91873,79.5719,1.22392,1.44492,1.223e-05,0.000490889
1706671340199652922,0.0005,200,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340199652922,0.001,100,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340199652922,0.002,50,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340199652922,0.003,33.3333,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340199652922,0.005,20,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340199652922,0.01,10,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340199652922,0.02,5,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340199652922,0.03,3.33333,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340199652922,0.04,2.5,0,0,962743,0,0,213.738,0,2.1058,0,0
1706671340299881884,0.0005,200,1,4.89409,884449,5.53349e-06,0.0137798,0.248556,0.00012637,1.11722,7.29439e-08,5.28942e-06
1706671340299881884,0.001,100,1,19.5763,884449,2.2134e-05,0.0551194,0.248556,0.000505478,1.11722,2.91759e-07,2.11563e-05
1706671340299881884,0.002,50,1,78.3054,884449,8.85358e-05,0.220478,0.248556,0.00202191,1.11722,1.16677e-06,8.46036e-05
1706671340299881884,0.003,33.3333,1,176.187,884449,0.000199206,0.496074,0.248556,0.0045493,1.11722,2.62426e-06,0.000190277
1706671340299881884,0.005,20,0.833333,488.841,884449,0.000552707,1.35271,0.248556,0.0125776,1.11722,7.22571e-06,0.000513198
1706671340299881884,0.01,10,0.333333,1918.88,884449,0.00216958,4.6709,0.248556,0.042072,1.11722,2.59185e-05,0.00167415
1706671340299881884,0.02,5,0.166667,6913.94,884449,0.00781723,13.2987,0.248556,0.110055,1.11722,6.9356e-05,0.00482245
1706671340299881884,0.03,3.33333,0,12583.2,884449,0.0142271,22.2863,0.248556,0.179762,1.11722,0.000114369,0.00783349
1706671340299881884,0.04,2.5,0,16777.6,884449,0.0189695,29.7151,0.248556,0.249682,1.11722,0.000150101,0.0102731
1706671340399710341,0.0005,200,1,2.94177,850974,3.45695e-06,0.0452717,124.647,0.00170052,1.95255,2.11985e-10,5.42745e-08
1706671340399710341,0.001,100,1,11.7671,850974,1.38278e-05,0.181087,124.647,0.00680207,1.95255,8.4794e-10,2.17098e-07
1706671340399710341,0.002,50,0.888889,45.5193,850974,5.34909e-05,0.564428,124.647,0.0232868,1.95255,2.49609e-09,6.78435e-07
1706671340399710341,0.003,33.3333,0.777778,101.079,850974,0.00011878,1.13555,124.647,0.0445018,1.95255,4.89674e-09,1.36633e-06
1706671340399710341,0.005,20,0.222222,262.539,850974,0.000308516,2.48789,124.647,0.0967026,1.95255,1.05e-08,2.99586e-06
1706671340399710341,0.01,10,0,600.774,850974,0.000705984,5.43748,124.647,0.237829,1.95255,2.28454e-08,6.54871e-06
1706671340399710341,0.02,5,0,1201.55,850974,0.00141197,10.875,124.647,0.520658,1.95255,4.56902e-08,1.30973e-05
1706671340399710341,0.03,3.33333,0,1802.32,850974,0.00211795,16.3124,124.647,0.803487,1.95255,6.85345e-08,1.96456e-05
1706671340399710341,0.04,2.5,0,2403.09,850974,0.00282393,21.7499,124.647,1.08632,1.95255,9.13782e-08,2.61939e-05
1706671340499541676,0.0005,200,1,10.4455,822352,1.2702e-05,0.0657044,0.826529,0.00113018,0.993314,8.97602e-08,1.01239e-05
1706671340499541676,0.001,100,1,41.7821,822352,5.0808e-05,0.262817,0.826529,0.00452071,0.993314,3.59018e-07,4.04926e-05
1706671340499541676,0.002,50,0.866667,158.871,822352,0.000193191,0.947119,0.826529,0.0180208,0.993314,1.27512e-06,0.000145989
1706671340499541676,0.003,33.3333,0.866667,301.624,822352,0.000366782,1.36955,0.826529,0.0371028,0.993314,1.79051e-06,0.000211326
1706671340499541676,0.005,20,0.6,711.155,822352,0.000864782,2.00974,0.826529,0.0836962,0.993314,2.92524e-06,0.000311041
1706671340499541676,0.01,10,0.466667,2244.58,822352,0.00272946,2.13316,0.826529,0.213901,0.993314,6.81392e-06,0.000261455
1706671340499541676,0.02,5,0.2,6128.62,822352,0.00745255,4.20259,0.826529,0.488858,0.993314,1.52834e-05,0.000308132
1706671340499541676,0.03,3.33333,0.133333,11524.7,822352,0.0140144,6.68533,0.826529,0.766127,0.993314,2.38348e-05,0.000396179
1706671340499541676,0.04,2.5,0.133333,18371.4,822352,0.0223401,9.47994,0.826529,1.04411,0.993314,3.18162e-05,0.000663709
1706671340600171681,0.0005,200,1,45.6275,824539,5.5337e-05,0.138553,32.5447,0.00267441,0.827937,1.71848e-07,1.52728e-05
1706671340600171681,0.001,100,1,182.51,824539,0.000221348,0.554213,32.5447,0.0106977,0.827937,6.87291e-07,6.10789e-05
1706671340600171681,0.002,50,1,730.04,824539,0.000885392,2.21685,32.5447,0.0427906,0.827937,2.74754e-06,0.000244119
1706671340600171681,0.003,33.3333,0.868421,1637.42,824539,0.00198586,4.88244,32.5447,0.0946414,0.827937,6.06075e-06,0.000556177
1706671340600171681,0.005,20,0.5,3705.03,824539,0.00449345,10.3944,32.5447,0.229432,0.827937,1.24758e-05,0.000920505
1706671340600171681,0.01,10,0.236842,11113.7,824539,0.0134786,26.5802,32.5447,0.607718,0.827937,2.9585e-05,0.00215913
1706671340600171681,0.02,5,0.0526316,23868,824539,0.028947,56.3177,32.5447,1.39364,0.827937,6.12222e-05,0.00455941
1706671340600171681,0.03,3.33333,0,36272.1,824539,0.0439907,85.6781,32.5447,2.1848,0.827937,9.17206e-05,0.00691324
1706671340600171681,0.04,2.5,0,48362.8,824539,0.0586543,114.237,32.5447,2.97641,0.827937,0.000120704,0.00911322
1706671340700019290,0.0005,200,1,39.3763,877867,4.48544e-05,0.0251321,8.64979,0.00318854,1.02334,5.96832e-08,3.60592e-06
1706671340700019290,0.001,100,1,157.505,877867,0.000179418,0.100528,8.64979,0.0127542,1.02334,2.38662e-07,1.4415e-05
1706671340700019290,0.002,50,0.777778,451.317,877867,0.000514106,0.313769,8.64979,0.0452693,1.02334,7.13612e-07,5.21497e-05
