stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673292319683849,0.0005,200,1,82.1029,1.27275e+06,6.45083e-05,0.653214,27.8156,0.0182328,2.45454,1.21556e-06,0.000108812
1706673292319683849,0.001,100,0.941176,306.185,1.27275e+06,0.00024057,2.15203,27.8156,0.070147,2.45454,3.99343e-06,0.000365448
1706673292319683849,0.002,50,0.72549,905.471,1.27275e+06,0.00071143,5.08736,27.8156,0.227835,2.45454,9.71053e-06,0.000883866
1706673292319683849,0.003,33.3333,0.470588,1639.23,1.27275e+06,0.00128795,7.96612,27.8156,0.419755,2.45454,1.57708e-05,0.00138543
1706673292319683849,0.005,20,0.235294,3201.95,1.27275e+06,0.00251577,13.3157,27.8156,0.832515,2.45454,2.60743e-05,0.00229454
1706673292319683849,0.01,10,0.156863,8423.95,1.27275e+06,0.00661871,25.5981,27.8156,1.88428,2.45454,4.78307e-05,0.00445491
1706673292319683849,0.02,5,0.0784314,19422.3,1.27275e+06,0.0152601,47.0211,27.8156,4.00265,2.45454,8.56392e-05,0.00807573
1706673292319683849,0.03,3.33333,0.0588235,29754.7,1.27275e+06,0.0233783,70.1382,27.8156,6.12352,2.45454,0.000125007,0.0118267
1706673292319683849,0.04,2.5,0.0588235,40521.8,1.27275e+06,0.031838,92.9491,27.8156,8.24503,2.45454,0.000162678,0.0153371
1706673292419534876,0.0005,200,1,69.1553,1.38375e+06,4.99769e-05,0.164346,47.6192,0.00543373,2.50854,4.66763e-08,6.5434e-06
1706673292419534876,0.001,100,1,276.621,1.38375e+06,0.000199908,0.657382,47.6192,0.0217349,2.50854,1.86681e-07,2.61701e-05
1706673292419534876,0.002,50,0.921569,1093.5,1.38375e+06,0.000790248,2.28146,47.6192,0.0845746,2.50854,6.23476e-07,8.88309e-05
1706673292419534876,0.003,33.3333,0.745098,2431.14,1.38375e+06,0.00175693,4.4108,47.6192,0.174051,2.50854,1.17594e-06,0.000168906
1706673292419534876,0.005,20,0.509804,6214.48,1.38375e+06,0.00449105,9.9811,47.6192,0.385809,2.50854,2.71492e-06,0.000383818
1706673292419534876,0.01,10,0.294118,19149.3,1.38375e+06,0.0138387,22.3943,47.6192,0.956548,2.50854,6.32047e-06,0.000862055
1706673292419534876,0.02,5,0.215686,58325,1.38375e+06,0.0421501,56.8801,47.6192,2.12128,2.50854,1.53258e-05,0.00212029
1706673292419534876,0.03,3.33333,0.0980392,110295,1.38375e+06,0.0797073,97.3603,47.6192,3.29736,2.50854,2.49074e-05,0.0034956
1706673292419534876,0.04,2.5,0.0784314,162030,1.38375e+06,0.117095,135.536,47.6192,4.47585,2.50854,3.3609e-05,0.00471398
1706673292520191832,0.0005,200,1,31.9895,1.37005e+06,2.33491e-05,0.11751,56.8172,0.00833047,2.23621,3.10077e-07,1.64308e-05
1706673292520191832,0.001,100,0.977778,127.656,1.37005e+06,9.31764e-05,0.446697,56.8172,0.0332928,2.23621,1.17989e-06,6.22557e-05
1706673292520191832,0.002,50,0.866667,498.548,1.37005e+06,0.00036389,1.15306,56.8172,0.124237,2.23621,3.00181e-06,0.000168558
1706673292520191832,0.003,33.3333,0.533333,989.462,1.37005e+06,0.000722207,2.04388,56.8172,0.249016,2.23621,5.28788e-06,0.000275851
1706673292520191832,0.005,20,0.177778,2063.39,1.37005e+06,0.00150606,4.12845,56.8172,0.533199,2.23621,1.07141e-05,0.000482265
1706673292520191832,0.01,10,0.111111,4700.44,1.37005e+06,0.00343085,8.74759,56.8172,1.26798,2.23621,2.27414e-05,0.00101934
1706673292520191832,0.02,5,0.0666667,10465.2,1.37005e+06,0.00763853,18.1226,56.8172,2.74446,2.23621,4.68645e-05,0.00211598
1706673292520191832,0.03,3.33333,0.0666667,16647.5,1.37005e+06,0.012151,27.1086,56.8172,4.22328,2.23621,6.96917e-05,0.00312102
1706673292520191832,0.04,2.5,0.0444444,23480.7,1.37005e+06,0.0171386,35.979,56.8172,5.70311,2.23621,9.18303e-05,0.00408151
1706673292620022720,0.0005,200,1,99.7674,1.27983e+06,7.79537e-05,0.219215,98.7601,0.0122514,2.67747,3.68835e-07,1.59549e-05
1706673292620022720,0.001,100,0.924528,347.599,1.27983e+06,0.000271598,0.823708,98.7601,0.0471154,2.67747,1.37172e-06,5.96452e-05
1706673292620022720,0.002,50,0.90566,1042.01,1.27983e+06,0.000814183,2.29746,98.7601,0.144947,2.67747,3.86412e-06,0.000124008
1706673292620022720,0.003,33.3333,0.773585,2042.11,1.27983e+06,0.00159561,4.29812,98.7601,0.267777,2.67747,6.84138e-06,0.000202605
1706673292620022720,0.005,20,0.45283,4126.45,1.27983e+06,0.00322422,8.08739,98.7601,0.551347,2.67747,1.23226e-05,0.000368591
1706673292620022720,0.01,10,0.245283,9392.97,1.27983e+06,0.00733924,16.7954,98.7601,1.30581,2.67747,2.51899e-05,0.000762273
1706673292620022720,0.02,5,0.113208,21037.4,1.27983e+06,0.0164377,32.1513,98.7601,2.84492,2.67747,4.73654e-05,0.00145631
1706673292620022720,0.03,3.33333,0.0943396,34121.6,1.27983e+06,0.0266611,48.0178,98.7601,4.38874,2.67747,6.97285e-05,0.00216733
1706673292620022720,0.04,2.5,0.0943396,48763.5,1.27983e+06,0.0381016,62.8837,98.7601,5.93412,2.67747,9.01146e-05,0.00282342
1706673292719852199,0.0005,200,1,55.9398,1.33456e+06,4.19162e-05,0.271656,1.42522,0.0143627,2.21623,2.18801e-07,2.17225e-05
1706673292719852199,0.001,100,0.9375,222.215,1.33456e+06,0.000166508,1.04358,1.42522,0.0569913,2.21623,8.63681e-07,8.34895e-05
1706673292719852199,0.002,50,0.78125,795.405,1.33456e+06,0.000596004,3.24992,1.42522,0.189665,2.21623,2.66688e-06,0.000254797
1706673292719852199,0.003,33.3333,0.734375,1556.43,1.33456e+06,0.00116625,4.68554,1.42522,0.346068,2.21623,3.99618e-06,0.000357912
1706673292719852199,0.005,20,0.578125,3647.52,1.33456e+06,0.00273312,7.96086,1.42522,0.693637,2.21623,6.71692e-06,0.000595603
1706673292719852199,0.01,10,0.21875,9395.16,1.33456e+06,0.00703988,16.8003,1.42522,1.63636,2.21623,1.38253e-05,0.001243
1706673292719852199,0.02,5,0.109375,21478.4,1.33456e+06,0.016094,33.3936,1.42522,3.56165,2.21623,2.63766e-05,0.00239078
1706673292719852199,0.03,3.33333,0.078125,35720,1.33456e+06,0.0267654,48.6914,1.42522,5.49324,2.21623,3.70053e-05,0.00334595
1706673292719852199,0.04,2.5,0.046875,51926.1,1.33456e+06,0.0389087,63.8663,1.42522,7.42708,2.21623,4.64348e-05,0.00421118
1706673292819701491,0.0005,200,1,100.385,1.30751e+06,7.67755e-05,0.108688,5.62892,0.0247461,1.84786,8.16797e-07,6.59481e-06
1706673292819701491,0.001,100,0.902778,393.268,1.30751e+06,0.000300776,0.469066,5.62892,0.0981908,1.84786,3.06745e-06,3.62621e-05
1706673292819701491,0.002,50,0.694444,1284.11,1.30751e+06,0.000982101,1.25517,5.62892,0.324683,1.84786,7.61612e-06,0.000144764
1706673292819701491,0.003,33.3333,0.527778,2357.66,1.30751e+06,0.00180317,2.08152,5.62892,0.590113,1.84786,1.30692e-05,0.000221112
1706673292819701491,0.005,20,0.305556,4505.95,1.30751e+06,0.00344621,3.78127,5.62892,1.15575,1.84786,2.41786e-05,0.000358367
1706673292819701491,0.01,10,0.180556,10971.4,1.30751e+06,0.00839107,8.202,5.62892,2.60962,1.84786,4.77565e-05,0.000929522
1706673292819701491,0.02,5,0.111111,27995.7,1.30751e+06,0.0214115,16.69,5.62892,5.54205,1.84786,9.37738e-05,0.00187013
1706673292819701491,0.03,3.33333,0.0833333,48416.9,1.30751e+06,0.0370298,23.4516,5.62892,8.4823,1.84786,0.000145815,0.00188832
1706673292819701491,0.04,2.5,0.0416667,68218.6,1.30751e+06,0.0521745,30.5111,5.62892,11.4254,1.84786,0.000200509,0.00192895
1706673292919541712,0.0005,200,1,53.9751,1.07793e+06,5.00732e-05,0.404705,45.5963,0.0121796,1.54692,4.35585e-07,3.35003e-05
1706673292919541712,0.001,100,0.977778,215.777,1.07793e+06,0.000200178,1.62083,45.5963,0.0487097,1.54692,1.73429e-06,0.000134435
1706673292919541712,0.002,50,0.711111,754.541,1.07793e+06,0.000699994,4.74662,45.5963,0.175508,1.54692,4.88875e-06,0.00039738
1706673292919541712,0.003,33.3333,0.422222,1467.43,1.07793e+06,0.00136135,7.67747,45.5963,0.332642,1.54692,7.777e-06,0.000636911
1706673292919541712,0.005,20,0.311111,3088.09,1.07793e+06,0.00286484,13.7158,45.5963,0.668477,1.54692,1.34653e-05,0.00115853
1706673292919541712,0.01,10,0.111111,7451.16,1.07793e+06,0.0069125,26.4741,45.5963,1.53189,1.54692,2.58775e-05,0.00220685
1706673292919541712,0.02,5,0.0666667,16910.2,1.07793e+06,0.0156877,53.5947,45.5963,3.27449,1.54692,4.93496e-05,0.00444284
1706673292919541712,0.03,3.33333,0.0222222,26380.1,1.07793e+06,0.024473,80.606,45.5963,5.02143,1.54692,7.34854e-05,0.00658892
1706673292919541712,0.04,2.5,0.0222222,36316.2,1.07793e+06,0.0336908,106.816,45.5963,6.76886,1.54692,9.62628e-05,0.00856399
1706673293020177431,0.0005,200,1,142.447,1.06635e+06,0.000133583,0.293406,128.984,0.0179286,1.62245,4.90832e-09,1.15356e-06
1706673293020177431,0.001,100,0.942029,566.27,1.06635e+06,0.000531033,1.03134,128.984,0.0700797,1.62245,1.75589e-08,4.05003e-06
1706673293020177431,0.002,50,0.782609,2160.84,1.06635e+06,0.00202638,3.40219,128.984,0.233854,1.62245,5.96579e-08,1.33318e-05
1706673293020177431,0.003,33.3333,0.623188,4216.87,1.06635e+06,0.00395448,5.84297,128.984,0.435121,1.62245,1.03319e-07,2.28721e-05
1706673293020177431,0.005,20,0.376812,9318.48,1.06635e+06,0.00873863,10.2353,128.984,0.875021,1.62245,1.81177e-07,3.99884e-05
1706673293020177431,0.01,10,0.202899,27165.1,1.06635e+06,0.0254748,20.558,128.984,2.02669,1.62245,3.66441e-07,7.98891e-05
1706673293020177431,0.02,5,0.0869565,69686.5,1.06635e+06,0.0653502,43.989,128.984,4.36541,1.62245,8.20853e-07,0.00016955
1706673293020177431,0.03,3.33333,0.0434783,111237,1.06635e+06,0.104316,70.6727,128.984,6.71272,1.62245,1.31516e-06,0.00027162
1706673293020177431,0.04,2.5,0.0434783,150232,1.06635e+06,0.140884,95.0483,128.984,9.06106,1.62245,1.77551e-06,0.00036425
1706673293120017305,0.0005,200,1,79.8657,1.40254e+06,5.69438e-05,0.0984579,7.15894,0.0178587,2.30008,1.24355e-07,9.9899e-06
1706673293120017305,0.001,100,0.910714,311.843,1.40254e+06,0.000222342,0.127016,7.15894,0.0686222,2.30008,2.68356e-07,1.01339e-05
1706673293120017305,0.002,50,0.75,1146.16,1.40254e+06,0.000817205,0.419027,7.15894,0.21684,2.30008,1.06132e-06,2.18059e-05
1706673293120017305,0.003,33.3333,0.625,2303.12,1.40254e+06,0.00164211,1.30389,7.15894,0.390748,2.30008,1.95843e-06,0.000128422
1706673293120017305,0.005,20,0.446429,5256.2,1.40254e+06,0.00374764,6.1043,7.15894,0.766288,2.30008,6.08873e-06,0.000648387
1706673293120017305,0.01,10,0.214286,13656.8,1.40254e+06,0.00973723,18.2216,7.15894,1.75185,2.30008,1.57289e-05,0.00189279
1706673293120017305,0.02,5,0.125,32031.4,1.40254e+06,0.0228382,43.3246,7.15894,3.7536,2.30008,3.49381e-05,0.00436904
1706673293120017305,0.03,3.33333,0.0357143,52179.7,1.40254e+06,0.0372038,67.74,7.15894,5.76576,2.30008,5.26336e-05,0.00664034
1706673293120017305,0.04,2.5,0.0178571,73301.7,1.40254e+06,0.0522636,91.4731,7.15894,7.77923,2.30008,6.92733e-05,0.00872001
1706673293219856988,0.0005,200,1,114.642,1.34236e+06,8.54032e-05,0.128991,9.3025,0.0170815,2.04466,1.7623e-07,2.74361e-05
1706673293219856988,0.001,100,0.938462,457.298,1.34236e+06,0.000340668,0.488541,9.3025,0.0673026,2.04466,8.7838e-07,9.97312e-05
1706673293219856988,0.002,50,0.830769,1758.79,1.34236e+06,0.00131023,0.789394,9.3025,0.221008,2.04466,2.05745e-06,0.000204092
1706673293219856988,0.003,33.3333,0.615385,3229.47,1.34236e+06,0.00240582,0.893239,9.3025,0.411956,2.04466,3.32687e-06,0.000240008
1706673293219856988,0.005,20,0.369231,6604.74,1.34236e+06,0.00492025,1.4636,9.3025,0.831949,2.04466,5.9626e-06,0.000452923
1706673293219856988,0.01,10,0.2,16071,1.34236e+06,0.0119722,3.43973,9.3025,1.92987,2.04466,1.46737e-05,0.000813816
1706673293219856988,0.02,5,0.0461538,38149.3,1.34236e+06,0.0284197,6.40971,9.3025,4.16556,2.04466,2.31565e-05,0.00236182
1706673293219856988,0.03,3.33333,0.0307692,64454.6,1.34236e+06,0.048016,9.05689,9.3025,6.40632,2.04466,3.49284e-05,0.00345735
1706673293219856988,0.04,2.5,0.0307692,95569.5,1.34236e+06,0.0711953,11.4046,9.3025,8.6474,2.04466,4.78607e-05,0.00446589
1706673293319692083,0.0005,200,1,227.055,1.36227e+06,0.000166674,0.499814,106.498,0.0232299,2.28904,3.73639e-07,5.24092e-05
1706673293319692083,0.001,100,0.942529,901.159,1.36227e+06,0.000661514,1.82505,106.498,0.0894039,2.28904,1.38658e-06,0.000186372
1706673293319692083,0.002,50,0.793103,3444.68,1.36227e+06,0.00252863,7.13766,106.498,0.298312,2.28904,5.6235e-06,0.000723128
1706673293319692083,0.003,33.3333,0.54023,6378.77,1.36227e+06,0.00468246,11.4159,106.498,0.563422,2.28904,8.86731e-06,0.00114715
1706673293319692083,0.005,20,0.310345,13186.8,1.36227e+06,0.00968,17.6863,106.498,1.14436,2.28904,1.32564e-05,0.00173716
1706673293319692083,0.01,10,0.172414,33567.2,1.36227e+06,0.0246407,38.2362,106.498,2.65486,2.28904,2.69008e-05,0.00368329
1706673293319692083,0.02,5,0.0689655,78865.7,1.36227e+06,0.0578929,76.5377,106.498,5.7132,2.28904,4.88635e-05,0.00702163
1706673293319692083,0.03,3.33333,0.0344828,124816,1.36227e+06,0.0916235,113.876,106.498,8.78017,2.28904,6.85163e-05,0.0098727
1706673293319692083,0.04,2.5,0.0344828,174128,1.36227e+06,0.127822,148.638,106.498,11.8478,2.28904,8.41985e-05,0.0121516
1706673293419533612,0.0005,200,1,185.629,1.37453e+06,0.00013505,0.201458,3.49996,0.0309994,1.66746,5.36758e-07,2.57174e-05
1706673293419533612,0.001,100,0.932773,718.213,1.37453e+06,0.000522517,0.880693,3.49996,0.119616,1.66746,1.93712e-06,0.000137962
1706673293419533612,0.002,50,0.823529,2501.86,1.37453e+06,0.00182016,2.69015,3.49996,0.390044,1.66746,4.30693e-06,0.000417561
1706673293419533612,0.003,33.3333,0.680672,5135.44,1.37453e+06,0.00373615,5.13603,3.49996,0.727259,1.66746,7.55604e-06,0.000803822
1706673293419533612,0.005,20,0.327731,11555.9,1.37453e+06,0.00840719,10.359,3.49996,1.491,1.66746,1.46769e-05,0.00160974
1706673293419533612,0.01,10,0.142857,28217.3,1.37453e+06,0.0205287,20.945,3.49996,3.49021,1.66746,2.89187e-05,0.00297964
1706673293419533612,0.02,5,0.092437,71134.4,1.37453e+06,0.0517519,45.1536,3.49996,7.52221,1.66746,6.1179e-05,0.00579656
1706673293419533612,0.03,3.33333,0.0588235,125582,1.37453e+06,0.0913636,68.6086,3.49996,11.563,1.66746,8.86147e-05,0.00789582
1706673293419533612,0.04,2.5,0.0588235,189100,1.37453e+06,0.137575,90.1567,3.49996,15.6059,1.66746,0.000109292,0.00914602
1706673293520163436,0.0005,200,1,104.566,1.34438e+06,7.778e-05,0.172425,10.7455,0.0224738,2.10558,4.86326e-07,4.27667e-05
1706673293520163436,0.001,100,0.97619,414.932,1.34438e+06,0.000308643,0.601184,10.7455,0.0896081,2.10558,1.76328e-06,0.000137377
1706673293520163436,0.002,50,0.72619,1405.46,1.34438e+06,0.00104544,0.339451,10.7455,0.320167,2.10558,2.01627e-06,1.40383e-05
1706673293520163436,0.003,33.3333,0.5,2697.15,1.34438e+06,0.00200625,0.675709,10.7455,0.6058,2.10558,3.43511e-06,0.000231337
1706673293520163436,0.005,20,0.27381,5633.66,1.34438e+06,0.00419054,1.2404,10.7455,1.22657,2.10558,6.11238e-06,0.000196286
1706673293520163436,0.01,10,0.107143,13921.1,1.34438e+06,0.010355,3.57474,10.7455,2.83114,2.10558,1.31197e-05,0.0006367
1706673293520163436,0.02,5,0.0238095,30414.2,1.34438e+06,0.0226232,5.83712,10.7455,6.06971,2.10558,2.86365e-05,0.000305016
1706673293520163436,0.03,3.33333,0.0119048,47725.2,1.34438e+06,0.0354998,9.17557,10.7455,9.31186,2.10558,4.52925e-05,0.000417296
1706673293520163436,0.04,2.5,0.0119048,64964.5,1.34438e+06,0.0483231,12.1365,10.7455,12.5546,2.10558,5.87697e-05,0.000600567
1706673293620006062,0.0005,200,1,257.141,1.3225e+06,0.000194435,0.259601,55.8586,0.0415918,2.88034,1.99116e-08,4.22722e-06
1706673293620006062,0.001,100,0.953947,1012.49,1.3225e+06,0.000765584,1.1924,55.8586,0.162979,2.88034,8.88029e-08,1.99676e-05
1706673293620006062,0.002,50,0.743421,3739.27,1.3225e+06,0.00282742,5.12644,55.8586,0.548132,2.88034,4.26284e-07,8.81672e-05
1706673293620006062,0.003,33.3333,0.611842,7597.79,1.3225e+06,0.005745,8.77336,55.8586,1.014,2.88034,7.4644e-07,0.000151037
1706673293620006062,0.005,20,0.381579,17103.4,1.3225e+06,0.0129325,15.2936,55.8586,2.03193,2.88034,1.37064e-06,0.000264837
1706673293620006062,0.01,10,0.164474,45387.7,1.3225e+06,0.0343195,34.3635,55.8586,4.69241,2.88034,3.06446e-06,0.000593897
1706673293620006062,0.02,5,0.0986842,112257,1.3225e+06,0.0848824,75.3018,55.8586,10.0712,2.88034,6.50971e-06,0.00127388
1706673293620006062,0.03,3.33333,0.0855263,195569,1.3225e+06,0.147878,116.918,55.8586,15.4576,2.88034,9.79121e-06,0.0019284
1706673293620006062,0.04,2.5,0.0855263,290382,1.3225e+06,0.21957,157.938,55.8586,20.8472,2.88034,1.28418e-05,0.00253325
1706673293719848322,0.0005,200,1,260.453,1.48743e+06,0.000175102,0.702731,0.589017,0.0632823,2.15287,7.11153e-06,0.000713919
1706673293719848322,0.001,100,0.943503,1027.06,1.48743e+06,0.000690491,2.88893,0.589017,0.247972,2.15287,2.79683e-05,0.00291973
1706673293719848322,0.002,50,0.638418,3391.99,1.48743e+06,0.00228043,7.75574,0.589017,0.839927,2.15287,7.01631e-05,0.00719538
1706673293719848322,0.003,33.3333,0.457627,6366.69,1.48743e+06,0.00428032,13.0592,0.589017,1.53529,2.15287,0.000116498,0.0113533
1706673293719848322,0.005,20,0.271186,13211.4,1.48743e+06,0.00888198,24.5035,0.589017,3.00623,2.15287,0.000205115,0.0195815
1706673293719848322,0.01,10,0.141243,33161.4,1.48743e+06,0.0222943,53.6299,0.589017,6.78228,2.15287,0.000385221,0.0354521
1706673293719848322,0.02,5,0.0508475,79634.4,1.48743e+06,0.0535381,107.312,0.589017,14.4024,2.15287,0.000611195,0.0513536
1706673293719848322,0.03,3.33333,0.0282486,130889,1.48743e+06,0.0879966,156.348,0.589017,22.0342,2.15287,0.000760095,0.0567364
1706673293719848322,0.04,2.5,0.0282486,184828,1.48743e+06,0.12426,206.399,0.589017,29.6675,2.15287,0.000891064,0.059035
1706673293819693198,0.0005,200,1,243.591,1.43841e+06,0.000169348,0.438657,209.739,0.0752797,2.08023,2.81575e-09,4.35931e-07
1706673293819693198,0.001,100,0.939252,954.404,1.43841e+06,0.000663515,1.9531,209.739,0.285287,2.08023,1.22532e-08,1.94875e-06
1706673293819693198,0.002,50,0.742991,3428.07,1.43841e+06,0.00238325,5.7627,209.739,0.927293,2.08023,3.59906e-08,5.75579e-06
1706673293819693198,0.003,33.3333,0.523364,6850.94,1.43841e+06,0.00476287,9.45221,209.739,1.70492,2.08023,6.15506e-08,9.38702e-06
1706673293819693198,0.005,20,0.303738,14536.3,1.43841e+06,0.0101058,15.2116,209.739,3.37971,2.08023,1.03775e-07,1.50109e-05
1706673293819693198,0.01,10,0.116822,37395.8,1.43841e+06,0.0259981,25.9152,209.739,7.70335,2.08023,1.85925e-07,2.53687e-05
1706673293819693198,0.02,5,0.046729,94547.8,1.43841e+06,0.065731,49.6729,209.739,16.4245,2.08023,3.62706e-07,4.84871e-05
1706673293819693198,0.03,3.33333,0.0233645,164323,1.43841e+06,0.114239,74.2176,209.739,25.1599,2.08023,5.42555e-07,7.24381e-05
1706673293819693198,0.04,2.5,0.0233645,248619,1.43841e+06,0.172844,98.8866,209.739,33.8978,2.08023,7.18921e-07,9.66177e-05
1706673293919534571,0.0005,200,1,324.217,1.21641e+06,0.000266536,0.448808,30.5469,0.0722771,2.11242,1.11774e-08,1.78759e-06
1706673293919534571,0.001,100,0.945607,1286,1.21641e+06,0.00105721,1.49007,30.5469,0.281915,2.11242,3.6787e-08,5.94695e-06
1706673293919534571,0.002,50,0.748954,4536.14,1.21641e+06,0.00372912,3.62729,30.5469,0.94204,2.11242,9.17043e-08,1.45042e-05
1706673293919534571,0.003,33.3333,0.535565,9074.11,1.21641e+06,0.00745975,5.73996,30.5469,1.74722,2.11242,1.48629e-07,2.2896e-05
1706673293919534571,0.005,20,0.309623,19815.8,1.21641e+06,0.0162904,12.1059,30.5469,3.49037,2.11242,2.89906e-07,4.85228e-05
1706673293919534571,0.01,10,0.129707,52021.7,1.21641e+06,0.0427666,30.6089,30.5469,8.01204,2.11242,6.85305e-07,0.000122838
1706673293919534571,0.02,5,0.0543933,125977,1.21641e+06,0.103564,65.6703,30.5469,17.1417,2.11242,1.42834e-06,0.000262197
1706673293919534571,0.03,3.33333,0.041841,206723,1.21641e+06,0.169945,92.3443,30.5469,26.2885,2.11242,1.9988e-06,0.000366933
1706673293919534571,0.04,2.5,0.0376569,290778,1.21641e+06,0.239046,121.429,30.5469,35.438,2.11242,2.6084e-06,0.000479864
1706673294020180768,0.0005,200,1,310.357,1.30697e+06,0.000237463,0.211693,8.73098,0.0903686,2.04518,1.67123e-06,6.2838e-05
1706673294020180768,0.001,100,0.938406,1219.81,1.30697e+06,0.000933311,1.18063,8.73098,0.351262,2.04518,8.01688e-06,0.000354852
1706673294020180768,0.002,50,0.731884,4501.65,1.30697e+06,0.00344434,5.84225,8.73098,1.15489,2.04518,3.37493e-05,0.00196428
1706673294020180768,0.003,33.3333,0.507246,9090.74,1.30697e+06,0.00695558,11.6429,8.73098,2.12138,2.04518,6.47301e-05,0.00363741
1706673294020180768,0.005,20,0.318841,19540,1.30697e+06,0.0149506,20.5318,8.73098,4.19894,2.04518,0.00011135,0.00580345
1706673294020180768,0.01,10,0.155797,51872,1.30697e+06,0.0396887,43.5532,8.73098,9.56414,2.04518,0.000220698,0.00904954
1706673294020180768,0.02,5,0.0688406,130512,1.30697e+06,0.0998587,92.0581,8.73098,20.4112,2.04518,0.000407713,0.0129907
1706673294020180768,0.03,3.33333,0.0398551,209482,1.30697e+06,0.160281,137.446,8.73098,31.2821,2.04518,0.000581277,0.014149
1706673294020180768,0.04,2.5,0.0253623,290121,1.30697e+06,0.22198,185.009,8.73098,42.1582,2.04518,0.000745865,0.01482
1706673294120024408,0.0005,200,1,272.399,1.30496e+06,0.000208741,0.536253,117.528,0.0760404,2.9634,3.18265e-08,4.69917e-06
1706673294120024408,0.001,100,0.968379,1051.66,1.30496e+06,0.000805889,1.79178,117.528,0.301239,2.9634,1.07907e-07,1.56306e-05
1706673294120024408,0.002,50,0.687747,3674.41,1.30496e+06,0.00281572,4.55871,117.528,1.05395,2.9634,2.59916e-07,3.96776e-05
1706673294120024408,0.003,33.3333,0.466403,6961.87,1.30496e+06,0.00533491,4.89827,117.528,1.9653,2.9634,2.96668e-07,4.24677e-05
