0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,27,0,2,9,7,0,14,4,4,14,6,10,8,22,10,14,0,24,29,14,0,0,13,10,5,2,3,7,0,2,8,20,7,14,3,5,3,3,5,14,1,2,0,4,22,15,11,16,5,2,35,6,6,17,16,18,35,32,42,31,63,44,33,69,46,45,111,49,93,79,88,118,126,178,118,187,137,150,135,184,180,138,116,169,207,196,217,153,153,180,260,159,254,216,184,250,227,208,262,216,231,303,216,183,336,300,177,221,301,284,219,263,310,407,237,261,271,290,321,342,267,240,216,289,175,247,220,198,221,276,207,236,224,205,210,296,220,209,206,229,248,176,231,283,160,228,183,233,126,132,186,256,195,141,167,176,173,159,113,118,176,109,106,115,111,87,113,102,65,72,69,87,76,74,54,73,74,71,55,67,123,80,65,24,61,65,93,17,40,36,34,33,5,56,22,38,35,57,35,21,36,37,7,6,13,12,12,11,0,17,7,3,50,0,11,32,1,37,6,2,19,1,2,7,0,8,21,4,2,4,13,0,1,5,5,2,4,1,0,0,488
0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,10,3,7,7,3,7,12,0,7,0,9,27,32,5,3,15,0,0,12,5,0,10,3,7,13,7,14,0,27,6,0,1,3,5,4,5,6,9,20,11,21,7,31,13,35,17,14,20,4,17,3,28,28,14,38,23,8,10,19,29,29,26,37,39,80,96,81,64,84,88,92,97,133,121,89,144,115,160,172,137,171,138,150,190,217,192,183,211,155,286,201,195,238,207,206,278,202,210,218,254,273,236,269,195,269,249,241,189,237,234,254,234,257,302,235,281,275,351,307,225,289,298,239,259,218,245,216,280,274,217,203,289,236,190,273,236,251,223,238,238,260,160,218,224,243,221,140,215,176,239,190,190,119,151,147,170,169,128,156,138,100,111,104,116,96,116,125,84,63,98,80,85,59,74,53,49,99,78,43,83,52,26,47,60,56,29,20,44,30,65,12,39,21,18,84,27,9,11,23,14,24,9,12,41,37,23,51,35,16,58,39,8,36,1,24,6,9,21,4,31,4,46,18,6,3,2,1,2,60,3,4,1,0,0,0,2,0,4,2,1,580
0,0,0,0,0,3,0,0,0,0,2,3,0,3,15,24,3,3,3,0,9,16,0,15,12,0,7,31,6,2,0,7,3,4,21,4,7,11,6,6,14,5,1,15,18,1,14,2,9,6,6,16,8,8,10,6,9,2,40,20,7,9,5,11,13,9,28,14,25,7,21,17,18,27,23,31,45,35,95,100,59,60,109,97,110,100,92,134,130,129,114,103,137,180,129,156,207,190,163,166,142,155,274,205,135,184,227,231,195,195,226,273,272,206,262,288,205,208,250,254,234,246,185,240,278,242,309,276,295,215,278,303,253,226,275,256,238,244,226,361,238,273,261,303,200,357,188,200,257,221,189,209,279,266,215,181,220,191,190,168,228,214,186,182,216,155,188,180,166,146,166,133,214,199,108,115,192,93,83,112,110,98,92,110,72,66,64,87,114,64,120,48,75,68,61,38,129,46,65,68,48,7,19,27,11,29,70,47,24,15,21,19,19,21,41,16,79,14,29,8,8,38,5,2,14,7,53,5,9,10,8,4,30,2,0,18,5,59,5,33,2,1,0,1,2,0,3,4,12,0,6,1,0,1,28,475
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,17,5,1,9,6,0,28,31,2,10,34,0,0,6,29,9,17,23,8,15,2,2,7,4,16,4,21,27,19,6,8,4,11,22,3,24,29,13,6,3,3,26,6,9,25,15,16,3,3,11,14,11,26,18,31,23,16,29,38,54,44,44,46,65,80,62,127,65,111,117,139,148,134,113,103,109,147,168,154,122,159,173,144,193,154,190,232,246,251,212,195,188,149,202,270,280,226,249,252,213,218,182,213,292,182,284,269,265,318,204,259,316,289,254,300,250,349,269,255,343,295,226,265,232,272,169,253,259,277,243,250,266,274,228,194,169,189,237,195,161,189,194,172,214,164,212,166,142,187,183,139,175,156,167,183,114,160,76,99,222,121,130,165,116,129,107,107,139,65,70,70,82,52,56,44,74,67,87,85,47,46,98,38,30,27,25,23,110,52,32,22,24,24,45,9,10,17,19,19,27,68,8,35,15,43,50,35,9,7,11,26,1,6,3,2,2,51,0,11,21,0,5,3,5,44,0,5,1,25,14,0,23,28,1,0,0,5,8,498
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,14,0,0,2,8,0,0,36,29,3,6,31,2,6,14,13,4,4,7,5,0,2,4,0,9,4,6,10,30,2,6,1,6,27,5,7,10,3,2,34,18,10,8,14,8,20,10,6,13,3,30,18,15,11,16,13,23,12,40,25,13,34,39,68,33,62,70,97,67,84,95,85,170,122,154,183,120,153,118,158,182,199,179,126,182,186,226,205,181,217,264,239,226,193,229,269,209,173,295,225,206,208,263,269,260,227,259,248,272,270,263,296,313,322,248,410,295,306,286,277,244,257,290,194,327,316,277,239,238,223,244,231,258,232,126,244,233,137,132,202,190,194,203,213,214,171,183,184,173,216,211,211,157,173,109,166,206,113,111,138,157,105,164,105,80,96,87,94,94,126,107,50,69,68,55,71,77,39,56,36,57,57,68,37,55,24,34,19,6,40,14,25,15,30,37,28,25,38,43,19,39,26,29,1,5,33,1,3,17,9,4,38,3,4,27,9,3,0,0,17,26,3,16,5,19,57,2,0,10,45,2,0,4,4,31,0,0,0,0,618
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,2,10,0,3,5,1,1,0,29,11,0,28,6,0,3,72,0,3,5,8,0,4,16,17,2,17,1,9,8,2,2,1,5,9,4,0,5,10,11,1,7,5,7,8,26,10,12,7,9,36,12,13,17,17,17,37,17,20,33,39,63,37,49,23,38,77,49,82,63,98,124,127,108,149,145,144,95,146,183,164,181,171,211,167,160,169,157,234,242,181,185,263,206,217,226,221,228,193,197,317,256,236,198,263,251,224,229,248,254,286,343,247,273,306,303,289,305,285,250,331,273,277,263,250,217,273,315,208,259,220,250,286,333,200,204,232,227,254,217,170,198,181,204,170,164,238,226,216,232,134,102,229,200,195,99,173,126,138,98,124,148,86,132,131,113,104,142,93,73,67,107,97,85,115,48,80,52,83,53,45,23,29,35,62,60,50,67,31,32,39,58,34,39,40,19,17,86,71,4,7,16,21,8,42,10,16,17,10,14,4,0,8,22,13,5,18,29,12,5,0,0,1,10,1,6,0,0,4,3,0,1,4,16,7,14,24,0,0,2,460
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,10,6,3,20,17,0,10,10,4,3,11,3,5,19,14,3,4,9,0,3,5,8,4,12,32,4,4,7,6,17,15,12,3,12,19,4,6,7,22,6,4,14,10,1,16,9,10,15,23,19,9,7,47,10,10,30,15,28,33,64,60,32,38,67,71,78,34,117,82,143,127,120,102,123,117,137,155,156,181,161,143,146,158,192,205,169,186,166,213,174,229,222,234,192,246,229,216,209,273,243,283,257,267,243,284,294,267,302,235,255,249,336,310,278,218,352,292,291,301,287,248,214,228,238,334,271,216,241,222,300,288,202,209,253,276,207,265,230,190,195,186,166,235,182,201,224,180,149,198,151,164,170,107,157,160,243,122,131,152,121,105,127,99,111,83,171,98,75,95,59,54,41,94,75,40,79,58,27,49,33,47,44,41,55,53,20,76,45,59,38,33,42,22,25,14,4,20,27,22,9,24,43,16,9,20,114,27,25,11,4,8,8,3,17,15,12,9,13,1,3,3,0,38,1,7,8,42,0,0,0,1,0,2,2,3,28,8,0,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,3,0,2,15,24,14,4,13,14,4,22,6,0,29,29,4,4,36,6,7,5,9,2,7,18,1,1,13,7,4,6,4,1,17,7,10,10,11,6,1,11,10,13,15,19,9,24,17,5,12,14,14,11,17,16,16,29,22,44,47,50,62,41,58,48,69,83,63,114,97,93,120,99,125,134,132,140,157,141,168,135,205,179,146,184,210,152,165,264,259,193,291,207,177,250,234,222,177,252,288,308,300,224,311,273,256,331,264,260,321,296,249,276,280,261,274,219,313,274,263,305,269,257,290,266,302,282,269,237,211,228,250,235,271,373,190,247,196,183,248,210,193,227,210,170,141,136,184,206,137,120,232,156,130,171,118,135,145,125,106,218,144,75,155,61,85,65,77,58,41,114,108,82,63,42,34,55,35,43,68,49,38,41,33,38,32,63,40,17,84,32,25,56,24,18,55,7,16,24,28,21,16,21,14,13,6,14,4,1,15,31,13,15,3,42,3,16,2,4,8,27,0,23,0,26,27,1,0,0,0,0,5,38,20,3,1,3,28,330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,13,2,0,10,6,1,3,23,0,0,14,23,0,9,9,4,0,70,10,0,16,4,11,3,23,7,0,2,18,4,25,5,5,4,13,14,5,8,7,0,2,0,8,8,17,10,1,7,9,15,11,11,13,18,12,11,13,14,36,15,45,51,28,62,69,63,68,72,101,82,106,98,102,119,131,125,92,113,142,184,180,167,174,127,138,176,183,182,253,227,192,212,233,244,252,293,265,268,245,288,324,273,247,270,300,285,284,320,268,268,276,237,311,334,266,298,333,365,282,275,243,340,242,237,282,273,263,234,247,273,266,299,233,288,166,255,198,171,223,239,225,181,210,197,202,144,284,103,157,157,128,124,167,199,115,148,130,166,132,91,152,94,134,130,61,84,100,73,67,77,74,60,78,62,123,61,59,54,74,17,50,18,51,59,29,54,40,20,55,11,18,35,20,22,34,11,22,6,7,25,8,11,27,15,40,15,11,2,22,5,8,3,14,0,9,9,8,6,9,1,57,6,4,0,15,3,3,54,36,7,15,0,13,0,0,0,15,0,488
0,0,0,0,0,0,0,0,0,0,0,5,5,0,12,11,0,9,2,4,7,20,0,0,4,4,4,0,19,0,4,82,12,4,17,6,8,8,0,0,11,8,8,0,1,7,5,5,2,11,9,3,2,4,1,0,2,2,1,5,9,1,13,1,2,21,23,7,29,10,10,12,13,23,14,27,14,30,62,26,60,54,84,89,55,86,124,90,117,177,187,117,133,185,126,177,118,184,173,131,164,212,157,184,155,168,206,241,223,259,252,260,252,244,274,232,245,239,269,313,273,280,238,375,314,255,277,285,230,356,311,254,278,296,255,313,232,288,229,267,308,290,256,242,322,267,286,227,232,224,247,265,219,185,213,214,189,265,233,176,217,151,191,186,184,267,103,219,157,159,138,148,97,155,164,121,129,98,113,89,148,138,91,69,120,76,88,60,88,56,42,51,98,50,63,45,38,42,71,66,42,40,26,34,30,28,22,30,45,66,10,31,40,21,19,20,7,0,20,2,6,9,1,33,20,0,6,10,8,8,5,14,5,15,0,0,4,5,23,2,0,0,37,0,1,0,16,7,0,0,0,0,5,5,6,467
0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,21,19,0,6,5,15,1,4,24,11,4,33,8,6,18,16,6,17,16,0,5,9,8,23,6,8,16,8,6,0,8,31,6,13,3,0,15,7,22,5,1,11,5,10,8,4,8,7,17,18,17,9,4,2,26,18,35,31,27,42,30,34,30,37,46,72,86,96,69,106,73,95,61,141,134,169,119,137,163,183,161,183,163,196,204,179,210,238,168,255,210,248,182,177,330,258,217,223,235,260,243,297,341,208,243,255,307,297,279,280,260,300,275,243,292,274,253,254,277,314,276,296,313,287,384,258,212,258,335,206,268,282,263,244,264,269,236,188,318,213,213,197,230,207,191,197,179,165,167,122,209,161,166,131,130,91,154,95,100,113,86,124,100,103,94,89,79,51,64,52,64,56,82,46,51,63,33,76,39,61,41,39,40,22,28,25,18,28,93,18,22,31,22,12,17,3,23,1,26,9,13,6,4,2,40,16,13,7,5,13,61,2,36,24,28,0,2,26,36,2,5,25,4,3,24,24,8,0,0,0,4,0,1,15,0,7,22,6,562
0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,13,3,4,18,13,15,9,5,16,26,15,6,5,26,14,12,21,28,1,13,8,7,14,39,8,0,11,0,18,6,4,8,4,0,4,5,8,2,4,3,12,6,19,4,10,14,17,9,8,9,2,23,11,21,24,26,49,11,11,55,22,54,28,59,39,30,70,47,104,65,90,117,132,121,129,126,161,114,153,136,177,165,144,171,204,164,237,161,174,227,203,286,214,185,281,249,295,246,322,217,250,304,257,289,232,315,291,268,305,385,330,287,316,273,274,286,296,275,332,405,280,214,277,244,261,209,250,211,270,199,249,217,208,222,206,222,254,233,237,225,221,220,196,214,169,209,197,107,211,194,160,145,149,149,164,137,155,177,136,137,137,116,109,80,112,73,54,88,112,77,92,38,46,64,45,31,78,31,42,14,33,31,62,21,61,62,38,32,53,76,42,16,25,7,34,32,13,17,18,12,12,17,4,16,2,3,17,8,3,10,11,5,5,24,0,0,2,25,0,23,5,26,5,0,15,9,0,1,0,0,0,6,0,0,0,3,22,0,599
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,11,16,2,18,21,0,12,15,14,46,8,2,61,9,4,5,1,12,30,19,3,11,8,3,0,1,10,5,6,23,3,2,9,24,0,12,11,3,12,9,0,4,3,4,7,24,8,16,15,22,8,17,9,2,9,38,6,10,33,32,39,29,25,33,37,34,69,76,76,82,94,68,91,93,123,125,108,152,114,169,169,162,126,154,212,160,198,226,229,255,228,167,195,237,241,284,253,275,306,314,284,245,308,224,328,358,260,314,334,290,294,278,250,347,255,337,308,310,367,277,341,244,276,292,210,253,245,251,265,321,315,204,210,227,284,215,213,274,210,216,187,206,161,193,197,219,192,177,222,191,130,219,137,172,152,120,156,162,115,90,106,91,75,153,150,87,56,59,60,61,80,61,60,60,63,47,76,28,53,35,16,60,33,29,21,62,7,16,23,45,39,18,14,10,14,24,18,2,5,4,17,15,17,46,23,0,15,0,4,7,2,7,0,38,35,0,4,8,1,6,1,1,10,29,0,0,23,2,5,0,0,2,7,0,2,35,18,1,492
0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,3,16,4,0,22,45,5,9,38,17,9,23,4,0,2,7,2,9,21,5,2,11,0,15,1,13,4,3,16,0,15,16,17,19,0,4,2,26,4,3,13,3,0,13,20,3,7,18,10,9,7,9,47,9,8,20,9,37,25,24,41,30,22,42,66,64,57,60,83,53,93,82,101,125,74,123,143,140,140,137,163,168,127,121,184,217,194,157,202,205,243,224,232,241,219,247,206,288,295,244,275,324,282,228,297,336,278,270,319,246,271,335,292,324,350,343,268,333,297,292,274,332,366,231,218,285,337,254,235,271,200,290,236,240,207,189,204,189,254,177,236,198,180,232,205,168,162,199,180,122,137,184,163,211,139,172,100,142,141,121,101,127,62,66,87,94,94,108,160,84,61,69,53,41,33,52,96,85,31,50,30,69,58,31,52,65,14,10,39,25,26,24,0,34,16,23,29,9,12,19,3,40,35,10,7,3,29,9,3,0,18,18,26,2,0,0,25,4,11,0,2,19,4,0,0,31,0,0,3,26,0,0,1,0,0,5,0,0,612
0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,4,1,15,19,0,15,66,13,8,38,5,2,10,4,5,6,9,4,7,2,5,3,13,2,12,2,7,5,6,4,7,12,7,2,11,4,7,31,0,11,11,0,3,2,12,24,3,37,1,4,15,10,22,7,6,37,18,13,25,45,20,48,42,38,53,52,64,45,74,76,108,61,90,79,88,131,116,108,171,109,111,127,124,136,166,206,125,198,175,161,217,224,235,253,206,214,270,251,316,274,230,245,285,329,218,272,317,266,345,253,378,388,282,260,269,304,334,290,335,228,266,304,309,352,298,269,299,264,373,229,251,306,217,228,232,213,187,240,248,236,179,200,213,214,228,211,211,170,167,206,212,177,184,165,160,197,152,145,87,99,120,88,147,64,123,86,105,81,51,62,57,52,71,49,54,30,60,31,63,51,49,16,34,62,22,29,52,8,20,17,8,32,62,21,20,13,27,32,12,5,14,2,34,17,23,25,3,3,1,1,1,11,7,31,5,0,19,2,0,3,13,21,0,18,2,0,12,6,0,3,0,0,0,0,0,0,61,0,25,656
0,0,0,0,0,0,0,0,0,0,0,0,2,17,3,4,2,6,22,0,0,54,2,10,13,28,20,11,13,3,2,9,1,14,15,4,11,15,0,7,4,0,15,22,18,10,9,3,13,18,4,9,9,0,0,0,9,2,2,8,0,4,8,4,5,7,19,21,5,5,6,40,10,8,14,33,45,45,39,57,55,63,56,44,42,62,58,79,94,82,113,69,122,127,137,89,138,161,217,183,142,188,176,164,234,244,274,295,189,235,245,260,257,293,308,273,260,254,267,229,292,263,263,361,273,234,276,261,248,309,276,351,273,257,274,375,304,285,299,336,229,257,247,233,207,246,234,336,272,292,252,234,208,198,226,211,231,185,230,191,167,227,176,193,202,161,170,135,185,149,95,106,171,140,100,108,142,112,163,77,65,133,115,67,82,84,133,29,78,59,125,53,55,57,23,35,66,61,38,49,30,25,28,17,27,17,19,65,35,4,20,13,23,27,33,41,16,50,5,27,27,37,2,22,3,20,11,9,36,31,23,3,5,0,3,17,0,9,5,0,0,0,2,0,2,1,4,0,0,0,56,1,5,6,0,626
0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,22,16,4,5,9,0,2,43,3,0,69,0,2,24,16,6,14,10,0,0,6,11,1,12,4,19,3,7,3,11,0,3,20,5,7,3,0,0,12,4,4,0,0,15,9,5,14,6,16,6,17,14,12,33,24,19,38,31,25,36,15,35,25,38,48,64,37,86,70,76,96,68,89,96,100,79,125,95,124,117,152,184,166,163,181,162,174,210,176,227,190,205,208,230,266,252,208,246,327,236,290,243,232,301,239,357,292,295,275,231,289,272,207,292,377,339,283,267,241,334,278,295,193,296,288,318,295,296,272,311,219,268,213,230,300,227,318,255,203,214,252,186,204,200,170,191,166,193,229,161,165,190,164,172,120,147,96,167,159,149,138,90,100,134,118,83,119,53,104,49,104,70,92,116,79,43,52,58,35,53,39,41,48,17,93,32,44,13,58,16,35,42,22,13,10,11,26,5,5,12,4,28,4,5,31,2,0,4,3,0,6,1,0,4,7,4,24,3,50,0,1,36,7,2,0,0,40,2,1,1,0,7,0,19,0,0,36,1,0,0,608
0,0,0,0,0,0,0,0,0,0,0,8,4,1,16,3,3,11,5,4,56,21,8,8,8,13,4,47,12,0,8,2,4,6,7,5,0,2,13,11,27,4,2,11,12,8,2,0,4,0,10,1,2,0,7,21,4,25,1,0,10,8,8,9,15,21,26,5,9,27,33,55,27,46,15,29,38,49,50,54,73,32,73,54,40,70,83,95,107,88,86,103,99,134,136,95,155,174,161,155,147,109,182,173,161,167,168,204,196,314,238,260,304,222,258,331,274,237,306,251,348,302,343,291,323,270,276,302,289,334,370,191,295,253,277,370,267,238,219,253,268,328,271,225,271,261,321,234,179,194,229,228,243,240,189,213,226,210,209,153,168,209,185,213,195,131,230,196,144,119,172,207,154,136,122,124,128,93,101,72,100,100,149,115,90,115,72,57,77,56,67,49,30,99,96,72,63,28,80,22,41,81,30,38,24,20,9,10,23,10,25,36,3,6,12,26,27,20,13,0,4,8,5,3,33,2,25,1,2,65,0,12,27,5,13,23,26,4,0,0,7,0,22,11,2,0,0,9,17,13,2,0,37,0,1,548
0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,7,0,9,10,7,3,10,17,16,2,3,15,22,2,4,24,20,0,4,4,9,19,7,4,24,0,7,0,0,0,12,12,6,7,0,8,0,2,7,6,6,4,3,1,14,11,22,33,27,19,12,23,39,32,26,20,27,27,26,33,34,40,54,31,35,69,47,56,56,61,94,69,74,81,98,78,82,84,96,104,73,198,119,147,175,172,149,213,137,199,158,211,240,242,275,300,203,341,282,340,305,299,323,284,302,307,237,264,380,286,313,351,281,307,268,283,318,290,240,384,279,167,344,269,240,282,240,283,267,262,237,256,258,189,232,212,218,242,199,219,208,206,163,178,176,155,133,171,189,140,148,214,192,136,186,141,161,141,176,108,101,130,146,147,99,94,97,94,79,104,83,68,70,108,86,144,58,154,30,42,65,56,56,56,22,35,46,31,32,46,14,20,23,12,11,15,4,13,16,7,0,6,59,14,13,7,7,19,1,55,4,13,4,4,14,18,0,4,15,25,10,6,20,18,27,54,6,10,0,0,7,0,0,7,21,1,0,37,0,3,501
0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,3,0,1,5,4,11,7,2,12,25,0,13,13,3,0,10,22,32,9,0,2,10,2,5,0,2,0,6,2,9,2,4,9,0,8,2,6,3,0,6,4,1,14,5,13,8,30,4,14,13,17,24,16,34,46,31,41,31,22,48,71,37,38,53,72,55,80,69,82,48,68,79,84,81,90,115,84,175,102,139,165,139,137,126,134,106,187,191,169,167,179,218,239,241,225,317,292,293,214,305,310,238,293,314,322,276,268,251,303,283,272,298,280,194,266,241,231,331,311,297,293,264,274,238,270,231,216,299,214,257,302,210,223,325,249,195,204,217,215,240,252,175,163,170,247,138,202,181,245,188,172,177,152,186,147,143,142,111,179,140,133,149,78,91,102,74,70,132,123,87,53,82,92,91,95,109,66,49,46,43,62,34,53,45,42,50,51,39,25,28,78,27,76,39,31,65,33,3,55,16,33,29,23,15,14,10,0,6,0,37,4,4,0,3,12,22,45,0,23,1,7,0,6,10,0,31,1,3,3,32,14,3,7,47,0,0,34,13,24,1,490
0,0,0,0,0,0,0,0,0,0,0,3,13,0,2,13,22,0,1,6,12,4,0,36,0,11,4,10,6,11,8,22,0,14,4,14,4,18,7,4,0,3,5,5,9,9,3,2,3,9,11,0,5,8,8,23,8,4,25,14,10,27,23,34,48,22,19,30,10,34,47,26,40,14,58,22,87,77,65,57,45,56,89,88,80,81,85,105,145,118,124,112,87,149,131,135,123,136,155,196,154,140,135,196,209,203,178,185,222,224,270,246,240,214,279,275,263,276,214,327,291,273,212,224,289,294,328,303,246,305,328,327,279,266,244,317,301,230,215,236,236,175,335,266,261,250,257,171,223,191,260,234,287,256,205,235,200,231,205,244,189,208,203,162,160,112,190,140,147,198,113,118,146,108,107,122,119,125,141,109,59,62,85,112,108,80,48,60,50,82,61,91,62,61,62,38,28,28,42,33,46,17,25,47,41,10,36,30,15,70,19,7,10,12,15,11,4,5,16,2,24,29,12,41,0,16,5,5,33,5,24,25,20,35,16,0,8,24,0,3,6,3,3,5,0,0,8,0,17,45,29,3,0,0,4,872
0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,1,6,3,6,11,3,1,0,21,14,0,3,0,8,4,14,0,0,6,5,13,23,4,0,6,3,27,0,2,3,26,1,1,7,13,10,3,3,10,8,10,17,20,11,13,11,10,11,11,25,23,30,6,26,16,24,38,55,44,28,79,57,63,92,62,80,112,73,103,145,96,165,99,83,85,103,86,106,185,102,80,132,229,189,179,166,219,155,230,170,185,187,238,226,296,176,262,275,257,269,267,257,289,255,295,311,302,332,282,284,281,320,279,333,243,350,249,276,277,193,274,270,269,240,231,275,230,227,222,261,188,237,256,257,208,232,211,236,229,171,211,197,144,218,258,163,146,159,190,147,182,208,163,163,131,112,143,112,143,124,78,112,103,154,85,119,66,134,113,76,101,102,64,61,55,68,30,41,42,55,64,57,53,20,35,55,43,19,23,24,64,31,35,53,28,40,2,13,38,10,52,5,27,15,5,6,9,0,11,40,0,4,8,40,15,8,14,0,0,0,0,3,14,12,2,5,70,4,2,7,1,36,17,5,2,0,12,8,3,0,643
0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,18,2,0,7,5,0,6,21,4,1,4,7,3,11,0,3,0,5,9,24,9,7,0,9,6,0,6,5,3,7,5,6,6,2,6,7,16,0,0,13,0,3,2,14,9,3,22,13,7,25,42,2,31,44,62,48,45,32,52,41,82,39,59,117,57,69,60,102,87,82,99,132,80,109,146,107,139,134,117,160,157,119,168,127,179,230,176,182,245,150,216,235,255,292,207,224,218,249,261,289,253,270,271,220,271,260,282,264,367,253,245,271,254,203,283,268,328,266,180,238,294,269,314,225,236,277,263,229,262,258,286,220,330,216,275,238,221,240,179,203,182,168,256,244,245,216,157,190,181,152,139,143,147,108,150,145,147,118,97,130,114,113,85,110,96,138,139,91,80,85,135,119,45,92,49,57,136,71,45,69,78,21,100,50,18,35,38,66,8,28,17,26,22,20,32,8,16,34,50,20,49,44,2,27,6,11,3,1,3,12,24,8,24,4,2,5,22,13,3,16,3,0,0,0,16,4,32,2,1,0,41,1,20,0,0,4,0,19,0,512
0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,7,3,1,2,11,21,0,0,9,11,3,0,10,11,4,8,0,8,27,19,11,4,11,4,4,23,4,1,3,3,1,3,21,5,11,3,5,2,6,8,3,26,14,5,0,3,7,0,18,33,35,47,20,21,14,31,61,40,60,78,44,52,43,52,49,69,37,66,91,132,167,97,88,145,144,116,153,114,126,193,117,133,112,185,137,221,176,159,179,215,237,180,222,214,281,259,279,299,210,297,241,344,253,258,241,216,292,307,316,260,248,237,261,325,237,229,274,277,333,282,284,244,271,242,261,252,226,255,194,204,205,212,223,257,199,220,173,229,203,254,270,295,195,266,179,189,155,178,217,173,162,166,196,144,131,142,148,148,131,143,136,128,135,112,120,86,86,87,63,70,73,52,87,129,84,50,38,30,49,32,68,32,48,23,61,93,26,26,12,10,47,24,22,28,16,26,33,21,19,3,32,63,17,6,4,9,18,12,11,33,34,17,5,2,30,3,4,38,7,1,12,38,2,1,0,1,11,4,16,0,4,0,5,0,0,1,2,6,23,33,621
0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,4,20,1,22,11,0,0,20,14,11,25,14,15,0,10,3,0,7,9,4,9,10,0,21,14,5,6,21,2,1,6,8,6,8,17,28,9,14,5,1,1,8,5,4,2,16,19,9,18,16,20,28,49,24,29,30,64,36,60,40,41,61,31,47,43,106,124,65,114,104,125,99,80,159,109,103,110,131,153,144,134,156,149,164,205,230,234,172,147,214,184,252,199,263,232,257,291,269,259,192,298,228,299,298,219,334,294,296,294,261,227,325,321,242,243,283,311,287,244,240,280,241,275,306,269,220,243,219,223,272,248,214,260,203,180,256,260,205,302,248,264,228,286,155,197,164,158,157,176,211,161,118,122,146,133,171,183,184,141,121,115,122,68,114,59,106,125,80,80,76,59,145,82,50,44,53,66,47,58,49,39,47,25,51,42,43,57,57,26,16,16,16,11,15,35,11,29,11,22,12,2,3,6,21,20,14,33,24,36,14,3,47,10,12,0,1,27,5,3,27,3,5,0,4,0,8,0,24,0,1,3,2,6,1,3,29,0,0,0,456
0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,12,0,6,9,7,0,20,12,27,24,0,20,1,5,9,8,6,0,5,15,21,9,8,5,2,9,25,0,10,6,10,14,1,4,5,17,11,7,2,3,15,12,8,35,12,7,16,4,4,15,22,50,7,20,24,4,40,62,49,87,35,52,105,83,97,103,62,95,93,90,163,138,90,62,143,95,168,127,87,136,158,139,160,127,181,132,174,176,149,211,212,194,187,213,242,262,299,256,226,190,257,259,286,314,344,259,290,249,278,264,245,246,292,292,309,277,259,250,291,263,319,261,215,221,251,230,257,275,282,210,193,250,353,246,200,201,259,251,260,192,228,239,240,256,147,150,151,169,188,164,191,243,141,156,124,189,108,121,145,99,87,96,115,70,69,72,109,126,80,94,72,110,55,58,77,73,81,68,73,27,55,57,84,30,47,33,57,47,22,16,60,23,20,9,12,14,23,34,12,62,23,15,44,7,21,17,38,12,14,36,1,0,35,37,3,0,0,0,2,5,21,0,0,33,7,2,1,0,4,5,1,18,27,0,4,0,0,10,3,558
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,1,4,8,5,5,7,6,37,17,5,0,1,17,37,0,7,0,43,21,4,3,4,0,7,0,11,3,3,10,2,9,2,0,2,17,19,7,1,3,1,9,14,4,13,22,9,8,15,31,13,17,43,17,29,49,22,44,54,32,55,29,39,40,103,83,95,83,157,101,69,103,102,116,112,158,111,114,139,148,172,173,172,127,109,133,183,206,216,233,177,191,293,226,260,249,190,212,231,295,301,230,270,270,307,287,310,254,265,254,361,327,408,234,251,250,234,313,303,265,269,229,191,300,259,298,249,302,298,235,232,294,217,224,185,223,227,166,229,247,173,213,278,221,199,236,182,241,191,219,146,140,119,120,198,140,126,104,173,103,99,121,176,113,89,109,89,79,70,62,65,49,46,44,36,45,47,60,134,66,70,55,67,59,43,36,87,40,39,35,12,26,29,11,6,75,16,17,7,16,27,14,10,15,11,14,15,8,29,3,6,9,11,44,10,7,3,8,3,2,14,19,2,4,0,0,0,3,2,1,25,1,3,0,4,1,0,2,0,446
