stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706674867249539130,0.01,10,0.203397,97460.8,34170.6,2.85219,115.741,0.0820211,57.0567,0.134216,0.000598194,0.0792604
1706674867249539130,0.02,5,0.0971254,244065,34170.6,7.14254,226.401,0.0820211,124.452,0.134216,0.000797596,0.0725105
1706674867249539130,0.03,3.33333,0.0657666,397930,34170.6,11.6454,342.96,0.0820211,192.106,0.134216,0.00107675,0.0744942
1706674867249539130,0.04,2.5,0.0461672,558356,34170.6,16.3403,460.865,0.0820211,259.828,0.134216,0.00135301,0.0774563
1706674867350176406,0.0005,200,1,561.799,32310,0.0173878,0.83032,0.304657,0.36765,0.111953,5.16639e-06,0.00114251
1706674867350176406,0.001,100,0.991578,2244.46,32310,0.0694664,3.18857,0.304657,1.46634,0.111953,1.85496e-05,0.00428642
1706674867350176406,0.002,50,0.861259,8357.25,32310,0.258658,10.2717,0.304657,5.45715,0.111953,5.12227e-05,0.0128256
1706674867350176406,0.003,33.3333,0.641401,16625.4,32310,0.51456,16.2877,0.304657,10.8157,0.111953,6.76331e-05,0.0177566
1706674867350176406,0.005,20,0.401596,36316.5,32310,1.124,23.2585,0.304657,22.9071,0.111953,5.53606e-05,0.0196598
1706674867350176406,0.01,10,0.195479,94792.1,32310,2.93383,35.4582,0.304657,54.8707,0.111953,4.23912e-05,0.0195639
1706674867350176406,0.02,5,0.101507,229064,32310,7.08958,72.8,0.304657,119.877,0.111953,8.84119e-05,0.0250486
1706674867350176406,0.03,3.33333,0.0664894,377118,32310,11.6719,116.591,0.304657,185.147,0.111953,0.000151009,0.0295942
1706674867350176406,0.04,2.5,0.0478723,531472,32310,16.4492,159.153,0.304657,250.481,0.111953,0.000220799,0.0321976
1706674867450009390,0.0005,200,1,598.933,32725,0.018302,1.69615,0.173371,0.378402,0.16106,1.46176e-06,0.000286771
1706674867450009390,0.001,100,0.988571,2384.04,32725,0.0728507,6.65089,0.173371,1.50939,0.16106,5.69775e-06,0.00112046
1706674867450009390,0.002,50,0.852308,8730.58,32725,0.266786,19.8792,0.173371,5.59864,0.16106,1.64397e-05,0.0033147
1706674867450009390,0.003,33.3333,0.644835,17405.8,32725,0.531882,32.4743,0.173371,11.0418,0.16106,2.57948e-05,0.00533234
1706674867450009390,0.005,20,0.401758,38459.1,32725,1.17522,59.9701,0.173371,23.2661,0.16106,4.56633e-05,0.00944902
1706674867450009390,0.01,10,0.204835,105140,32725,3.21284,134.385,0.173371,55.558,0.16106,9.02996e-05,0.0184822
1706674867450009390,0.02,5,0.103736,266093,32725,8.13116,274.54,0.173371,121.297,0.16106,0.000140008,0.0285877
1706674867450009390,0.03,3.33333,0.0742857,452027,32725,13.8129,414.024,0.173371,187.284,0.16106,0.000165876,0.0336512
1706674867450009390,0.04,2.5,0.0575824,652349,32725,19.9342,553.421,0.173371,253.336,0.16106,0.000180715,0.0364582
1706674867549855222,0.0005,200,1,578.471,35670.7,0.016217,0.896476,0.00875288,0.377857,0.130657,4.08786e-05,0.00563727
1706674867549855222,0.001,100,0.991263,2311.31,35670.7,0.0647958,3.52412,0.00875288,1.50802,0.130657,0.000152636,0.0188001
1706674867549855222,0.002,50,0.844474,8400.74,35670.7,0.235508,10.126,0.00875288,5.64581,0.130657,0.000391702,0.0325893
1706674867549855222,0.003,33.3333,0.626911,16524.9,35670.7,0.463263,18.1863,0.00875288,11.1776,0.130657,0.0006388,0.0359443
1706674867549855222,0.005,20,0.394932,36217.6,35670.7,1.01533,33.8666,0.00875288,23.5826,0.130657,0.000893927,0.0394325
1706674867549855222,0.01,10,0.200961,96473.6,35670.7,2.70456,75.6039,0.00875288,56.3142,0.130657,0.00106205,0.0427491
1706674867549855222,0.02,5,0.107034,244050,35670.7,6.84174,162.071,0.00875288,122.895,0.130657,0.000989968,0.0416955
1706674867549855222,0.03,3.33333,0.0720839,416665,35670.7,11.6809,257.363,0.00875288,189.733,0.130657,0.000945441,0.0413109
1706674867549855222,0.04,2.5,0.0489297,604143,35670.7,16.9367,348.455,0.00875288,256.642,0.130657,0.000952299,0.0398297
1706674867649706338,0.0005,200,1,596.63,40354.4,0.0147848,1.25211,0.0273159,0.381259,0.145316,3.59263e-05,0.00817735
1706674867649706338,0.001,100,0.988147,2380.49,40354.4,0.0589896,5.06462,0.0273159,1.52258,0.145316,0.000131915,0.0287363
1706674867649706338,0.002,50,0.845478,8845.72,40354.4,0.219201,16.6081,0.0273159,5.68388,0.145316,0.000265274,0.0605545
1706674867649706338,0.003,33.3333,0.624671,17663,40354.4,0.437696,27.2176,0.0273159,11.2487,0.145316,0.000321985,0.0672134
1706674867649706338,0.005,20,0.385426,38732.9,40354.4,0.959819,54.2417,0.0273159,23.7091,0.145316,0.000465547,0.0788371
1706674867649706338,0.01,10,0.197542,103963,40354.4,2.57625,117.466,0.0273159,56.5653,0.145316,0.000688787,0.0778326
1706674867649706338,0.02,5,0.0978929,262698,40354.4,6.50977,234.166,0.0273159,123.408,0.145316,0.00101378,0.0667976
1706674867649706338,0.03,3.33333,0.0645303,442765,40354.4,10.9719,350.16,0.0273159,190.509,0.145316,0.00124293,0.0622867
1706674867649706338,0.04,2.5,0.0460931,635936,40354.4,15.7588,473.621,0.0273159,257.681,0.145316,0.00144679,0.0616622
1706674867749539068,0.0005,200,1,564.253,40273.5,0.0140105,0.976516,0.0142984,0.341945,0.104472,0.000207215,0.0207981
1706674867749539068,0.001,100,0.993716,2253.25,40273.5,0.0559486,3.86569,0.0142984,1.3657,0.104472,0.000705535,0.0557911
1706674867749539068,0.002,50,0.854129,8448.17,40273.5,0.20977,11.7849,0.0142984,5.16675,0.104472,0.00160687,0.079877
1706674867749539068,0.003,33.3333,0.646768,16741.4,40273.5,0.415693,20.1757,0.0142984,10.3004,0.104472,0.00230709,0.0828334
1706674867749539068,0.005,20,0.412478,36333.5,40273.5,0.90217,37.0061,0.0142984,21.8707,0.104472,0.00299414,0.0787287
1706674867749539068,0.01,10,0.210503,97734.3,40273.5,2.42676,74.2047,0.0142984,52.5304,0.104472,0.00331356,0.0709809
1706674867749539068,0.02,5,0.102783,244574,40273.5,6.07282,134.202,0.0142984,115.038,0.104472,0.00391535,0.0684639
1706674867749539068,0.03,3.33333,0.0740575,409807,40273.5,10.1756,185.77,0.0142984,177.799,0.104472,0.00429501,0.0689731
1706674867749539068,0.04,2.5,0.0507181,590129,40273.5,14.653,232.425,0.0142984,240.632,0.104472,0.00456209,0.0701115
1706674867850177628,0.0005,200,1,649.366,38975.1,0.016661,0.624201,0.0522088,0.3628,0.106667,3.4046e-05,0.00420519
1706674867850177628,0.001,100,0.992873,2590.63,38975.1,0.0664688,2.34404,0.0522088,1.44843,0.106667,0.000123175,0.0136885
1706674867850177628,0.002,50,0.848998,9746.5,38975.1,0.25007,7.70064,0.0522088,5.45692,0.106667,0.000341579,0.0349899
1706674867850177628,0.003,33.3333,0.62049,19534.1,38975.1,0.501196,15.8756,0.0522088,10.8537,0.106667,0.00044433,0.0525558
1706674867850177628,0.005,20,0.396437,43713.5,38975.1,1.12158,35.3871,0.0522088,22.939,0.106667,0.000606645,0.0655525
1706674867850177628,0.01,10,0.210245,116335,38975.1,2.98486,81.1734,0.0522088,54.786,0.106667,0.000816976,0.0693066
1706674867850177628,0.02,5,0.109131,282542,38975.1,7.2493,160.638,0.0522088,119.592,0.106667,0.00108486,0.0699261
1706674867850177628,0.03,3.33333,0.0743875,473169,38975.1,12.1403,242.75,0.0522088,184.645,0.106667,0.00131621,0.0714721
1706674867850177628,0.04,2.5,0.0592428,679990,38975.1,17.4468,329.106,0.0522088,249.763,0.106667,0.00155873,0.0721528
1706674867950016389,0.0005,200,1,582.524,36501.8,0.0159588,0.962239,0.041896,0.360134,0.102012,8.14353e-05,0.00566264
1706674867950016389,0.001,100,0.991372,2322.9,36501.8,0.0636379,3.68195,0.041896,1.43787,0.102012,0.000307305,0.0183409
1706674867950016389,0.002,50,0.86497,8743.33,36501.8,0.239531,11.1634,0.041896,5.39892,0.102012,0.000839775,0.04525
1706674867950016389,0.003,33.3333,0.644521,17558.5,36501.8,0.481032,19.384,0.041896,10.769,0.102012,0.00123042,0.0662214
1706674867950016389,0.005,20,0.407679,39236.4,36501.8,1.07492,35.5636,0.041896,22.8872,0.102012,0.00151537,0.0868696
1706674867950016389,0.01,10,0.208801,107335,36501.8,2.94055,72.0495,0.041896,54.9588,0.102012,0.00166526,0.0961812
1706674867950016389,0.02,5,0.108283,274909,36501.8,7.53139,150.112,0.041896,120.289,0.102012,0.00204878,0.0909587
1706674867950016389,0.03,3.33333,0.0664366,465779,36501.8,12.7604,226.586,0.041896,185.894,0.102012,0.00250105,0.0913943
1706674867950016389,0.04,2.5,0.050906,668678,36501.8,18.3191,304.655,0.041896,251.564,0.102012,0.00271524,0.0923511
1706674868049846864,0.0005,200,1,575.905,31829.6,0.0180934,0.561483,0.0775515,0.364786,0.10612,2.73374e-05,0.0029262
1706674868049846864,0.001,100,0.992,2295.58,31829.6,0.0721209,2.11561,0.0775515,1.4561,0.10612,0.000101134,0.00956488
1706674868049846864,0.002,50,0.855579,8439.48,31829.6,0.265146,5.06351,0.0775515,5.48443,0.10612,0.000220756,0.0200981
1706674868049846864,0.003,33.3333,0.653474,16743.2,31829.6,0.526025,9.68556,0.0775515,10.9326,0.10612,0.000359082,0.0271036
1706674868049846864,0.005,20,0.413474,36977.3,31829.6,1.16173,14.339,0.0775515,23.2443,0.10612,0.000515666,0.0259671
1706674868049846864,0.01,10,0.212211,99762.2,31829.6,3.13426,29.115,0.0775515,55.8566,0.10612,0.000816401,0.028161
1706674868049846864,0.02,5,0.114947,251045,31829.6,7.88715,60.7527,0.0775515,122.273,0.10612,0.00125693,0.0326343
1706674868049846864,0.03,3.33333,0.0745263,418610,31829.6,13.1516,89.581,0.0775515,188.985,0.10612,0.00163408,0.0310879
1706674868049846864,0.04,2.5,0.0555789,595375,31829.6,18.7051,123.419,0.0775515,255.775,0.10612,0.00200216,0.032158
1706674868149673125,0.0005,200,1,579.05,29108.7,0.0198927,0.59219,0.120665,0.365849,0.116278,3.51896e-07,5.07116e-05
1706674868149673125,0.001,100,0.991729,2310.19,29108.7,0.0793641,2.27627,0.120665,1.46136,0.116278,1.37151e-06,0.000194152
1706674868149673125,0.002,50,0.868073,8758.2,29108.7,0.300879,7.27916,0.120665,5.50801,0.116278,4.64774e-06,0.000607841
1706674868149673125,0.003,33.3333,0.647643,17663.6,29108.7,0.606817,13.7646,0.120665,11.0111,0.116278,8.55059e-06,0.00114549
1706674868149673125,0.005,20,0.42349,39289.6,29108.7,1.34976,25.8511,0.120665,23.4197,0.116278,1.5448e-05,0.0021345
1706674868149673125,0.01,10,0.205955,104177,29108.7,3.5789,52.0592,0.120665,56.3671,0.116278,3.12468e-05,0.0041319
1706674868149673125,0.02,5,0.104218,255918,29108.7,8.79182,102.502,0.120665,123.529,0.116278,6.08937e-05,0.00745489
1706674868149673125,0.03,3.33333,0.0736146,425486,29108.7,14.6171,154.365,0.120665,190.96,0.116278,8.95374e-05,0.0102685
1706674868149673125,0.04,2.5,0.0562448,606390,29108.7,20.8319,204.551,0.120665,258.46,0.116278,0.00011419,0.0125945
1706674868249514863,0.0005,200,1,558.184,28991,0.0192537,0.326135,0.0894151,0.36196,0.117548,1.3312e-05,0.00115299
1706674868249514863,0.001,100,0.994977,2230.61,28991,0.0769415,1.2596,0.0894151,1.44688,0.117548,5.13168e-05,0.00446265
1706674868249514863,0.002,50,0.866053,8412.99,28991,0.290194,3.46379,0.0894151,5.46585,0.117548,0.00011789,0.0125971
1706674868249514863,0.003,33.3333,0.652574,16759.5,28991,0.578093,5.2058,0.0894151,10.9126,0.117548,0.000159237,0.0190181
1706674868249514863,0.005,20,0.416911,37021.9,28991,1.27702,8.76647,0.0894151,23.2083,0.117548,0.00026238,0.026736
1706674868249514863,0.01,10,0.216827,99257.1,28991,3.42373,19.2937,0.0894151,55.7748,0.117548,0.000440785,0.0379044
1706674868249514863,0.02,5,0.110506,250376,28991,8.63634,43.3759,0.0894151,122.174,0.117548,0.00069039,0.0388133
1706674868249514863,0.03,3.33333,0.0753453,423867,28991,14.6206,63.0423,0.0894151,188.857,0.117548,0.00092277,0.0352129
1706674868249514863,0.04,2.5,0.0577648,612255,28991,21.1188,78.4336,0.0894151,255.614,0.117548,0.00116886,0.0331005
1706674868350155066,0.0005,200,1,641.401,29998.3,0.0213813,0.677094,0.0860169,0.381768,0.143304,2.24907e-07,4.54801e-05
1706674868350155066,0.001,100,0.989862,2543.78,29998.3,0.0847977,2.44413,0.0860169,1.52155,0.143304,7.54158e-07,0.000164117
1706674868350155066,0.002,50,0.871046,9589.64,29998.3,0.319673,8.55142,0.0860169,5.6894,0.143304,2.58479e-06,0.000569338
1706674868350155066,0.003,33.3333,0.651257,19597.7,29998.3,0.653293,16.3119,0.0860169,11.3606,0.143304,5.14911e-06,0.00107155
1706674868350155066,0.005,20,0.410787,44941.5,29998.3,1.49814,33.5153,0.0860169,24.1939,0.143304,1.03485e-05,0.00216241
1706674868350155066,0.01,10,0.206407,123520,29998.3,4.11759,76.0642,0.0860169,58.1997,0.143304,2.23209e-05,0.00461674
1706674868350155066,0.02,5,0.094485,305565,29998.3,10.1861,135.014,0.0860169,127.534,0.143304,3.7553e-05,0.00726809
1706674868350155066,0.03,3.33333,0.0624493,503837,29998.3,16.7955,193.462,0.0860169,197.134,0.143304,5.09619e-05,0.00943297
1706674868350155066,0.04,2.5,0.0494728,714028,29998.3,23.8023,259.633,0.0860169,266.798,0.143304,6.41191e-05,0.0115415
1706674868449981021,0.0005,200,1,585.579,32299.3,0.0181298,0.821781,0.100052,0.393909,0.128552,9.54638e-06,0.00155506
1706674868449981021,0.001,100,0.988595,2331.2,32299.3,0.0721749,3.17584,0.100052,1.57167,0.128552,3.68414e-05,0.00573708
1706674868449981021,0.002,50,0.857026,8776.37,32299.3,0.27172,8.69122,0.100052,5.8388,0.128552,0.00010309,0.013361
1706674868449981021,0.003,33.3333,0.652953,17502.8,32299.3,0.541896,17.2929,0.100052,11.5544,0.128552,0.000181453,0.0218333
1706674868449981021,0.005,20,0.407739,38579.9,32299.3,1.19445,36.8899,0.100052,24.4612,0.128552,0.000294864,0.0346093
1706674868449981021,0.01,10,0.210591,102917,32299.3,3.18636,85.2782,0.100052,58.6291,0.128552,0.000440309,0.0454898
1706674868449981021,0.02,5,0.105499,254840,32299.3,7.88997,166.786,0.100052,128.272,0.128552,0.000585723,0.0470165
1706674868449981021,0.03,3.33333,0.0668024,430510,32299.3,13.3288,242.949,0.100052,198.207,0.128552,0.000706271,0.0472224
1706674868449981021,0.04,2.5,0.0513238,620579,32299.3,19.2134,317.648,0.100052,268.219,0.128552,0.000826198,0.0475339
1706674868549821192,0.0005,200,1,553.35,31989,0.0172981,0.92201,0.588057,0.395042,0.113326,1.39594e-07,2.46382e-05
1706674868549821192,0.001,100,0.988192,2194.35,31989,0.0685971,3.37559,0.588057,1.5752,0.113326,5.01344e-07,9.03708e-05
1706674868549821192,0.002,50,0.860342,8248.03,31989,0.25784,9.42041,0.588057,5.87022,0.113326,1.31806e-06,0.000253297
1706674868549821192,0.003,33.3333,0.634772,16616.4,31989,0.519443,15.2203,0.588057,11.6612,0.113326,2.06159e-06,0.000408918
1706674868549821192,0.005,20,0.411238,36777.7,31989,1.1497,27.2311,0.588057,24.6648,0.113326,3.51211e-06,0.000728002
1706674868549821192,0.01,10,0.209283,99893.3,31989,3.12274,59.9225,0.588057,59.0418,0.113326,7.6747e-06,0.0015607
1706674868549821192,0.02,5,0.104642,254906,31989,7.96855,138.942,0.588057,129.069,0.113326,1.64152e-05,0.00342257
1706674868549821192,0.03,3.33333,0.0684039,424526,31989,13.271,211.982,0.588057,199.388,0.113326,2.38638e-05,0.00491767
1706674868549821192,0.04,2.5,0.0549674,608806,31989,19.0318,288.82,0.588057,269.777,0.113326,3.06052e-05,0.00631302
1706674868649652639,0.0005,200,1,561.347,32790.5,0.0171192,0.572744,0.290453,0.388119,0.129823,1.89038e-05,0.00258168
1706674868649652639,0.001,100,0.9918,2240.98,32790.5,0.0683423,2.2602,0.290453,1.54976,0.129823,7.15479e-05,0.00868832
1706674868649652639,0.002,50,0.863469,8337.18,32790.5,0.254256,8.77253,0.290453,5.8012,0.129823,0.000287205,0.0193661
1706674868649652639,0.003,33.3333,0.645756,16658.2,32790.5,0.50802,16.144,0.290453,11.5375,0.129823,0.000423872,0.0299126
1706674868649652639,0.005,20,0.399344,36829.4,32790.5,1.12317,28.1325,0.290453,24.4747,0.129823,0.000550596,0.048282
1706674868649652639,0.01,10,0.203362,98308,32790.5,2.99807,65.9087,0.290453,58.6684,0.129823,0.000902518,0.0736276
1706674868649652639,0.02,5,0.111111,243444,32790.5,7.42424,139.89,0.290453,128.201,0.129823,0.00143373,0.0854651
1706674868649652639,0.03,3.33333,0.0811808,406293,32790.5,12.3906,209.405,0.290453,197.983,0.129823,0.00193788,0.0856379
1706674868649652639,0.04,2.5,0.0643706,579492,32790.5,17.6726,278.536,0.290453,267.839,0.129823,0.00239782,0.0861411
1706674868749908070,0.0005,200,1,567.2,37582.9,0.015092,0.295502,0.00312645,0.364141,0.124354,0.000342276,0.0137572
1706674868749908070,0.001,100,0.991353,2267.43,37582.9,0.0603314,1.1576,0.00312645,1.45391,0.124354,0.00114247,0.0272155
1706674868749908070,0.002,50,0.85949,8454.31,37582.9,0.224951,3.97077,0.00312645,5.47725,0.124354,0.00242174,0.0389936
1706674868749908070,0.003,33.3333,0.638565,16713.2,37582.9,0.444703,6.28839,0.00312645,10.9331,0.124354,0.00234879,0.0442396
1706674868749908070,0.005,20,0.395158,36739.6,37582.9,0.977561,11.595,0.00312645,23.2205,0.124354,0.00233681,0.0478608
1706674868749908070,0.01,10,0.201038,97191.3,37582.9,2.58605,24.9308,0.00312645,55.6576,0.124354,0.00217888,0.0547404
1706674868749908070,0.02,5,0.105923,238327,37582.9,6.34136,55.1179,0.00312645,121.659,0.124354,0.00324034,0.0783742
1706674868749908070,0.03,3.33333,0.0713359,393620,37582.9,10.4734,81.1887,0.00312645,187.929,0.124354,0.00439765,0.102506
1706674868749908070,0.04,2.5,0.051016,561881,37582.9,14.9505,107.902,0.00312645,254.266,0.124354,0.00542679,0.12197
1706674868849737959,0.0005,200,1,497.757,40744.1,0.0122167,0.65444,0.401833,0.356532,0.129576,6.76556e-08,1.28889e-05
1706674868849737959,0.001,100,0.991585,1990.12,40744.1,0.0488445,2.65256,0.401833,1.42407,0.129576,2.7426e-07,5.22211e-05
1706674868849737959,0.002,50,0.859167,7475.76,40744.1,0.183481,10.0019,0.401833,5.34303,0.129576,1.0451e-06,0.000196563
1706674868849737959,0.003,33.3333,0.639947,15047,40744.1,0.369306,17.5014,0.401833,10.6455,0.129576,1.80356e-06,0.000343453
1706674868849737959,0.005,20,0.39504,33962.6,40744.1,0.833559,31.8248,0.401833,22.6012,0.129576,3.13384e-06,0.000622778
1706674868849737959,0.01,10,0.208149,95281.7,40744.1,2.33854,71.1988,0.401833,54.1502,0.129576,6.82362e-06,0.00136748
1706674868849737959,0.02,5,0.104517,244523,40744.1,6.00143,154.212,0.401833,118.39,0.129576,1.47219e-05,0.00282487
1706674868849737959,0.03,3.33333,0.0744021,412445,40744.1,10.1228,216.307,0.401833,182.884,0.129576,2.03162e-05,0.00377047
1706674868849737959,0.04,2.5,0.0566873,593398,40744.1,14.564,275.229,0.401833,247.439,0.129576,2.54046e-05,0.00456132
1706674868949575283,0.0005,200,1,544.905,41071.3,0.0132673,0.601913,0.193569,0.346874,0.0907765,2.37048e-05,0.000873608
1706674868949575283,0.001,100,0.993607,2172.2,41071.3,0.0528885,2.5145,0.193569,1.38532,0.0907765,9.42221e-05,0.00342194
1706674868949575283,0.002,50,0.857991,8038.22,41071.3,0.195714,8.71741,0.193569,5.21421,0.0907765,0.000292497,0.0143816
1706674868949575283,0.003,33.3333,0.632877,16110.1,41071.3,0.392247,15.0257,0.193569,10.3972,0.0907765,0.00044327,0.0263042
1706674868949575283,0.005,20,0.39589,36297.6,41071.3,0.88377,29.8966,0.193569,22.0759,0.0907765,0.00061584,0.0431854
1706674868949575283,0.01,10,0.203653,100996,41071.3,2.45905,59.7116,0.193569,52.8856,0.0907765,0.000849766,0.0507112
1706674868949575283,0.02,5,0.106393,270764,41071.3,6.59253,106.6,0.193569,115.558,0.0907765,0.000972005,0.0520355
1706674868949575283,0.03,3.33333,0.0726027,474585,41071.3,11.5552,157.023,0.193569,178.485,0.0907765,0.00108107,0.0501887
1706674868949575283,0.04,2.5,0.0525114,708086,41071.3,17.2404,206.932,0.193569,241.482,0.0907765,0.00116713,0.0473298
1706674869050220902,0.0005,200,1,558.11,39444.6,0.0141492,0.79758,0.171621,0.356573,0.110494,2.63312e-05,0.00289515
1706674869050220902,0.001,100,0.992373,2226.91,39444.6,0.0564566,3.30507,0.171621,1.42446,0.110494,0.000103882,0.0110303
1706674869050220902,0.002,50,0.873729,8451.57,39444.6,0.214265,10.4293,0.171621,5.37646,0.110494,0.000272751,0.0276424
1706674869050220902,0.003,33.3333,0.639407,17045.5,39444.6,0.432137,15.745,0.171621,10.7822,0.110494,0.000386918,0.0320054
1706674869050220902,0.005,20,0.395339,37929,39444.6,0.961577,25.8375,0.171621,23.0202,0.110494,0.00058193,0.0344229
1706674869050220902,0.01,10,0.211441,103765,39444.6,2.63065,48.9604,0.171621,55.3618,0.110494,0.000788513,0.0305211
1706674869050220902,0.02,5,0.107203,266000,39444.6,6.74365,84.9318,0.171621,121.251,0.110494,0.000911028,0.0216876
1706674869050220902,0.03,3.33333,0.0771186,453037,39444.6,11.4854,122.975,0.171621,187.4,0.110494,0.00107864,0.0198318
1706674869050220902,0.04,2.5,0.0580508,652831,39444.6,16.5506,165.689,0.171621,253.618,0.110494,0.00127806,0.0219076
1706674869150069907,0.0005,200,1,564.457,36977.4,0.0152649,0.944864,0.0709844,0.339737,0.0948026,1.89275e-05,0.00377753
1706674869150069907,0.001,100,0.99396,2256.79,36977.4,0.0610316,3.81181,0.0709844,1.35829,0.0948026,7.21084e-05,0.0138744
1706674869150069907,0.002,50,0.868852,8603.14,36977.4,0.232659,14.7782,0.0709844,5.14999,0.0948026,0.000198019,0.0399332
1706674869150069907,0.003,33.3333,0.667386,17473.5,36977.4,0.472546,30.4931,0.0709844,10.3013,0.0948026,0.000296747,0.0603638
1706674869150069907,0.005,20,0.417601,39037.2,36977.4,1.0557,57.6986,0.0709844,22.0046,0.0948026,0.000411407,0.0699581
