7,0,0,3,7,0,0,0,3,0,0,0,0,0,1,1,3,0,1,8,5,2,6,0,3,0,11,15,11,15,5,2,10,2,12,17,11,14,4,12,25,25,7,12,20,17,24,12,8,14,19,30,15,15,14,20,26,30,8,8,31,10,11,5,9,21,10,22,19,18,11,31,7,32,26,27,40,38,52,66,59,71,55,50,69,101,86,153,95,143,135,138,84,127,118,128,144,145,184,178,146,155,167,144,147,172,213,139,176,155,197,254,148,174,188,282,271,227,187,235,246,313,360,345,237,263,313,273,413,335,280,355,329,360,390,382,444,423,310,367,399,294,362,344,353,257,299,244,277,263,272,334,175,271,275,200,258,255,247,150,146,137,179,176,134,163,139,144,160,152,154,123,112,78,97,93,98,86,122,84,96,87,67,97,46,85,72,49,68,33,24,53,50,50,40,59,47,58,32,31,21,34,37,21,32,33,27,18,18,10,22,14,31,26,9,7,28,10,12,7,5,20,9,10,5,4,5,7,8,6,3,12,1,9,9,5,9,8,3,5,4,1,11,17,5,5,8,4,4,1,1,3,2,6,5,201
13,0,0,4,1,1,0,0,0,2,1,0,6,6,0,7,2,0,0,0,0,4,7,6,1,2,0,1,6,29,41,33,8,4,24,18,26,65,42,25,14,17,13,21,20,23,8,20,22,21,16,22,12,13,11,23,26,16,6,16,11,17,24,36,19,12,20,10,33,18,17,31,17,17,22,26,46,30,43,39,27,48,54,56,83,109,78,77,66,119,118,124,119,115,157,197,228,150,173,109,116,179,129,211,174,200,182,255,170,160,193,165,195,209,213,161,255,208,236,286,279,260,268,328,264,316,331,324,373,386,234,421,351,315,334,267,431,342,338,337,272,343,310,296,324,273,266,309,382,237,339,321,248,229,243,241,265,216,223,211,153,150,226,186,157,143,140,157,121,111,120,116,136,93,130,88,106,101,62,69,57,48,75,77,65,45,94,69,55,43,65,78,76,37,17,44,31,32,35,30,22,20,21,23,60,21,17,21,36,30,3,29,18,2,15,12,6,11,5,18,3,12,38,26,8,5,8,18,10,13,9,3,5,2,7,15,13,5,0,12,1,5,3,7,6,3,0,0,4,3,2,2,1,3,2,248
3,0,0,0,1,0,0,0,0,4,1,5,0,1,3,0,3,3,2,1,2,6,3,0,12,9,5,10,13,10,10,15,8,21,14,6,20,6,13,20,24,12,15,4,18,6,17,12,13,13,14,12,15,28,15,4,14,17,17,8,12,13,19,30,30,21,11,46,33,25,28,20,38,26,27,40,48,37,34,34,56,61,53,82,135,58,68,122,100,80,132,119,166,117,152,178,150,169,201,132,183,131,166,146,149,176,137,149,150,172,199,189,211,194,167,246,211,255,243,306,264,297,330,262,344,349,304,338,350,353,330,328,306,267,275,475,403,408,291,258,367,295,402,315,335,293,310,265,361,260,264,251,228,231,202,238,190,246,195,213,277,159,154,172,172,148,158,128,148,137,128,169,102,85,93,124,90,87,105,73,81,90,100,89,59,39,62,42,70,56,59,47,28,58,62,24,14,39,31,37,35,23,60,42,30,30,12,13,20,23,8,15,21,27,7,12,19,18,10,30,15,8,17,6,2,39,9,9,3,14,12,3,1,9,3,3,3,1,13,5,4,0,0,5,1,3,6,0,4,1,0,0,11,3,10,232
2,0,0,0,1,4,3,0,0,0,4,0,6,2,7,1,1,0,1,2,1,0,14,6,13,15,4,11,28,17,53,19,30,13,10,20,23,35,12,22,18,15,20,11,13,15,27,6,10,10,13,9,11,12,16,4,16,10,12,21,11,18,21,8,14,16,17,30,13,20,11,23,22,28,30,46,42,31,29,31,59,42,53,96,94,103,71,81,112,116,119,138,129,144,166,135,166,143,188,163,193,213,156,130,225,136,185,167,228,244,180,186,224,150,291,253,282,263,228,206,278,232,228,318,230,315,255,421,292,312,312,411,359,357,355,282,298,417,340,385,291,269,353,339,346,257,339,284,385,236,197,198,196,199,221,172,206,171,230,195,192,182,170,187,171,152,127,190,151,141,172,130,125,80,97,110,91,86,89,121,97,73,86,41,79,59,79,45,60,49,99,62,44,49,42,27,54,45,24,33,49,31,40,28,22,23,30,18,21,30,16,19,27,14,10,4,32,19,9,17,24,8,20,6,9,12,10,3,6,20,10,9,1,7,5,4,12,7,6,3,1,2,9,8,8,21,2,3,9,4,6,4,1,5,3,167
10,0,0,0,3,0,1,0,0,0,0,1,4,2,0,0,7,0,2,2,3,7,13,7,14,7,1,5,11,6,13,17,2,14,11,14,17,29,3,19,20,6,40,6,11,5,22,19,20,4,11,21,24,25,9,21,21,20,13,55,10,38,20,14,7,12,10,19,29,21,13,16,34,25,32,34,25,28,24,65,90,40,77,63,82,83,117,103,117,98,121,131,143,111,121,113,147,206,180,146,147,119,119,121,228,211,182,146,211,113,208,209,188,227,241,198,268,245,366,250,250,228,313,345,327,319,299,289,322,295,473,425,385,302,353,390,343,292,356,334,337,320,331,307,347,303,334,265,247,244,250,223,189,258,196,188,248,197,158,143,143,160,118,194,161,163,154,178,170,186,99,115,125,104,172,72,112,80,144,98,105,105,97,72,89,71,100,91,70,59,69,73,32,42,40,39,33,37,33,29,35,30,18,31,40,10,31,20,15,20,14,22,23,14,6,18,30,10,32,8,2,21,8,1,5,1,6,16,9,10,14,9,1,14,13,27,8,0,4,13,9,6,2,0,4,1,6,5,4,9,0,0,4,2,2,129
0,0,0,0,0,1,2,1,1,1,0,3,3,0,1,0,1,4,1,1,9,4,2,38,25,0,17,5,11,10,33,32,53,10,17,16,9,13,19,13,9,14,8,12,14,32,5,29,8,5,8,11,17,28,12,29,15,14,24,20,12,5,13,10,16,10,19,32,28,33,11,26,30,12,25,24,53,23,32,63,69,66,62,42,119,94,101,73,104,88,135,113,126,129,114,129,143,174,146,146,190,158,171,175,158,150,159,205,183,218,226,186,170,246,355,386,367,244,249,312,291,287,283,379,344,375,249,306,369,266,298,329,318,267,310,294,318,359,344,341,316,319,251,255,312,179,261,243,250,267,253,258,192,207,172,223,241,165,195,143,180,187,143,179,141,150,184,136,127,142,146,148,64,103,131,109,131,149,88,116,107,97,73,88,60,78,74,122,72,68,61,54,62,36,36,46,54,24,38,32,21,28,41,41,24,22,26,17,36,14,12,21,23,5,12,13,15,22,5,31,25,21,17,12,8,25,17,15,21,3,6,6,5,29,4,12,14,7,11,1,13,5,4,6,1,3,4,3,4,5,0,1,0,0,5,274
9,0,0,0,1,0,1,0,0,1,4,0,6,2,0,0,0,2,6,2,3,0,0,2,12,10,4,15,19,12,5,11,7,20,7,6,37,13,15,12,11,24,25,16,6,10,25,21,14,10,25,16,14,17,20,12,13,16,14,13,24,10,11,14,20,19,4,19,42,16,12,11,27,49,44,29,24,54,58,79,62,60,66,50,97,81,93,123,98,128,97,137,105,104,137,183,139,174,144,138,187,145,177,165,175,165,225,209,174,200,213,202,191,304,248,251,228,206,374,288,220,234,249,365,373,333,355,315,349,415,430,285,279,412,298,415,322,318,308,344,315,420,304,394,277,289,214,243,218,201,205,196,260,211,240,232,203,178,184,199,150,202,138,155,137,118,128,126,90,128,125,118,127,141,117,118,115,114,59,64,74,70,63,80,56,69,72,74,64,87,69,40,36,47,57,42,24,56,49,67,23,52,12,15,29,23,17,33,29,22,8,25,10,30,12,26,6,28,23,19,37,11,8,5,17,10,6,17,25,8,20,10,3,8,5,3,13,1,12,1,0,6,19,3,3,4,3,5,4,6,3,0,0,7,0,206
2,0,0,2,3,4,0,0,0,0,4,0,2,1,5,3,0,0,4,0,0,0,1,6,3,3,5,13,21,24,17,6,28,21,53,22,39,25,12,13,17,36,12,23,14,18,8,21,50,18,6,20,8,21,33,16,29,18,16,31,5,29,22,22,15,25,12,15,16,11,37,28,31,28,26,29,37,29,37,50,57,72,61,81,84,85,69,84,64,125,113,125,137,139,129,138,130,159,131,156,179,106,235,158,207,211,139,232,214,217,170,278,287,271,191,230,208,348,259,232,368,245,241,357,311,370,403,257,324,261,371,409,253,249,313,279,271,341,369,334,278,280,292,363,372,339,285,298,272,364,214,302,214,274,205,211,198,234,157,166,177,182,197,109,141,156,148,162,119,149,124,125,89,128,67,52,80,84,96,76,76,73,108,111,37,70,50,45,63,57,46,66,59,11,45,32,68,35,14,47,59,32,25,33,21,31,37,24,17,23,20,25,5,21,15,10,6,6,16,43,7,13,13,7,3,9,10,7,5,16,4,2,2,0,4,3,0,3,2,0,9,10,5,0,3,1,4,6,2,3,2,3,0,9,0,267
11,0,0,0,0,0,2,0,0,5,2,2,0,0,3,4,2,6,1,0,0,5,8,4,7,3,3,28,8,27,31,15,17,28,13,9,22,15,23,19,21,15,23,34,18,40,39,15,10,22,31,15,28,44,52,14,4,17,32,9,31,25,13,16,16,14,19,30,31,23,18,29,39,20,24,27,33,34,54,25,50,43,102,48,93,98,51,69,84,140,129,92,93,83,142,120,158,150,138,141,122,194,168,186,182,169,139,148,215,264,278,202,263,244,193,225,229,249,239,230,245,320,310,323,312,342,314,246,305,296,333,325,350,406,397,317,376,325,449,382,401,342,316,283,270,322,349,233,270,292,230,232,299,250,209,197,191,145,190,170,187,168,167,100,185,119,137,172,127,106,103,105,99,158,122,122,122,89,117,130,70,78,69,96,89,79,52,59,49,31,47,54,29,38,36,43,61,18,23,26,21,21,34,19,12,35,22,19,12,20,15,21,31,9,20,11,8,9,9,7,6,8,6,23,10,7,10,6,2,3,3,4,2,5,0,12,5,4,2,5,18,11,5,3,12,10,1,5,24,3,5,3,10,3,0,230
5,0,0,0,4,2,1,0,0,3,1,0,2,14,0,0,1,0,1,4,2,0,8,3,14,15,8,19,8,19,13,42,16,34,16,15,26,13,46,19,28,11,21,8,23,23,19,17,15,13,28,42,14,15,11,25,16,22,17,19,37,12,17,17,12,22,38,42,25,37,27,14,37,36,34,51,28,15,41,48,54,62,55,81,60,61,83,85,107,97,125,123,141,144,208,152,163,171,188,207,139,197,184,208,196,192,152,180,229,180,210,290,199,278,236,237,256,355,247,327,315,293,360,300,276,282,362,300,302,394,273,271,217,295,285,330,308,296,330,300,205,322,353,343,295,215,176,225,185,206,257,168,252,168,220,260,189,204,180,162,166,204,127,166,190,148,138,152,158,110,89,186,110,165,140,92,91,97,84,99,111,76,123,83,47,75,55,87,55,66,47,88,64,23,48,35,14,40,56,35,38,51,60,49,22,54,28,32,19,27,4,27,18,16,5,14,23,33,6,23,8,35,3,14,8,11,22,1,24,8,3,33,2,4,2,4,15,0,4,13,8,4,3,4,23,12,1,0,3,6,3,0,10,3,8,238
6,0,0,0,1,0,1,0,0,3,2,1,3,0,1,0,0,4,6,4,7,11,1,8,15,3,12,11,2,4,31,13,16,8,4,4,8,16,19,8,16,9,49,18,15,3,11,24,18,10,10,4,13,20,12,7,10,20,11,24,23,12,17,15,14,18,18,12,13,14,18,27,27,26,33,27,39,22,49,29,110,75,67,68,64,81,76,90,114,106,147,212,141,163,133,264,97,138,169,143,157,199,213,184,163,213,242,221,264,207,287,235,246,265,304,234,373,227,233,192,244,252,264,192,226,294,325,385,294,268,358,319,358,251,302,301,338,304,279,304,306,282,389,317,299,263,301,232,197,276,223,216,177,201,155,224,172,139,205,172,159,130,213,197,173,150,183,142,183,162,144,98,151,144,139,114,119,99,118,75,96,96,78,50,80,95,50,122,82,66,41,48,45,52,75,35,39,43,60,22,48,54,51,25,34,32,24,46,41,22,50,42,10,23,15,8,18,9,6,5,14,14,12,13,4,2,6,12,0,19,17,2,0,10,13,9,34,3,1,1,11,9,5,3,4,1,3,5,1,3,3,1,6,1,4,222
5,0,0,0,4,0,0,0,4,1,6,0,2,5,1,0,0,5,3,1,6,6,10,2,8,6,11,10,40,22,18,28,34,17,1,17,18,12,16,29,17,0,1,12,14,5,31,12,19,7,23,6,28,6,9,13,14,9,49,19,38,34,24,23,14,21,24,26,8,16,24,20,34,35,27,37,60,58,47,57,44,53,63,48,103,89,84,88,97,88,145,163,128,170,123,185,142,171,186,199,167,246,246,290,148,152,193,223,160,174,199,211,237,314,178,251,233,336,223,206,231,299,266,222,327,335,282,301,392,298,319,297,351,277,395,350,320,335,315,287,317,428,354,277,263,260,278,323,304,163,236,204,145,218,199,175,148,234,126,206,172,218,181,116,121,126,136,176,101,147,96,119,147,140,126,95,82,90,60,56,86,76,76,36,58,83,82,75,41,107,37,46,95,57,42,38,50,43,47,57,20,36,48,43,20,17,25,35,14,34,20,18,36,25,43,29,12,21,20,9,15,15,33,24,8,8,8,9,13,2,3,8,2,14,21,14,7,8,16,24,14,1,2,3,4,10,19,4,20,0,4,0,5,0,0,200
3,0,0,0,6,0,0,0,1,0,0,10,2,0,0,0,2,4,2,1,0,3,6,5,1,14,9,12,20,14,3,19,17,25,28,25,21,24,53,24,36,7,13,39,45,24,18,49,12,12,20,34,15,14,29,19,19,20,15,42,14,30,9,32,25,33,12,21,25,24,23,19,38,32,37,45,38,31,44,51,65,91,52,81,97,73,86,83,82,107,119,107,135,173,180,108,152,145,178,206,167,159,190,189,172,157,180,203,200,176,213,217,235,250,208,236,189,268,213,236,275,255,210,318,245,328,293,314,327,293,339,320,326,273,249,297,294,307,262,239,314,301,343,292,308,282,399,235,334,200,269,292,245,243,236,202,291,251,125,169,179,153,173,190,177,121,186,89,131,121,171,108,173,152,214,101,110,50,73,69,96,58,89,54,113,82,46,92,60,60,50,76,51,31,29,38,70,51,38,40,33,29,33,21,24,33,21,21,12,21,36,19,31,5,33,8,10,38,7,21,32,16,8,3,14,19,14,12,12,10,3,14,5,2,7,8,7,4,8,7,9,5,14,1,11,7,2,4,1,6,7,3,1,3,0,294
10,0,0,12,0,0,0,0,0,3,1,8,0,4,0,1,2,5,0,0,0,2,4,16,0,11,17,3,9,14,13,8,16,8,20,15,13,5,24,26,42,36,7,9,12,41,35,27,18,10,2,13,27,33,27,15,16,31,28,26,44,18,28,12,7,27,33,21,14,23,23,30,6,38,40,40,36,32,56,74,59,26,45,76,95,72,107,105,94,121,106,93,75,173,138,126,90,133,127,173,202,205,180,121,189,193,204,183,212,179,246,224,263,260,232,231,243,216,243,221,243,287,243,378,317,246,339,300,291,257,340,318,250,243,365,332,308,348,374,348,351,323,339,362,372,333,370,341,257,363,264,279,241,281,299,295,189,151,214,181,143,138,116,129,164,109,106,141,158,125,113,106,120,75,89,157,61,85,86,52,86,104,40,82,53,49,47,49,55,37,27,66,37,34,33,22,47,33,39,23,46,48,23,20,43,16,51,39,27,25,11,31,12,6,18,28,8,17,12,14,14,8,13,33,18,4,6,19,22,4,17,16,3,15,9,12,3,9,5,15,4,3,12,4,3,3,0,3,4,11,0,0,7,2,2,267
3,0,0,0,0,0,0,8,1,0,5,2,3,3,0,3,6,2,4,4,0,5,1,1,5,9,4,24,15,9,13,6,5,11,9,9,8,27,35,9,12,8,28,16,17,9,15,14,19,7,27,20,17,5,21,13,32,26,28,27,23,25,20,18,32,44,23,8,31,23,31,33,40,30,47,23,45,57,38,29,39,43,46,80,49,67,98,56,76,122,106,106,105,135,132,114,121,145,97,175,141,176,118,183,160,193,210,213,191,210,256,225,207,244,233,201,239,266,220,294,224,263,249,277,274,291,253,298,323,304,374,325,412,351,350,354,318,325,384,238,346,434,308,335,387,333,263,270,329,327,324,315,213,261,240,282,159,276,192,175,187,165,130,232,213,115,147,100,169,140,105,97,89,107,105,87,97,78,86,96,73,59,81,62,48,80,59,56,53,25,63,66,72,31,26,40,48,45,42,38,39,35,22,36,26,20,27,20,23,14,27,6,32,21,18,28,24,28,31,26,13,33,14,31,15,3,7,9,5,5,6,8,3,10,3,7,1,7,5,1,7,4,2,7,5,1,16,13,8,5,4,3,3,1,7,206
10,0,0,11,5,0,0,0,0,0,9,6,2,5,2,2,7,4,0,1,3,0,8,8,5,5,8,7,9,19,10,14,7,16,14,17,5,7,17,35,9,8,17,2,18,14,13,12,8,15,5,10,20,18,8,21,11,14,21,16,10,23,24,25,9,28,31,13,12,31,34,19,32,25,17,32,29,16,28,41,63,72,42,51,93,97,62,74,109,75,128,112,141,107,99,132,178,165,155,135,147,130,164,180,154,235,180,201,184,205,234,225,207,199,216,279,187,248,273,249,256,258,346,345,282,294,298,278,361,347,334,317,338,326,342,427,350,341,290,409,509,328,275,315,405,312,363,271,326,283,278,229,283,372,265,328,155,111,160,251,152,158,121,122,116,110,119,150,94,148,127,70,92,84,63,114,116,70,57,82,63,83,73,86,92,58,29,29,32,56,54,61,52,59,28,29,25,24,19,36,24,62,35,33,15,24,36,14,14,12,33,38,49,28,12,19,18,18,16,20,12,3,9,17,14,16,11,24,5,7,5,9,12,16,5,13,3,16,14,6,9,7,2,1,1,4,5,0,6,4,1,13,5,1,0,273
16,0,0,3,6,0,0,2,3,3,1,2,0,5,0,0,3,15,6,3,0,5,0,0,0,1,11,10,2,1,10,4,8,4,7,11,8,18,3,15,7,24,14,21,31,43,33,19,16,22,9,12,25,30,37,22,34,14,29,16,51,18,30,8,26,17,27,22,14,17,30,18,40,33,24,30,15,43,32,20,43,50,77,80,75,74,85,68,164,92,85,142,93,102,124,124,180,85,118,153,139,135,140,212,165,211,212,193,210,249,214,240,223,221,226,213,248,261,248,308,321,282,301,280,285,402,391,270,318,248,318,442,360,326,316,269,359,340,376,365,346,288,408,331,367,281,326,298,268,262,279,193,252,268,253,204,228,285,205,157,204,135,204,212,102,220,117,121,130,126,107,84,56,59,93,118,62,105,41,69,73,49,48,51,58,65,78,46,40,40,33,52,47,39,29,35,88,30,16,17,70,44,36,24,36,50,21,12,10,13,16,18,24,4,18,10,8,7,7,9,6,4,19,0,9,15,23,4,12,22,48,9,11,9,4,26,5,7,8,10,10,11,2,12,7,9,6,10,4,6,3,0,0,10,2,200
8,0,0,3,18,0,0,0,4,0,3,3,0,3,2,6,5,0,2,1,2,5,5,0,1,4,6,7,0,7,5,16,0,5,20,8,12,17,5,27,8,7,12,14,16,10,6,10,9,5,15,39,30,27,11,25,16,14,35,24,23,20,37,22,17,14,18,36,20,26,28,29,24,63,22,40,57,60,53,51,48,71,58,35,72,91,74,71,88,117,81,86,144,91,205,115,146,189,186,146,144,142,193,168,162,216,154,185,227,202,255,240,190,282,261,312,227,258,259,284,287,252,242,304,322,297,307,333,325,400,284,365,332,325,325,459,271,324,367,337,323,334,362,287,298,311,327,323,316,261,245,254,309,298,125,217,257,166,194,219,177,202,125,141,140,109,118,109,110,134,141,79,135,125,70,106,122,96,68,81,82,36,70,56,70,19,55,34,57,60,43,38,18,21,29,37,41,31,22,30,35,25,34,40,47,42,39,31,29,43,38,7,15,18,20,23,37,2,5,9,9,5,5,14,11,19,9,13,8,8,18,21,3,10,7,9,3,11,0,5,4,0,1,2,0,2,0,4,8,9,2,5,1,7,0,281
18,0,0,3,0,0,0,7,12,0,5,0,0,0,2,1,11,0,0,0,1,5,0,0,1,2,8,4,1,9,6,0,5,33,16,17,4,9,1,7,2,7,33,12,19,14,15,18,24,15,22,44,36,21,13,12,11,16,30,14,33,34,15,59,17,28,42,26,70,29,27,20,48,12,43,30,88,81,56,43,45,74,43,37,71,80,44,76,82,90,88,88,96,112,143,110,137,141,137,127,117,91,196,134,194,158,187,217,198,204,283,247,218,220,323,294,236,214,227,355,310,293,287,361,263,349,311,325,365,346,339,316,399,408,394,331,377,338,261,339,279,274,297,274,302,307,308,293,319,230,252,247,287,207,288,210,201,186,324,144,255,194,144,197,118,137,166,95,128,54,98,81,88,82,92,132,60,59,88,50,82,63,70,46,66,74,51,52,70,43,28,67,41,21,34,34,44,19,30,28,24,28,19,21,67,35,46,19,24,17,19,16,18,23,38,28,4,16,7,33,11,8,30,22,15,16,9,6,7,17,11,26,11,7,13,8,12,2,5,9,1,3,5,3,0,5,5,1,2,10,11,0,10,9,8,271
11,0,0,0,14,0,0,0,2,7,8,0,0,2,2,5,3,1,4,0,0,5,3,0,3,13,0,11,0,4,3,1,19,2,15,8,14,7,8,7,21,10,0,10,14,9,29,17,22,17,16,19,15,22,22,56,20,37,37,47,51,24,27,25,17,36,19,21,22,13,26,47,42,56,19,27,29,61,61,26,66,69,64,56,70,88,82,61,82,101,77,55,133,116,105,146,110,153,129,144,171,170,152,153,194,224,178,227,227,167,177,209,233,211,281,286,221,181,317,392,309,265,274,297,367,301,318,336,387,339,348,322,380,332,281,298,245,331,301,339,406,432,337,280,326,334,351,245,302,218,312,236,294,244,128,254,171,221,167,217,131,183,99,190,99,172,90,107,110,114,88,75,92,121,69,102,95,66,36,41,89,116,84,59,54,47,69,77,47,59,43,70,37,54,47,46,44,64,50,31,37,44,93,58,51,23,19,30,8,21,38,19,17,20,60,20,16,5,8,14,3,15,5,16,18,6,14,4,5,10,8,6,9,8,7,0,16,9,4,3,10,7,10,8,5,9,15,16,0,1,2,6,5,0,10,255
28,0,0,2,5,0,0,0,0,3,3,0,0,0,2,7,4,3,3,0,3,5,0,0,1,0,8,0,8,5,8,8,8,8,3,2,10,9,22,2,7,23,5,2,9,16,5,21,25,23,5,11,4,20,20,36,11,26,26,10,28,35,48,75,9,23,20,30,31,46,39,39,39,20,24,42,48,81,47,55,41,46,96,40,74,87,128,72,72,88,121,98,113,129,141,107,139,113,93,140,105,125,112,163,164,126,198,196,217,219,179,222,239,250,228,299,271,365,304,342,264,348,316,292,319,389,374,426,433,367,346,364,336,362,297,295,295,300,336,304,310,293,327,253,434,357,275,215,244,388,241,267,240,216,233,147,189,174,84,108,132,106,100,132,136,81,73,172,183,102,82,68,120,108,66,134,77,101,61,127,78,51,30,128,63,120,35,82,22,34,57,55,64,40,48,44,87,42,29,39,26,42,13,48,46,30,35,24,18,28,24,23,14,9,10,22,12,11,9,30,16,7,25,13,37,4,3,4,0,31,3,17,4,2,15,7,5,13,11,6,14,8,17,2,8,0,9,5,4,4,8,6,62,0,1,287
0,0,0,0,8,0,0,0,0,0,6,5,8,2,3,10,17,0,2,1,3,0,0,0,13,11,0,11,1,0,3,0,6,10,9,7,9,7,5,30,10,11,18,10,17,48,9,16,10,22,16,27,17,81,16,18,37,18,15,4,58,41,9,57,35,35,2,15,35,27,51,29,25,35,15,40,50,18,34,22,37,48,27,51,85,67,75,94,91,110,100,73,103,119,93,110,138,100,111,124,138,168,185,99,200,194,265,229,227,206,272,296,239,278,240,297,274,307,280,348,368,250,311,367,386,309,329,398,329,366,369,298,335,441,313,302,357,445,382,273,310,293,333,269,309,285,248,210,236,297,334,217,173,170,207,163,189,196,179,98,98,135,125,123,190,83,124,160,89,117,92,97,131,70,40,96,95,182,44,61,58,32,45,56,91,56,67,56,46,54,54,30,72,39,68,36,17,27,55,21,21,54,19,33,32,16,37,18,6,26,20,14,8,15,5,6,10,8,8,59,8,32,3,19,40,7,2,7,2,8,10,1,12,11,35,4,4,0,5,9,2,3,4,3,4,18,7,13,8,0,3,2,5,3,4,259
25,0,0,8,5,0,0,16,26,0,0,4,10,12,13,0,17,0,2,12,0,0,2,0,2,0,0,10,0,0,1,4,0,12,1,10,8,2,9,6,10,18,23,31,5,14,24,9,32,16,30,30,9,10,12,14,21,17,25,47,15,3,15,28,33,28,17,57,16,33,24,23,37,36,12,37,41,58,28,63,66,91,67,50,32,56,66,95,71,52,98,108,81,119,124,123,148,159,184,136,136,121,167,195,205,224,241,152,233,176,236,231,267,261,269,226,349,347,277,347,312,354,343,428,353,372,363,416,343,295,409,373,332,319,388,406,339,282,386,269,355,296,276,254,262,324,255,185,226,216,224,207,178,236,201,168,211,180,164,152,109,153,96,123,94,88,91,73,76,82,67,70,87,69,67,44,81,80,64,63,51,84,40,86,37,42,62,45,34,60,43,66,40,21,50,17,34,26,31,42,24,8,31,35,24,43,23,21,11,40,19,20,7,15,9,31,9,14,37,17,12,12,11,8,15,11,20,27,0,17,3,5,9,11,6,2,10,6,9,4,0,11,7,7,6,3,2,3,3,0,0,3,8,11,0,228
35,0,0,6,37,0,0,0,19,3,0,0,1,0,6,2,3,5,0,5,1,7,4,0,0,5,0,1,1,3,6,0,10,20,7,7,2,3,12,10,14,20,28,14,2,21,10,9,48,34,15,2,22,25,24,30,11,19,10,13,6,14,25,16,17,27,25,22,26,44,23,40,23,29,38,33,23,31,51,66,94,31,86,65,55,65,68,57,71,71,111,81,124,89,186,79,93,100,143,139,114,167,181,216,170,167,221,342,283,220,260,252,332,357,300,288,300,353,365,301,355,388,352,407,281,279,278,367,380,362,323,267,358,382,406,331,327,320,316,275,281,325,328,315,287,274,266,233,263,214,251,221,220,202,214,209,163,185,108,208,118,134,101,109,111,95,108,107,104,174,67,78,76,85,98,100,49,46,52,57,69,92,69,85,43,33,59,28,41,44,66,25,74,36,27,34,85,18,37,23,33,54,15,87,23,41,24,25,27,26,7,16,25,21,12,9,14,6,3,15,7,19,48,8,10,6,12,11,8,2,7,3,2,4,4,3,5,20,8,3,7,4,4,13,6,6,11,4,20,4,9,6,0,2,7,216
13,0,0,0,13,0,0,0,4,2,5,0,1,0,1,10,0,0,5,5,4,0,0,0,5,0,3,5,0,0,9,0,5,2,4,3,13,4,3,3,14,15,40,45,5,16,28,12,1,10,10,71,6,24,13,28,41,0,20,34,30,56,21,16,13,23,4,35,20,6,29,48,57,31,28,42,32,81,34,34,41,59,47,75,54,92,66,75,71,86,119,85,81,134,94,95,94,85,125,136,69,137,129,193,155,221,237,242,280,297,212,212,214,314,268,317,267,338,309,367,282,397,415,272,405,384,418,306,424,321,354,320,347,386,447,332,433,322,421,357,381,291,292,298,317,300,303,266,288,317,233,270,179,182,222,175,231,140,149,160,171,128,126,109,78,132,96,104,102,66,125,63,70,36,45,27,75,91,36,69,64,84,41,36,105,53,48,49,24,33,49,33,56,32,47,31,64,63,56,36,40,20,13,45,29,22,17,5,8,15,21,19,9,5,16,17,26,9,11,10,2,2,36,3,33,12,7,1,8,6,6,6,7,14,26,6,6,10,3,3,11,7,7,12,1,0,6,0,5,3,2,14,6,4,6,219
6,0,0,4,0,0,0,0,19,5,4,0,2,0,23,6,2,0,1,14,16,1,7,1,0,3,2,0,2,16,1,3,7,5,2,1,11,15,3,8,14,5,12,30,40,10,3,4,38,30,16,16,32,4,29,13,36,42,55,14,6,13,20,7,22,14,18,34,51,29,44,23,14,25,42,69,44,86,70,72,99,56,50,63,74,91,58,70,93,79,78,74,117,123,116,78,113,132,117,96,169,201,244,179,186,213,237,245,194,226,218,260,295,269,255,299,330,313,360,367,299,357,306,291,348,363,337,357,306,381,409,389,371,376,334,297,389,345,362,267,297,284,336,344,273,339,334,263,183,288,241,292,152,195,194,166,192,260,151,103,145,130,127,81,97,121,119,87,113,71,96,83,75,90,103,91,69,92,83,47,55,47,45,61,37,27,51,31,36,38,57,29,20,35,25,84,27,53,62,24,40,50,17,26,47,17,12,37,8,17,22,19,40,13,10,16,13,13,16,20,18,5,19,24,10,9,8,32,6,10,10,16,11,4,5,11,4,5,10,5,10,14,6,3,0,3,2,5,4,6,4,7,1,4,0,279
6,0,0,4,22,0,0,0,22,10,9,0,6,0,4,4,1,0,3,12,1,3,3,4,4,1,1,0,3,0,6,15,14,8,1,15,0,7,3,5,19,0,17,15,11,8,8,3,13,12,11,11,16,11,13,7,20,30,23,11,12,19,22,41,37,12,44,31,34,12,39,37,20,31,44,18,39,24,46,44,128,47,31,53,57,71,122,93,68,61,99,100,126,135,107,93,134,104,125,177,136,160,157,185,177,197,234,210,259,290,248,254,323,288,292,276,258,248,222,352,284,362,338,328,377,444,384,410,240,348,435,322,311,289,328,339,373,326,313,387,292,329,293,270,359,250,322,277,275,324,252,236,223,188,140,232,172,165,140,184,145,145,113,126,122,87,102,77,80,74,191,98,136,72,93,85,84,49,71,81,33,39,35,50,58,52,37,53,59,74,28,47,50,34,23,57,27,34,24,50,38,30,49,61,29,13,28,25,14,18,28,67,20,16,15,21,20,22,20,29,19,12,5,16,1,24,10,7,11,10,17,16,19,26,5,20,7,0,8,8,0,10,32,9,2,7,4,0,4,2,16,2,5,7,0,206
