7,0,0,0,1,1,4,1,4,1,0,1,2,2,1,2,2,1,3,4,5,8,12,14,9,19,18,17,27,24,36,31,33,40,52,41,55,55,51,41,73,69,52,71,69,57,60,71,67,90,70,80,83,64,62,79,89,72,84,82,69,90,80,81,80,101,95,68,94,96,100,89,89,99,92,100,107,109,115,119,136,133,132,155,157,146,162,184,144,175,198,194,196,217,192,225,265,246,249,262,253,312,326,347,354,377,408,476,474,547,585,634,703,843,896,990,1146,1293,1439,1492,1780,1966,2216,2433,2576,2856,2982,3236,3419,3652,3810,3816,3935,3955,4069,3886,3945,3821,3763,3513,3310,3076,2917,2656,2320,2144,1992,1757,1676,1514,1345,1365,1202,1102,969,850,757,753,646,583,524,434,426,346,377,325,300,244,253,195,210,198,213,181,176,167,136,129,111,102,110,102,83,88,80,72,61,64,56,65,37,59,41,41,58,45,38,37,35,39,31,23,35,18,25,17,20,11,18,16,16,19,10,7,6,9,12,12,6,12,8,7,4,5,0,5,6,3,3,4,3,6,3,4,3,1,1,0,2,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,76
10,1,1,2,2,1,4,0,0,0,3,0,3,3,3,7,5,9,11,7,10,7,11,12,8,18,21,25,28,29,29,40,41,48,48,38,47,41,51,50,62,61,52,76,84,70,68,82,93,89,73,83,87,76,73,85,78,91,92,80,92,69,69,73,74,82,98,82,102,91,87,84,84,93,98,126,123,116,135,146,127,134,151,143,150,164,153,165,204,180,182,180,205,211,224,210,223,254,268,290,321,282,317,335,343,367,420,436,462,549,639,635,723,769,878,968,1151,1312,1374,1605,1770,2055,2220,2429,2648,2811,3020,3292,3363,3555,3872,3829,3884,3921,4012,3858,3922,3813,3569,3437,3237,2961,2859,2572,2371,2124,2011,1813,1680,1561,1375,1355,1241,1044,965,923,823,738,653,621,542,491,455,402,352,299,271,291,247,226,205,205,205,178,153,145,145,149,109,113,105,89,85,77,82,90,74,79,58,57,55,53,47,40,50,42,27,32,34,37,30,18,18,25,19,30,13,15,22,21,20,18,10,4,11,9,12,5,14,6,6,8,5,4,5,3,7,4,3,3,2,3,3,1,1,1,0,2,2,4,4,1,1,0,0,0,0,1,0,2,1,0,3,3,0,63
13,1,1,1,1,1,1,1,2,1,1,0,4,0,3,2,6,3,3,6,5,10,11,11,12,20,9,29,28,37,21,36,39,38,48,44,45,68,63,57,51,69,52,82,61,63,73,81,78,75,83,68,62,64,97,80,89,57,75,85,85,66,66,81,80,80,92,93,74,94,108,99,102,106,99,115,101,119,135,135,147,139,133,155,169,166,147,171,167,209,203,183,222,218,224,210,242,247,272,251,296,309,302,378,332,367,401,415,468,523,536,628,713,828,897,1018,1169,1235,1436,1596,1788,1906,2187,2407,2678,2820,2965,3243,3363,3498,3641,3834,3973,3993,4018,4128,3968,3707,3620,3486,3196,3004,2916,2699,2323,2189,2068,1830,1726,1594,1433,1284,1198,1085,1007,933,810,699,620,548,554,441,405,369,339,313,276,293,227,215,203,191,177,182,162,148,139,132,125,124,103,93,110,83,79,67,71,64,57,55,51,50,40,52,32,42,36,33,38,29,31,33,16,25,29,17,20,20,10,17,12,13,17,13,11,12,6,9,5,9,7,9,9,8,5,2,8,6,0,5,3,4,2,2,2,1,1,1,4,1,2,3,1,0,0,0,0,0,1,2,3,1,1,2,1,81
10,0,0,1,0,1,0,1,2,2,0,0,4,2,3,2,1,5,9,12,5,10,10,14,11,14,25,25,31,25,29,23,37,42,45,49,48,51,51,64,62,53,60,75,76,74,76,78,76,83,67,81,78,86,69,78,95,70,77,93,85,76,92,88,80,89,81,91,85,91,97,100,84,96,107,101,120,118,128,127,151,121,139,138,140,179,174,161,186,159,179,208,200,198,208,231,214,257,261,277,286,312,288,342,348,389,417,456,457,509,575,625,709,807,862,1011,1131,1231,1470,1623,1832,1986,2200,2430,2559,2834,3081,3317,3489,3625,3661,3927,3859,3948,3936,3825,3949,3747,3610,3474,3263,3041,2903,2600,2402,2309,2029,1878,1745,1556,1379,1270,1169,1069,1023,922,799,728,619,534,537,462,421,391,342,307,303,251,253,240,193,198,179,175,132,136,132,121,116,102,93,93,76,92,75,82,65,59,54,46,48,51,46,42,41,34,42,37,21,33,24,24,29,25,40,22,20,25,27,24,15,23,11,20,10,12,10,4,10,8,3,5,4,6,7,4,6,3,2,3,3,2,2,3,4,1,4,2,5,3,2,2,1,2,3,1,2,0,2,0,1,1,1,0,0,94
19,0,2,1,1,0,2,2,2,0,2,3,0,3,1,1,1,3,5,4,6,7,6,6,15,9,7,16,22,29,28,31,49,27,42,53,48,42,56,61,62,64,59,89,78,70,80,74,68,82,63,86,76,73,82,87,75,101,98,97,77,90,77,91,94,83,84,106,75,101,92,107,88,114,114,108,102,120,114,128,139,124,149,158,155,142,167,181,189,192,182,188,209,215,203,232,272,263,283,251,260,294,298,308,328,378,397,429,476,523,572,636,701,774,827,984,1098,1304,1420,1610,1791,1957,2153,2417,2698,2810,2988,3192,3499,3615,3718,3978,4057,4092,4092,4032,3919,3808,3733,3441,3218,3062,2766,2536,2331,2220,1971,1784,1732,1599,1398,1288,1160,999,1004,910,785,721,595,549,515,452,455,378,345,305,283,260,259,206,194,185,187,160,146,123,134,118,113,117,95,116,84,96,74,78,74,69,68,63,55,51,42,49,42,41,31,36,32,30,32,14,30,34,18,19,11,20,19,15,20,16,12,11,19,13,14,11,11,5,8,11,7,3,5,9,5,6,2,6,4,4,5,2,4,2,1,3,3,0,1,1,2,2,0,2,2,2,0,1,2,0,0,1,0,107
9,0,2,1,1,0,2,1,1,1,1,0,7,1,3,3,3,2,3,6,9,9,10,15,8,15,14,20,22,29,42,25,48,58,57,44,48,65,54,53,66,58,64,43,74,84,76,85,93,70,72,80,78,83,95,90,64,75,86,62,75,64,73,87,82,75,77,78,81,84,86,73,85,97,96,97,100,135,99,102,146,100,130,151,141,139,163,155,164,192,182,209,195,230,216,229,225,249,251,239,296,306,309,353,364,372,372,389,458,519,556,626,709,806,913,994,1056,1268,1402,1617,1737,2033,2171,2388,2604,2872,3070,3254,3522,3863,3892,3958,4067,4158,4201,4068,3891,3762,3647,3436,3234,3026,2607,2631,2359,2203,2008,1790,1621,1516,1389,1257,1136,1017,883,896,814,701,638,581,516,496,391,398,314,294,308,252,250,228,198,185,182,177,158,143,134,119,103,103,118,98,98,90,65,75,71,72,75,64,47,65,58,46,44,39,38,31,33,27,27,32,40,27,22,20,22,17,18,11,17,8,5,11,11,11,7,8,9,4,5,4,7,10,7,3,6,5,5,3,2,4,2,4,2,2,1,1,1,2,4,3,4,1,2,1,0,2,0,1,4,0,1,0,1,107
11,2,1,1,2,0,2,1,2,4,1,3,0,0,2,3,2,3,0,3,3,3,8,3,11,14,24,22,22,26,23,25,44,46,43,41,54,62,70,64,52,66,61,60,75,59,66,73,65,95,92,74,68,69,88,71,82,71,84,66,77,86,92,60,78,82,68,85,92,62,95,95,111,80,104,99,125,119,109,114,114,115,139,130,139,126,172,168,162,183,171,189,219,205,232,247,242,266,269,247,251,299,310,342,329,349,361,426,468,503,585,608,679,762,853,997,1137,1249,1425,1614,1794,2045,2184,2376,2668,2853,3062,3195,3458,3662,3836,4015,4059,4075,4070,4170,3917,3878,3704,3538,3242,3114,2797,2639,2314,2228,2063,1821,1704,1522,1357,1234,1136,998,905,843,784,699,607,572,493,482,432,351,326,305,253,255,231,212,210,189,172,170,156,138,139,109,134,123,86,83,85,94,78,82,81,72,68,45,55,52,50,43,48,55,33,35,34,32,35,29,34,34,29,20,19,8,23,8,21,14,12,3,13,8,9,12,6,3,5,4,8,6,3,7,4,6,3,2,5,4,1,4,2,1,4,1,4,0,1,0,0,0,0,3,0,1,0,1,3,0,1,0,0,118
14,1,2,4,0,4,0,2,2,2,1,1,1,1,1,1,3,3,0,4,10,2,8,8,10,12,16,22,21,28,34,29,38,43,51,51,47,47,56,53,62,54,59,50,71,66,61,68,61,89,72,63,69,74,71,67,70,88,76,83,80,77,96,81,82,74,80,84,92,77,81,82,97,97,107,112,113,133,132,106,115,145,151,115,153,152,141,178,166,189,169,195,199,212,193,236,265,257,271,265,284,308,288,322,343,384,354,424,490,477,541,623,686,706,900,1064,1177,1288,1452,1670,1855,1958,2179,2407,2569,2823,3051,3314,3407,3531,3836,3789,4003,4150,4077,4033,4059,3856,3635,3497,3205,3050,2909,2580,2514,2183,1999,1885,1728,1460,1355,1245,1089,1025,959,837,800,712,638,602,516,439,393,395,341,306,316,272,262,218,208,191,199,170,168,158,120,93,117,100,91,100,106,88,66,71,70,68,51,51,60,47,49,51,42,28,48,30,32,32,31,22,25,22,20,20,6,21,12,17,11,13,8,9,11,7,12,6,7,10,9,7,5,1,7,3,3,4,3,3,1,1,3,4,3,3,4,1,1,1,4,2,1,1,3,0,2,1,2,2,1,2,0,2,1,106
18,0,2,1,2,4,3,2,1,1,1,3,1,0,0,2,1,2,1,3,6,0,6,6,9,3,12,23,15,30,29,31,36,46,47,39,52,49,46,48,54,61,51,65,59,65,65,74,73,70,66,66,97,70,78,73,79,73,72,64,73,73,78,90,88,84,85,91,74,101,105,97,90,107,112,100,103,117,122,137,129,118,129,130,146,147,159,170,181,189,189,194,192,213,214,244,249,253,233,247,279,315,310,355,359,354,396,425,472,514,590,646,697,852,969,1031,1145,1275,1503,1665,1832,2075,2191,2492,2637,2836,3140,3322,3425,3644,3754,3849,3972,4019,3949,3914,3858,3716,3606,3368,3264,3077,2753,2599,2387,2262,1985,1817,1779,1560,1403,1297,1150,1020,957,846,757,711,645,568,538,461,413,383,312,315,267,256,240,233,212,202,235,158,154,151,138,127,114,104,91,120,92,100,86,59,89,56,73,58,56,53,46,32,39,37,35,27,33,38,28,22,23,20,18,19,19,14,25,20,7,12,12,14,8,8,8,9,7,7,7,5,5,6,3,5,4,4,3,2,3,6,2,3,2,6,1,1,4,6,4,1,4,0,1,1,2,1,1,3,1,1,2,0,1,108
19,3,3,1,2,2,2,1,0,1,2,2,2,1,2,0,2,3,4,5,8,7,7,5,8,16,13,25,19,24,25,44,38,34,38,64,46,50,42,52,63,53,54,59,70,58,64,64,68,63,81,52,60,61,81,81,79,71,94,76,75,80,78,72,82,86,77,110,77,98,103,84,111,100,107,77,103,117,118,130,137,121,135,145,112,146,174,151,162,176,175,202,220,200,242,240,254,222,268,262,297,303,286,326,334,382,408,420,438,489,569,603,706,851,901,1059,1149,1314,1494,1653,1793,2101,2325,2529,2761,2956,3154,3437,3428,3725,3793,3915,3855,4031,3955,3896,3792,3672,3523,3359,3253,3031,2815,2573,2421,2282,1943,1845,1597,1558,1450,1256,1141,1017,966,837,774,694,626,545,513,395,432,412,373,320,277,239,240,204,171,161,178,175,172,145,139,136,125,109,95,107,97,82,83,80,75,66,61,56,52,44,53,44,44,38,41,32,42,33,23,29,30,18,22,15,23,16,14,14,13,19,18,21,16,14,8,9,9,10,11,14,11,10,9,6,13,2,8,7,5,5,2,3,6,2,1,1,3,3,5,2,7,1,3,3,3,1,1,2,3,0,1,1,1,102
16,0,0,1,1,0,1,3,1,1,2,1,0,1,0,0,3,2,2,2,3,7,5,8,11,5,16,17,29,26,27,31,32,39,32,54,42,56,49,42,78,60,71,51,71,65,74,71,55,77,85,66,83,57,71,80,76,75,70,70,78,87,79,89,76,74,95,94,93,108,119,112,102,97,99,120,132,120,143,125,143,137,130,130,160,163,162,179,179,192,199,182,212,208,195,225,227,240,247,267,250,286,298,346,378,425,399,475,464,505,610,658,773,777,923,1043,1199,1335,1471,1716,1933,2048,2262,2487,2757,2841,3121,3281,3442,3666,3817,3851,3909,3900,3837,3792,3805,3760,3493,3324,3262,3099,2785,2643,2407,2178,2085,1809,1692,1549,1376,1235,1044,1061,923,853,746,714,597,567,519,465,426,374,356,324,306,235,238,231,188,217,201,154,147,152,131,123,142,120,86,115,83,85,84,71,71,66,65,67,52,52,43,31,43,38,40,35,37,34,27,32,25,31,33,21,16,17,9,16,20,20,7,19,14,13,16,11,12,7,7,10,4,6,6,5,10,3,6,5,3,8,5,6,3,5,2,5,2,5,2,1,2,2,4,2,5,2,1,1,1,0,2,0,1,155
26,1,2,0,1,0,0,3,1,2,2,1,4,2,3,2,0,2,2,0,7,9,11,11,6,14,14,8,14,24,31,38,38,44,42,36,44,65,56,43,59,51,63,62,57,65,59,76,72,67,68,75,62,73,64,72,68,84,69,74,64,67,73,76,86,81,99,84,86,83,110,111,114,112,100,96,99,107,118,133,136,152,148,137,132,150,157,179,165,193,172,194,226,188,211,229,235,233,242,250,312,286,306,310,330,368,422,439,490,540,522,604,740,801,925,1042,1215,1278,1542,1678,1837,2073,2296,2548,2713,2925,3179,3210,3514,3700,3844,3844,3947,4033,3993,4004,3799,3706,3667,3390,3231,2963,2845,2570,2423,2193,2070,1807,1675,1487,1385,1260,1141,1007,929,842,744,675,582,577,505,449,417,356,337,275,289,265,225,201,215,192,196,153,157,140,119,121,113,105,111,89,100,86,67,72,59,73,64,63,42,65,66,46,43,43,45,44,29,43,23,32,38,14,27,21,18,7,11,17,15,16,12,16,8,6,9,7,10,12,6,13,5,12,3,8,7,7,10,3,3,6,1,2,2,2,2,3,6,3,2,3,4,3,2,1,1,1,2,0,1,0,2,0,0,141
17,2,1,0,0,2,0,0,1,3,1,0,1,1,0,1,0,2,3,2,8,5,6,14,10,8,14,10,19,22,25,25,38,38,36,44,46,55,50,56,57,56,69,58,54,73,52,70,56,59,58,47,65,71,57,68,78,83,69,76,66,91,77,89,85,84,85,94,98,106,101,94,98,89,106,116,117,106,124,109,109,133,127,163,137,150,161,160,197,192,187,188,208,232,206,211,246,238,290,287,267,292,296,366,343,380,423,425,498,507,614,670,703,767,951,1041,1151,1246,1461,1702,1887,2006,2279,2435,2747,2890,3141,3342,3547,3624,3838,3980,3954,3985,4083,4187,3746,3668,3526,3461,3198,3008,2789,2676,2427,2274,2006,1834,1669,1464,1339,1219,1139,1009,900,865,724,661,561,526,537,441,453,343,345,281,265,246,232,208,192,182,183,169,158,148,136,111,113,100,111,90,92,80,80,83,66,67,66,50,58,40,54,61,57,34,42,33,28,34,23,26,28,21,18,36,22,26,19,11,19,16,14,14,13,7,13,13,13,16,9,15,9,10,6,8,10,4,3,4,5,2,3,5,2,4,1,5,5,4,3,3,1,0,2,2,0,2,1,2,5,2,2,2,0,142
13,2,2,0,1,0,2,3,2,2,2,3,2,5,2,2,2,0,5,5,1,7,4,8,12,9,12,30,20,25,23,31,29,36,40,36,47,68,54,43,49,61,57,71,60,56,56,63,51,61,69,62,69,66,74,75,78,62,63,68,73,85,91,91,88,87,98,102,97,94,100,105,108,106,110,99,109,120,109,128,140,139,154,144,168,163,155,165,180,171,168,159,182,209,218,249,235,229,255,251,284,285,306,352,350,379,430,472,489,556,610,635,741,837,858,1009,1176,1288,1480,1633,1880,2076,2333,2489,2698,2902,3214,3380,3481,3739,3802,3801,3968,4072,4102,3864,3800,3710,3535,3365,3145,2985,2812,2586,2329,2185,1987,1837,1650,1482,1401,1263,1169,997,944,829,782,622,644,560,496,474,431,369,362,326,311,248,218,207,197,166,196,164,150,148,124,113,124,112,111,91,73,78,95,79,67,61,64,68,52,44,59,47,43,45,24,47,33,27,25,30,22,29,23,24,25,19,14,17,10,16,14,15,13,11,19,8,14,7,9,8,8,9,9,9,5,9,1,2,3,6,3,4,2,0,7,4,3,8,6,6,4,2,5,4,3,4,1,4,1,3,0,0,1,158
13,1,0,1,0,0,0,2,0,4,3,1,2,1,5,1,1,3,6,2,6,6,2,10,12,8,15,16,17,30,34,26,31,37,44,54,48,47,48,46,72,48,72,64,57,71,72,66,55,62,64,67,67,89,72,59,75,73,71,70,73,72,82,75,71,88,89,82,99,98,111,103,95,115,124,121,115,138,118,140,144,158,158,145,165,146,169,157,170,169,176,194,197,217,239,232,243,243,229,279,271,283,314,351,341,343,364,425,488,506,557,681,681,826,951,977,1149,1342,1439,1703,1941,2008,2306,2522,2673,2962,3126,3292,3519,3756,3819,3890,3996,3959,4098,3960,3897,3642,3526,3376,3215,3079,2829,2506,2358,2140,1961,1725,1583,1472,1333,1263,1104,970,996,820,748,752,621,580,529,506,467,411,397,311,304,253,207,204,210,172,192,157,167,120,112,124,137,105,116,79,89,74,87,79,56,65,65,63,49,57,48,43,37,43,45,37,30,28,34,38,25,19,19,23,20,16,21,16,18,9,21,11,19,6,18,14,10,11,7,10,3,5,4,3,3,6,4,1,4,3,7,2,1,7,1,5,2,1,2,1,5,1,2,1,3,2,4,3,3,6,4,0,2,150
5,1,2,0,0,3,1,0,3,3,0,3,1,2,3,0,3,2,2,2,6,2,6,7,8,11,12,12,13,18,19,28,46,34,34,35,37,54,35,57,58,49,54,59,61,61,62,53,73,63,91,62,74,75,66,59,78,71,68,62,81,83,75,87,87,94,94,93,96,95,102,122,96,104,119,117,105,142,113,125,142,148,150,163,133,164,146,170,142,160,177,181,181,223,215,191,230,235,283,283,243,272,303,311,332,357,369,406,431,483,532,632,726,788,944,1017,1143,1316,1550,1698,1854,2101,2280,2554,2847,2948,3262,3409,3542,3851,3905,3968,4102,4023,4023,3904,3716,3779,3604,3359,3166,3010,2722,2545,2410,2142,1902,1832,1628,1446,1281,1164,1110,1034,882,831,757,649,618,555,496,462,429,371,303,312,306,290,229,198,214,203,197,187,153,125,127,136,130,112,105,102,95,89,77,67,83,52,69,66,48,39,49,44,55,38,36,33,39,30,22,32,32,21,26,18,18,21,21,14,17,14,10,14,12,9,8,12,8,5,7,1,3,8,9,7,5,2,1,4,3,6,1,4,5,4,3,2,0,1,1,3,5,5,2,1,1,3,2,0,2,3,2,2,2,154
10,0,1,1,0,0,0,1,2,2,0,1,1,3,1,1,2,5,5,3,4,9,8,8,8,13,22,15,15,21,24,46,43,36,43,41,43,58,66,58,66,79,67,82,59,74,77,65,88,81,74,63,96,73,70,62,72,84,66,91,71,90,80,80,82,94,81,73,104,100,87,126,115,119,110,136,116,137,161,138,121,140,167,137,181,148,147,185,208,178,185,208,187,205,223,199,231,253,259,236,275,296,281,325,345,358,415,448,466,470,551,652,701,816,960,970,1171,1368,1519,1650,1850,2183,2313,2429,2679,3038,3155,3361,3605,3632,3926,3945,3929,4092,3870,3809,3821,3729,3515,3316,3122,2837,2697,2446,2355,2166,2019,1791,1636,1485,1362,1150,1077,974,891,809,786,698,636,593,546,449,437,411,377,372,308,251,268,283,219,208,196,184,155,154,148,153,133,131,101,112,94,92,77,71,99,75,58,52,61,40,47,45,46,41,30,24,34,28,25,28,27,18,24,23,19,25,22,14,15,15,8,13,17,11,9,13,6,9,9,5,11,5,7,17,5,6,4,4,8,3,2,5,5,3,5,1,3,3,1,3,3,1,2,0,2,1,2,4,1,1,0,0,0,113
8,1,0,0,2,0,0,1,3,1,1,2,0,1,0,1,2,2,3,3,10,6,6,7,11,16,18,16,20,24,18,29,34,29,37,47,47,54,64,56,56,75,69,68,75,94,68,64,69,81,83,87,88,81,88,85,96,81,82,95,83,80,79,83,106,90,107,104,90,119,106,96,121,115,124,136,133,144,131,157,154,115,122,131,141,158,178,189,168,165,190,195,213,230,211,195,247,245,231,261,278,263,292,310,340,363,390,436,499,530,573,680,672,772,959,1041,1146,1404,1563,1721,1835,2087,2274,2450,2788,2919,3034,3333,3462,3725,3752,3744,3974,3947,3868,3962,3806,3755,3550,3412,3254,2960,2754,2572,2334,2223,1947,1766,1575,1473,1356,1245,1111,954,863,857,782,670,643,596,554,485,403,410,386,317,285,312,266,234,212,200,190,161,160,151,142,130,119,98,118,105,77,84,73,82,64,71,69,73,71,63,56,49,32,34,36,43,34,28,29,25,26,18,24,21,19,16,22,14,12,13,18,10,12,20,10,8,10,12,7,7,4,8,7,7,4,9,6,3,1,2,2,2,3,5,4,3,1,0,1,1,3,1,1,0,1,4,0,2,0,0,0,0,2,109
4,2,3,0,3,0,0,2,1,0,0,3,4,1,3,7,4,4,12,6,5,10,5,17,14,13,9,13,17,14,26,25,39,37,42,41,41,58,77,54,73,66,67,69,63,66,83,85,68,81,84,95,73,76,71,84,93,76,82,93,71,78,81,75,98,88,100,104,94,106,88,109,116,110,109,108,115,138,134,134,126,148,170,139,159,146,182,164,187,187,179,211,191,198,210,261,246,248,273,280,288,324,322,313,325,364,413,380,447,576,565,598,740,803,967,1009,1227,1359,1440,1621,1904,2022,2188,2425,2699,2945,3047,3293,3547,3698,3905,3992,3963,3859,3878,4050,3911,3668,3571,3417,3192,2988,2747,2446,2265,2137,1856,1761,1641,1434,1358,1191,1109,1043,984,917,780,714,620,570,551,452,427,389,381,334,288,299,233,251,218,186,183,157,169,151,153,117,105,111,84,105,82,83,79,82,62,63,64,76,45,57,54,36,44,46,43,40,37,38,45,23,26,33,27,26,29,32,23,23,25,19,19,12,9,14,10,13,9,11,7,9,6,4,6,6,4,5,1,3,7,7,3,5,3,5,3,4,2,4,5,1,3,2,0,6,2,2,2,4,1,0,2,3,5,78
4,0,0,0,1,2,2,1,2,1,1,3,2,4,2,1,1,4,6,6,6,1,10,3,11,7,8,14,13,32,26,27,36,42,44,52,45,48,39,57,56,60,63,77,62,56,63,61,49,70,81,76,72,83,74,87,84,70,74,79,87,76,85,99,126,107,92,109,100,104,106,117,134,121,107,117,142,128,131,146,156,149,157,127,156,148,171,188,174,209,210,189,203,228,231,230,249,238,268,267,286,287,309,348,341,396,427,470,505,515,601,693,746,854,920,966,1161,1287,1389,1637,1757,1952,2220,2463,2807,2940,3080,3160,3448,3676,3865,3963,4070,4063,4116,3930,3939,3636,3626,3334,3223,2857,2672,2567,2311,2138,1881,1725,1585,1454,1308,1168,1042,945,892,824,746,731,629,561,548,512,428,403,372,331,331,300,291,251,230,203,199,190,161,133,144,136,124,111,118,100,82,103,103,83,82,64,58,72,58,59,58,51,45,48,37,41,41,28,34,36,24,23,19,28,23,26,25,23,13,20,22,9,18,17,10,14,12,12,12,5,8,13,13,9,2,8,7,4,5,8,4,2,4,1,1,2,1,1,3,1,1,0,0,1,1,1,3,4,2,1,0,4,1,83
17,1,1,0,0,1,1,0,1,0,1,0,2,1,0,3,1,2,1,2,0,3,7,14,7,20,22,20,18,18,30,38,34,45,46,38,56,42,41,52,67,67,65,61,62,67,71,72,51,50,57,90,67,79,75,77,80,82,69,79,73,89,80,84,84,108,95,97,89,101,100,109,113,126,141,121,113,119,139,155,137,149,150,164,161,195,172,170,198,196,217,210,229,228,235,247,261,287,265,286,308,287,321,310,382,405,446,436,495,498,552,638,749,821,952,1095,1132,1305,1520,1618,1838,2114,2204,2461,2672,2903,3067,3392,3495,3703,3861,3838,4048,3957,4085,3877,3902,3576,3522,3399,3075,2934,2702,2356,2137,2050,1948,1747,1612,1486,1282,1212,1036,1000,855,832,780,675,612,575,542,493,466,434,388,359,329,311,270,243,238,235,204,177,185,166,162,143,118,124,94,120,97,105,74,76,77,77,69,64,74,53,64,46,43,43,52,46,28,43,31,28,28,19,25,24,25,30,20,21,25,19,16,16,14,15,16,14,12,6,8,11,7,3,1,4,2,4,8,7,4,3,1,3,2,5,6,2,2,2,1,4,3,1,2,3,2,1,3,2,1,0,3,2,2,130
18,2,2,1,0,0,1,2,2,1,1,1,2,4,3,2,3,2,3,4,4,11,7,6,7,11,13,9,11,17,20,29,25,28,48,40,38,58,46,47,46,53,56,66,64,72,67,67,68,66,63,66,66,68,68,68,68,83,104,94,101,106,110,102,82,100,102,97,121,114,112,117,113,122,122,145,127,129,157,125,133,156,151,142,171,144,167,185,214,202,187,198,188,213,244,251,265,246,268,272,302,336,287,320,373,385,453,473,455,571,602,672,812,875,962,1083,1229,1361,1463,1610,1896,2066,2303,2485,2666,2814,3041,3343,3402,3548,3844,3943,3974,3885,4015,3920,3806,3666,3431,3270,3045,2902,2689,2526,2214,2116,1896,1726,1568,1352,1210,1162,1148,958,909,830,778,733,692,608,550,497,433,421,408,344,341,307,251,260,226,213,227,182,167,151,156,120,159,119,104,95,106,88,83,58,77,84,81,71,59,58,56,42,48,54,41,45,40,32,39,36,37,40,26,25,21,17,20,25,21,18,16,16,15,16,12,11,14,9,13,11,14,7,8,8,11,9,11,5,5,8,5,6,6,3,3,2,4,4,1,3,2,3,1,4,1,4,0,1,0,1,2,2,1,178
6,2,6,3,0,3,1,2,0,0,3,2,1,2,3,1,3,3,4,5,4,9,6,8,13,10,19,22,20,27,29,27,34,38,38,33,46,49,64,45,68,55,62,68,59,65,72,77,61,64,74,82,65,75,59,73,60,82,80,81,80,86,80,88,98,77,82,112,124,119,138,127,153,133,139,141,145,164,153,135,143,153,169,166,131,156,177,197,207,200,207,200,230,245,220,210,219,296,259,277,299,309,324,363,397,434,449,471,472,555,624,730,766,858,995,1087,1142,1334,1444,1613,1836,1963,2187,2359,2596,2774,2948,3218,3353,3568,3877,3800,4027,4030,4049,4088,3926,3751,3600,3422,3123,2879,2712,2470,2258,1974,1863,1746,1515,1312,1244,1165,1083,953,907,781,705,674,646,577,525,483,472,434,397,350,310,314,284,250,235,230,221,205,144,176,157,135,138,148,117,111,100,83,88,85,76,92,62,60,64,49,60,63,43,45,40,52,45,39,30,36,40,37,40,29,22,20,20,22,17,14,22,16,10,15,9,10,9,9,9,10,2,10,5,5,4,8,9,9,5,5,8,3,5,4,6,3,4,4,1,2,4,4,3,9,1,4,7,6,2,1,2,2,3,145
2,1,2,0,0,0,0,1,0,3,1,0,3,0,5,4,1,3,1,8,1,3,8,9,9,9,11,9,17,23,12,27,39,43,32,29,39,46,56,53,42,55,53,49,54,71,52,58,45,46,54,67,76,70,59,59,74,72,71,78,83,84,98,98,109,87,98,107,97,106,125,117,151,133,132,123,147,152,148,165,183,166,166,180,209,202,181,186,186,221,210,222,251,253,268,272,293,253,310,303,320,336,308,354,427,460,426,447,490,576,636,691,774,855,936,1052,1174,1301,1502,1637,1822,1934,2248,2467,2646,2875,3042,3291,3467,3536,3655,3831,3839,3989,3892,3990,3800,3617,3620,3331,3178,2985,2738,2531,2369,2144,1934,1661,1532,1384,1245,1162,1013,991,893,763,710,666,572,532,501,468,430,435,350,361,330,273,285,268,269,227,208,187,168,170,133,149,131,139,111,94,89,81,86,100,84,93,76,80,61,67,55,49,49,43,39,45,28,39,33,23,28,18,25,22,25,30,19,21,23,17,19,12,13,13,13,15,11,13,11,15,6,11,12,11,7,9,7,12,6,9,7,5,1,5,2,4,2,8,8,5,4,3,3,3,0,0,2,3,3,2,0,2,3,135
4,0,1,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,0,3,1,2,4,6,9,12,9,12,21,17,23,21,24,33,22,37,37,40,49,45,34,56,55,63,40,53,54,65,60,61,72,75,70,55,68,59,75,79,64,63,82,93,83,87,87,106,91,103,105,123,115,130,126,118,126,147,139,151,153,180,166,166,153,199,167,171,191,179,207,200,232,211,225,239,254,274,293,279,280,341,310,333,377,394,385,433,439,486,488,587,636,700,827,830,900,1019,1124,1272,1451,1614,1785,1992,2226,2362,2622,2894,2952,3321,3420,3666,3833,3970,3885,4014,4007,3867,3818,3693,3609,3321,3222,3003,2756,2517,2346,2113,1880,1837,1546,1324,1313,1148,1046,935,809,731,706,636,629,500,492,450,432,382,340,341,321,288,287,244,229,201,208,200,168,154,160,115,147,115,111,103,104,79,82,74,77,71,59,64,76,52,46,48,47,49,56,45,38,41,34,32,33,23,20,20,31,24,18,25,19,22,20,21,11,13,20,8,5,12,12,9,9,5,8,9,8,8,2,4,3,8,7,2,4,6,5,4,2,4,3,4,1,1,2,4,2,1,2,0,2,1,0,1,3,132
